@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data

95.0,48.0,?,178.0,72.0,10.0,162.0,?,20.0,?,176.0,379.0,184.0,70.0,?,16.0,187.0,197.0,3
?,41.0,?,141.0,?,?,?,?,19.0,?,170.0,330.0,158.0,72.0,9.0,14.0,189.0,?,3
104.0,50.0,106.0,209.0,?,?,207.0,?,?,158.0,223.0,635.0,220.0,?,?,9.0,188.0,196.0,1
93.0,?,82.0,159.0,63.0,9.0,144.0,46.0,?,?,?,309.0,127.0,63.0,6.0,?,199.0,207.0,3
?,44.0,70.0,205.0,?,?,149.0,?,19.0,?,241.0,?,?,127.0,?,11.0,?,183.0,2
107.0,57.0,106.0,172.0,50.0,?,?,?,28.0,?,?,957.0,264.0,85.0,5.0,9.0,181.0,?,2
?,43.0,?,173.0,65.0,6.0,?,42.0,?,143.0,176.0,361.0,?,66.0,?,1.0,?,?,2
90.0,43.0,66.0,157.0,65.0,9.0,?,?,18.0,?,162.0,281.0,164.0,67.0,?,?,193.0,202.0,3
?,34.0,62.0,140.0,?,7.0,122.0,?,?,?,141.0,?,112.0,64.0,2.0,14.0,200.0,208.0,3
93.0,44.0,98.0,197.0,62.0,11.0,?,36.0,22.0,?,?,?,152.0,64.0,4.0,14.0,195.0,204.0,1
?,?,70.0,143.0,61.0,9.0,?,?,?,130.0,?,?,?,66.0,?,10.0,?,?,?
?,34.0,?,?,55.0,6.0,123.0,54.0,17.0,118.0,148.0,?,?,65.0,5.0,26.0,?,?,?
88.0,46.0,74.0,171.0,68.0,?,152.0,43.0,19.0,148.0,180.0,349.0,192.0,?,5.0,11.0,?,195.0,?
89.0,42.0,85.0,144.0,?,10.0,152.0,44.0,?,?,173.0,345.0,161.0,72.0,?,13.0,?,197.0,3
94.0,49.0,79.0,?,71.0,5.0,174.0,37.0,?,154.0,196.0,465.0,?,71.0,?,?,197.0,?,2
96.0,55.0,?,201.0,?,9.0,204.0,32.0,23.0,166.0,227.0,624.0,246.0,74.0,6.0,2.0,?,194.0,0
?,?,51.0,109.0,52.0,?,118.0,?,17.0,129.0,137.0,206.0,125.0,80.0,?,14.0,181.0,?,3
?,41.0,?,197.0,?,6.0,177.0,36.0,21.0,139.0,202.0,485.0,?,?,4.0,?,198.0,?,?
104.0,54.0,100.0,?,?,?,216.0,?,24.0,?,225.0,686.0,220.0,74.0,?,?,?,195.0,?
?,56.0,100.0,?,69.0,?,208.0,32.0,?,?,?,?,223.0,?,6.0,?,186.0,193.0,0
84.0,?,?,?,64.0,6.0,154.0,43.0,19.0,?,?,?,184.0,?,0.0,3.0,?,?,?
84.0,37.0,?,121.0,59.0,?,?,55.0,17.0,?,?,?,?,82.0,?,1.0,?,183.0,?
94.0,?,64.0,?,?,?,?,43.0,19.0,?,?,?,?,?,9.0,1.0,199.0,?,2
87.0,39.0,70.0,?,61.0,?,143.0,?,18.0,136.0,?,307.0,141.0,?,?,?,192.0,?,?
99.0,53.0,105.0,?,?,11.0,204.0,32.0,23.0,165.0,?,?,224.0,68.0,?,6.0,?,?,1
85.0,45.0,?,154.0,64.0,9.0,147.0,45.0,?,148.0,?,?,174.0,71.0,1.0,4.0,?,?,?
83.0,36.0,54.0,?,?,6.0,128.0,53.0,18.0,?,143.0,?,139.0,82.0,?,?,179.0,183.0,?
107.0,54.0,?,203.0,65.0,11.0,?,31.0,?,167.0,229.0,?,216.0,72.0,?,?,187.0,?,?
