@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data

95.0,?,83.0,?,72.0,10.0,162.0,?,20.0,159.0,176.0,379.0,184.0,70.0,6.0,16.0,187.0,197.0,3
91.0,41.0,84.0,141.0,57.0,?,149.0,?,19.0,?,170.0,330.0,?,72.0,9.0,?,189.0,199.0,?
?,?,?,209.0,?,?,?,32.0,23.0,?,223.0,?,220.0,?,?,9.0,188.0,?,1
93.0,?,82.0,159.0,63.0,9.0,?,46.0,19.0,143.0,?,?,127.0,63.0,6.0,10.0,199.0,?,3
?,44.0,70.0,?,103.0,52.0,149.0,45.0,19.0,144.0,241.0,325.0,?,127.0,9.0,11.0,180.0,183.0,2
107.0,57.0,106.0,?,50.0,6.0,?,26.0,28.0,169.0,280.0,957.0,264.0,85.0,5.0,?,181.0,183.0,?
?,?,73.0,173.0,65.0,6.0,?,?,19.0,143.0,176.0,?,?,?,?,?,?,204.0,?
90.0,43.0,?,157.0,65.0,?,137.0,?,18.0,146.0,162.0,?,164.0,?,3.0,3.0,193.0,202.0,3
86.0,34.0,62.0,?,61.0,?,122.0,54.0,17.0,127.0,?,?,112.0,?,2.0,?,?,208.0,3
93.0,44.0,98.0,?,?,11.0,183.0,?,22.0,146.0,202.0,505.0,152.0,64.0,4.0,?,195.0,?,1
?,36.0,?,143.0,61.0,9.0,133.0,?,18.0,?,?,?,127.0,?,2.0,10.0,?,202.0,?
90.0,34.0,66.0,136.0,55.0,?,123.0,54.0,17.0,?,148.0,224.0,118.0,65.0,5.0,?,196.0,202.0,?
?,46.0,?,171.0,68.0,?,152.0,43.0,?,148.0,?,349.0,?,?,?,11.0,?,195.0,?
?,?,85.0,?,58.0,10.0,152.0,44.0,19.0,?,173.0,?,161.0,?,8.0,13.0,187.0,?,?
94.0,49.0,79.0,?,?,5.0,174.0,37.0,?,?,196.0,?,206.0,71.0,6.0,2.0,?,199.0,?
96.0,55.0,?,201.0,65.0,9.0,204.0,?,23.0,166.0,?,624.0,246.0,?,6.0,2.0,186.0,194.0,0
?,36.0,51.0,109.0,?,6.0,118.0,?,17.0,129.0,137.0,?,125.0,80.0,2.0,?,?,?,3
?,41.0,77.0,197.0,69.0,6.0,177.0,36.0,?,139.0,202.0,485.0,?,72.0,4.0,10.0,198.0,?,?
104.0,54.0,?,?,?,10.0,216.0,?,?,?,225.0,686.0,220.0,74.0,5.0,11.0,?,195.0,1
101.0,56.0,?,215.0,69.0,10.0,?,?,?,?,227.0,?,223.0,74.0,6.0,5.0,186.0,193.0,0
?,?,75.0,?,64.0,6.0,154.0,43.0,?,?,?,354.0,184.0,75.0,?,3.0,?,192.0,2
84.0,?,?,121.0,59.0,5.0,123.0,55.0,17.0,125.0,141.0,?,133.0,82.0,7.0,?,179.0,183.0,?
94.0,43.0,?,173.0,?,7.0,150.0,43.0,19.0,142.0,?,344.0,?,68.0,9.0,?,?,206.0,2
?,39.0,?,?,?,7.0,?,?,?,?,164.0,?,?,?,1.0,2.0,192.0,199.0,?
99.0,?,?,?,66.0,?,?,?,?,165.0,?,623.0,224.0,?,0.0,6.0,191.0,201.0,1
85.0,45.0,80.0,?,?,?,147.0,?,?,?,169.0,324.0,174.0,71.0,1.0,4.0,188.0,?,?
83.0,?,54.0,?,57.0,6.0,128.0,53.0,18.0,?,143.0,?,139.0,?,6.0,3.0,179.0,183.0,1
?,?,98.0,203.0,?,11.0,218.0,31.0,25.0,?,229.0,?,216.0,72.0,1.0,28.0,187.0,199.0,?
102.0,?,?,193.0,?,?,?,?,?,?,217.0,?,163.0,?,?,7.0,195.0,?,2
80.0,?,63.0,?,55.0,7.0,146.0,46.0,?,?,168.0,314.0,?,83.0,9.0,20.0,?,185.0,1
89.0,?,?,160.0,64.0,11.0,155.0,43.0,?,?,173.0,?,174.0,?,?,9.0,?,?,3
88.0,42.0,?,151.0,58.0,?,140.0,47.0,?,142.0,165.0,?,?,?,10.0,11.0,?,205.0,1
93.0,?,?,154.0,?,6.0,142.0,46.0,?,?,162.0,304.0,?,?,?,13.0,?,202.0,0
101.0,48.0,107.0,222.0,?,10.0,?,32.0,24.0,154.0,?,?,204.0,?,5.0,38.0,190.0,?,?
87.0,38.0,85.0,177.0,?,8.0,164.0,40.0,?,?,186.0,402.0,130.0,63.0,1.0,?,198.0,?,?
?,46.0,?,172.0,67.0,9.0,157.0,43.0,?,150.0,170.0,?,184.0,?,?,7.0,192.0,200.0,?
82.0,44.0,?,118.0,52.0,7.0,152.0,?,?,147.0,174.0,340.0,177.0,82.0,?,?,?,?,2
90.0,48.0,86.0,306.0,126.0,?,?,?,19.0,156.0,272.0,346.0,?,118.0,?,15.0,185.0,194.0,3
?,53.0,98.0,176.0,54.0,?,?,31.0,?,171.0,235.0,?,218.0,74.0,1.0,9.0,?,?,1
81.0,45.0,?,?,73.0,6.0,151.0,?,?,146.0,173.0,336.0,?,75.0,7.0,0.0,183.0,189.0,?
95.0,48.0,?,214.0,?,?,205.0,32.0,23.0,151.0,?,?,202.0,74.0,?,?,186.0,?,0
88.0,37.0,51.0,105.0,52.0,5.0,119.0,57.0,?,128.0,135.0,?,125.0,86.0,?,?,179.0,183.0,3
94.0,?,87.0,?,54.0,11.0,158.0,43.0,?,?,178.0,366.0,186.0,?,5.0,5.0,183.0,194.0,?
?,37.0,76.0,?,63.0,?,164.0,40.0,?,134.0,191.0,405.0,?,67.0,4.0,7.0,?,?,?
?,54.0,?,220.0,65.0,12.0,213.0,31.0,24.0,167.0,?,?,?,66.0,?,1.0,192.0,202.0,?
93.0,46.0,?,?,58.0,11.0,159.0,?,20.0,160.0,180.0,?,?,?,?,?,183.0,194.0,3
?,43.0,?,?,?,8.0,130.0,51.0,?,?,?,253.0,156.0,?,?,8.0,?,?,3
?,42.0,?,122.0,?,6.0,?,46.0,?,?,172.0,?,?,?,6.0,?,?,?,2
89.0,?,81.0,147.0,?,11.0,156.0,?,?,163.0,170.0,?,188.0,76.0,6.0,13.0,?,?,3
?,45.0,?,176.0,?,?,163.0,40.0,20.0,?,184.0,404.0,?,?,0.0,10.0,199.0,208.0,1
?,38.0,63.0,?,?,?,142.0,47.0,?,130.0,?,299.0,146.0,?,?,4.0,181.0,185.0,1
92.0,38.0,?,?,66.0,7.0,?,?,?,133.0,?,?,?,70.0,4.0,24.0,?,?,?
98.0,55.0,?,228.0,70.0,?,210.0,31.0,24.0,?,236.0,661.0,245.0,?,1.0,6.0,?,197.0,?
101.0,?,62.0,175.0,67.0,?,149.0,43.0,?,139.0,?,341.0,165.0,?,7.0,11.0,?,?,?
101.0,56.0,104.0,185.0,?,6.0,?,?,?,168.0,275.0,956.0,?,?,5.0,?,?,184.0,2
94.0,36.0,?,151.0,?,?,133.0,50.0,18.0,135.0,?,265.0,119.0,62.0,?,3.0,201.0,?,3
?,44.0,96.0,195.0,?,9.0,?,?,?,?,?,?,?,66.0,4.0,?,?,199.0,1
89.0,47.0,84.0,133.0,55.0,?,157.0,?,?,160.0,169.0,354.0,176.0,74.0,5.0,9.0,?,192.0,?
107.0,53.0,103.0,221.0,66.0,11.0,?,?,?,163.0,?,?,212.0,66.0,0.0,1.0,191.0,201.0,0
85.0,39.0,68.0,?,52.0,5.0,128.0,?,?,135.0,148.0,241.0,142.0,?,?,8.0,?,187.0,3
103.0,50.0,?,212.0,?,?,193.0,34.0,?,161.0,214.0,567.0,185.0,64.0,?,5.0,198.0,?,0
77.0,?,63.0,?,?,5.0,?,?,18.0,?,?,?,?,79.0,13.0,21.0,183.0,187.0,0
96.0,40.0,70.0,120.0,50.0,?,?,50.0,18.0,141.0,162.0,269.0,139.0,80.0,?,13.0,?,183.0,3
83.0,42.0,?,?,?,7.0,150.0,?,19.0,?,174.0,333.0,159.0,?,4.0,?,182.0,188.0,2
?,45.0,86.0,?,69.0,7.0,?,35.0,?,145.0,203.0,523.0,183.0,72.0,0.0,4.0,?,197.0,?
?,41.0,?,?,56.0,7.0,?,46.0,?,137.0,?,317.0,156.0,76.0,18.0,5.0,184.0,?,0
