@relation dataset

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0, 1}


@data

46.0,-108.0,-60.0,-69.0,-117.0,49.0,38.0,-161.0,-8.0,5.0,-323.0,-220.0,-113.0,-299.0,-283.0,-307.0,-31.0,-106.0,-227.0,-42.0,-59.0,-22.0,-67.0,189.0,81.0,17.0,-27.0,-89.0,-67.0,105.0,-116.0,124.0,-106.0,5.0,-120.0,63.0,-165.0,40.0,-27.0,68.0,-44.0,98.0,-33.0,-314.0,-282.0,-335.0,-144.0,-13.0,-197.0,-2.0,-144.0,-13.0,-11.0,-131.0,108.0,-43.0,42.0,-151.0,-4.0,8.0,-102.0,51.0,-15.0,108.0,-135.0,59.0,-166.0,20.0,-20.0,23.0,-48.0,-68.0,-299.0,-256.0,-97.0,-183.0,-24.0,-271.0,-229.0,-177.0,-6.0,0.0,-129.0,112.0,15.0,36.0,-66.0,-54.0,-75.0,132.0,-188.0,119.0,-120.0,-312.0,23.0,-55.0,-53.0,-26.0,-71.0,41.0,-55.0,148.0,-247.0,-306.0,-308.0,-230.0,-166.0,-35.0,-205.0,-280.0,-239.0,-53.0,-10.0,-23.0,25.0,-5.0,163.0,61.0,59.0,-39.0,92.0,72.0,113.0,-107.0,80.0,25.0,-27.0,81.0,-114.0,-187.0,45.0,-118.0,-75.0,-182.0,-234.0,-19.0,12.0,-13.0,-41.0,-119.0,-149.0,70.0,17.0,-20.0,-177.0,-101.0,-116.0,-14.0,-50.0,24.0,-81.0,-125.0,-114.0,-44.0,128.0,3.0,-244.0,-308.0,52.0,-7.0,39.0,126.0,156.0,-50.0,-112.0,96.0,1
41.0,-188.0,-145.0,22.0,-117.0,-6.0,57.0,-171.0,-39.0,-100.0,-319.0,-111.0,-228.0,-281.0,-281.0,-300.0,54.0,-149.0,-98.0,-196.0,-27.0,-22.0,2.0,75.0,49.0,-34.0,45.0,-91.0,32.0,95.0,-116.0,85.0,-23.0,42.0,-58.0,61.0,-171.0,2.0,-144.0,38.0,-153.0,113.0,-166.0,-318.0,-241.0,-329.0,-97.0,-69.0,-108.0,-179.0,-71.0,-27.0,-12.0,-133.0,107.0,-96.0,92.0,-140.0,48.0,26.0,-62.0,2.0,13.0,58.0,-12.0,59.0,-166.0,-85.0,-131.0,-57.0,-156.0,-121.0,-285.0,-189.0,-255.0,-181.0,2.0,-284.0,-103.0,-186.0,-18.0,15.0,-31.0,127.0,-5.0,24.0,-82.0,-168.0,10.0,79.0,-200.0,82.0,14.0,-101.0,28.0,-52.0,-43.0,31.0,-156.0,79.0,-158.0,137.0,-281.0,-305.0,-294.0,-262.0,-165.0,-117.0,-244.0,-246.0,-231.0,3.0,-2.0,-3.0,15.0,49.0,99.0,37.0,84.0,22.0,66.0,131.0,109.0,-77.0,-10.0,-17.0,17.0,88.0,-21.0,-32.0,32.0,-128.0,-72.0,-124.0,-218.0,-94.0,53.0,-79.0,-20.0,-35.0,-26.0,4.0,50.0,17.0,-177.0,-102.0,-121.0,-66.0,-77.0,51.0,-41.0,-34.0,-32.0,-63.0,115.0,-5.0,-235.0,-59.0,-2.0,52.0,103.0,136.0,169.0,-61.0,-136.0,79.0,1
46.0,-194.0,-145.0,28.0,-117.0,73.0,57.0,-168.0,-39.0,-22.0,-319.0,-111.0,-104.0,-283.0,-282.0,-303.0,52.0,-152.0,-97.0,-225.0,-28.0,-22.0,2.0,179.0,49.0,-33.0,46.0,-88.0,22.0,79.0,-116.0,19.0,-11.0,6.0,-38.0,71.0,-175.0,3.0,-129.0,37.0,-172.0,93.0,-42.0,-317.0,-242.0,-331.0,-98.0,-71.0,-106.0,-128.0,-71.0,-26.0,-12.0,-131.0,147.0,-93.0,93.0,-139.0,40.0,51.0,-28.0,-179.0,34.0,30.0,-21.0,56.0,-166.0,-85.0,-67.0,-57.0,-157.0,-133.0,-263.0,-190.0,-231.0,-182.0,1.0,-286.0,-103.0,-184.0,-19.0,14.0,-31.0,55.0,19.0,24.0,-88.0,-165.0,14.0,68.0,-202.0,47.0,-10.0,-85.0,19.0,40.0,-10.0,32.0,-156.0,79.0,-193.0,122.0,-271.0,-305.0,-296.0,-265.0,-168.0,-119.0,-244.0,-247.0,-230.0,3.0,-2.0,-3.0,-23.0,12.0,128.0,38.0,85.0,24.0,61.0,122.0,74.0,-36.0,-129.0,19.0,41.0,64.0,0.0,-23.0,-15.0,-129.0,-74.0,-125.0,-221.0,-93.0,53.0,-72.0,-19.0,-33.0,-26.0,3.0,49.0,17.0,-177.0,-102.0,-119.0,-66.0,-81.0,51.0,-41.0,-27.0,-41.0,-140.0,77.0,-163.0,-238.0,-134.0,-154.0,57.0,143.0,142.0,165.0,-67.0,-145.0,39.0,1
41.0,-188.0,-145.0,22.0,-117.0,-7.0,57.0,-170.0,-39.0,-99.0,-319.0,-111.0,-228.0,-282.0,-281.0,-301.0,54.0,-150.0,-98.0,-196.0,-28.0,-22.0,2.0,77.0,48.0,-34.0,46.0,-91.0,32.0,94.0,-116.0,84.0,-23.0,41.0,-58.0,62.0,-171.0,3.0,-144.0,38.0,-153.0,113.0,-163.0,-319.0,-242.0,-329.0,-97.0,-69.0,-108.0,-180.0,-71.0,-26.0,-12.0,-133.0,107.0,-95.0,93.0,-140.0,47.0,27.0,-63.0,-1.0,12.0,57.0,-12.0,59.0,-166.0,-84.0,-131.0,-56.0,-156.0,-122.0,-286.0,-191.0,-255.0,-181.0,1.0,-284.0,-104.0,-185.0,-19.0,14.0,-31.0,128.0,-5.0,24.0,-82.0,-168.0,9.0,78.0,-200.0,82.0,13.0,-101.0,28.0,-50.0,-44.0,31.0,-156.0,80.0,-158.0,137.0,-282.0,-306.0,-295.0,-263.0,-166.0,-118.0,-244.0,-247.0,-231.0,3.0,-2.0,-3.0,14.0,50.0,99.0,37.0,84.0,23.0,66.0,131.0,109.0,-78.0,-12.0,-18.0,17.0,88.0,-20.0,-32.0,32.0,-128.0,-73.0,-125.0,-220.0,-93.0,53.0,-78.0,-19.0,-34.0,-26.0,4.0,50.0,17.0,-177.0,-101.0,-121.0,-65.0,-77.0,52.0,-41.0,-34.0,-32.0,-66.0,115.0,-7.0,-236.0,-60.0,-4.0,52.0,104.0,136.0,168.0,-60.0,-135.0,80.0,1
41.0,-188.0,-145.0,22.0,-117.0,-7.0,57.0,-170.0,-39.0,-99.0,-319.0,-111.0,-228.0,-282.0,-281.0,-301.0,54.0,-150.0,-98.0,-196.0,-28.0,-22.0,2.0,78.0,48.0,-34.0,46.0,-91.0,31.0,94.0,-116.0,84.0,-23.0,41.0,-58.0,62.0,-171.0,3.0,-144.0,38.0,-153.0,113.0,-163.0,-319.0,-242.0,-329.0,-97.0,-69.0,-108.0,-180.0,-71.0,-26.0,-12.0,-133.0,107.0,-95.0,93.0,-140.0,47.0,27.0,-63.0,-1.0,12.0,57.0,-12.0,59.0,-166.0,-84.0,-131.0,-56.0,-156.0,-122.0,-286.0,-191.0,-255.0,-181.0,1.0,-284.0,-104.0,-185.0,-19.0,14.0,-31.0,128.0,-5.0,24.0,-82.0,-168.0,9.0,78.0,-200.0,82.0,13.0,-101.0,28.0,-50.0,-44.0,31.0,-156.0,80.0,-158.0,137.0,-282.0,-306.0,-295.0,-263.0,-166.0,-118.0,-244.0,-247.0,-231.0,3.0,-2.0,-3.0,14.0,50.0,99.0,37.0,84.0,23.0,66.0,131.0,109.0,-78.0,-12.0,-18.0,17.0,88.0,-20.0,-32.0,32.0,-128.0,-73.0,-125.0,-220.0,-93.0,53.0,-78.0,-19.0,-34.0,-26.0,4.0,50.0,17.0,-177.0,-101.0,-121.0,-65.0,-76.0,52.0,-41.0,-34.0,-32.0,-66.0,115.0,-8.0,-236.0,-60.0,-4.0,52.0,104.0,137.0,168.0,-60.0,-135.0,80.0,1
46.0,-194.0,-145.0,28.0,-117.0,72.0,57.0,-168.0,-39.0,-22.0,-319.0,-112.0,-104.0,-284.0,-283.0,-304.0,52.0,-153.0,-97.0,-225.0,-28.0,-22.0,3.0,180.0,49.0,-33.0,47.0,-88.0,21.0,79.0,-116.0,18.0,-11.0,5.0,-38.0,72.0,-175.0,3.0,-129.0,38.0,-172.0,93.0,-41.0,-318.0,-243.0,-332.0,-98.0,-71.0,-106.0,-126.0,-72.0,-26.0,-11.0,-130.0,148.0,-93.0,93.0,-139.0,40.0,51.0,-26.0,-179.0,34.0,30.0,-21.0,57.0,-166.0,-85.0,-65.0,-57.0,-157.0,-133.0,-264.0,-191.0,-231.0,-182.0,1.0,-287.0,-104.0,-183.0,-20.0,13.0,-31.0,55.0,19.0,24.0,-87.0,-165.0,14.0,68.0,-202.0,47.0,-10.0,-86.0,19.0,42.0,-11.0,32.0,-156.0,79.0,-193.0,122.0,-272.0,-306.0,-297.0,-265.0,-168.0,-120.0,-244.0,-247.0,-230.0,3.0,-2.0,-3.0,-23.0,12.0,128.0,38.0,85.0,25.0,61.0,122.0,74.0,-37.0,-130.0,19.0,40.0,63.0,-1.0,-24.0,-14.0,-129.0,-74.0,-126.0,-222.0,-93.0,53.0,-72.0,-18.0,-33.0,-26.0,4.0,49.0,17.0,-177.0,-101.0,-119.0,-65.0,-80.0,52.0,-41.0,-27.0,-41.0,-141.0,76.0,-164.0,-239.0,-138.0,-156.0,56.0,143.0,142.0,164.0,-67.0,-145.0,40.0,1
47.0,-199.0,-106.0,28.0,-117.0,73.0,27.0,-104.0,-22.0,-23.0,-269.0,-210.0,-105.0,-285.0,-283.0,-302.0,-59.0,-74.0,-190.0,-226.0,-59.0,-13.0,-42.0,178.0,49.0,23.0,-21.0,-134.0,22.0,80.0,-116.0,15.0,-11.0,6.0,-37.0,73.0,-175.0,72.0,-109.0,69.0,-179.0,91.0,-42.0,-298.0,-278.0,-297.0,-138.0,-6.0,-139.0,-129.0,-137.0,-26.0,-1.0,-95.0,148.0,3.0,40.0,-171.0,41.0,51.0,-24.0,-181.0,34.0,31.0,-21.0,56.0,-166.0,15.0,-104.0,12.0,-149.0,-122.0,-243.0,-244.0,-232.0,-182.0,-33.0,-229.0,-214.0,-184.0,-13.0,12.0,-115.0,55.0,19.0,16.0,-158.0,-50.0,15.0,68.0,-202.0,46.0,-10.0,-85.0,18.0,50.0,-9.0,34.0,-125.0,76.0,-207.0,121.0,-271.0,-303.0,-302.0,-181.0,-136.0,-15.0,-244.0,-280.0,-241.0,-57.0,-27.0,-24.0,-23.0,12.0,128.0,23.0,7.0,-124.0,61.0,122.0,74.0,-26.0,-129.0,22.0,41.0,64.0,0.0,-23.0,-18.0,-129.0,-62.0,-160.0,-204.0,-23.0,46.0,-118.0,-3.0,-32.0,-94.0,75.0,80.0,62.0,-177.0,-102.0,-120.0,-37.0,-109.0,39.0,-41.0,-27.0,-40.0,-143.0,74.0,-170.0,-238.0,-133.0,-153.0,55.0,144.0,142.0,165.0,-68.0,-145.0,37.0,1
41.0,-199.0,-101.0,22.0,-117.0,-6.0,26.0,-99.0,-21.0,-101.0,-293.0,-213.0,-229.0,-285.0,-281.0,-299.0,-56.0,-74.0,-187.0,-197.0,-62.0,-13.0,-40.0,75.0,49.0,22.0,-20.0,-136.0,33.0,95.0,-116.0,88.0,-24.0,42.0,-58.0,61.0,-171.0,72.0,-144.0,69.0,-168.0,113.0,-169.0,-304.0,-279.0,-289.0,-137.0,-6.0,-136.0,-180.0,-141.0,-27.0,0.0,-113.0,108.0,2.0,41.0,-172.0,49.0,26.0,-61.0,8.0,11.0,59.0,-12.0,59.0,-166.0,15.0,-131.0,12.0,-132.0,-99.0,-281.0,-246.0,-256.0,-180.0,-31.0,-241.0,-213.0,-185.0,-14.0,12.0,-115.0,128.0,-5.0,15.0,-158.0,-54.0,10.0,79.0,-200.0,84.0,14.0,-102.0,28.0,-52.0,-43.0,34.0,-128.0,76.0,-207.0,137.0,-281.0,-305.0,-301.0,-180.0,-131.0,-13.0,-245.0,-281.0,-242.0,-58.0,-28.0,-23.0,15.0,49.0,99.0,19.0,5.0,-127.0,67.0,132.0,109.0,-77.0,-2.0,-16.0,17.0,88.0,-21.0,-31.0,33.0,-128.0,-64.0,-164.0,-206.0,-23.0,45.0,-118.0,-2.0,-30.0,-90.0,76.0,80.0,62.0,-177.0,-102.0,-121.0,-37.0,-108.0,39.0,-41.0,-34.0,-32.0,-62.0,117.0,-2.0,-235.0,-59.0,-1.0,50.0,100.0,135.0,169.0,-60.0,-135.0,81.0,1
41.0,-199.0,-101.0,22.0,-117.0,-6.0,26.0,-100.0,-21.0,-101.0,-293.0,-213.0,-229.0,-285.0,-281.0,-299.0,-55.0,-74.0,-187.0,-196.0,-62.0,-13.0,-40.0,75.0,49.0,22.0,-20.0,-136.0,33.0,95.0,-116.0,88.0,-24.0,42.0,-58.0,61.0,-171.0,72.0,-144.0,69.0,-168.0,113.0,-168.0,-304.0,-279.0,-289.0,-136.0,-6.0,-136.0,-180.0,-141.0,-27.0,0.0,-113.0,108.0,2.0,41.0,-172.0,48.0,26.0,-61.0,7.0,11.0,59.0,-12.0,59.0,-166.0,15.0,-131.0,12.0,-132.0,-99.0,-281.0,-246.0,-256.0,-180.0,-31.0,-241.0,-214.0,-185.0,-14.0,12.0,-115.0,128.0,-5.0,15.0,-158.0,-54.0,10.0,79.0,-200.0,84.0,14.0,-102.0,28.0,-52.0,-43.0,34.0,-127.0,76.0,-207.0,137.0,-281.0,-305.0,-301.0,-180.0,-131.0,-13.0,-245.0,-281.0,-242.0,-58.0,-28.0,-23.0,15.0,49.0,99.0,19.0,5.0,-127.0,67.0,132.0,109.0,-77.0,-2.0,-16.0,17.0,88.0,-21.0,-32.0,33.0,-128.0,-64.0,-164.0,-206.0,-23.0,45.0,-118.0,-2.0,-30.0,-90.0,76.0,80.0,62.0,-177.0,-102.0,-121.0,-37.0,-108.0,40.0,-41.0,-34.0,-32.0,-62.0,117.0,-2.0,-235.0,-59.0,-1.0,50.0,100.0,135.0,169.0,-60.0,-135.0,81.0,1
