@relation dataset

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0, 1}


@data

287.0,-194.0,-145.0,-70.0,-117.0,55.0,57.0,-174.0,-40.0,10.0,-319.0,-112.0,-98.0,-276.0,-255.0,-299.0,55.0,-146.0,-101.0,-48.0,-27.0,-22.0,1.0,185.0,81.0,-35.0,46.0,-92.0,-64.0,104.0,-116.0,-21.0,-82.0,4.0,-30.0,300.0,-163.0,4.0,-146.0,38.0,-173.0,-80.0,-25.0,-317.0,-232.0,-329.0,-95.0,-66.0,-112.0,-2.0,-71.0,-27.0,-12.0,-138.0,105.0,-99.0,92.0,-140.0,3.0,12.0,-101.0,-189.0,109.0,111.0,-109.0,311.0,-166.0,-83.0,-133.0,-55.0,-157.0,-150.0,-288.0,-191.0,-92.0,-179.0,0.0,-283.0,-106.0,-187.0,-17.0,14.0,-32.0,105.0,18.0,23.0,-89.0,-170.0,-76.0,135.0,-202.0,306.0,-117.0,-301.0,237.0,-55.0,-37.0,30.0,-156.0,80.0,-195.0,338.0,-220.0,-303.0,-280.0,-262.0,-164.0,-118.0,-185.0,-233.0,-214.0,3.0,-1.0,-3.0,22.0,-18.0,162.0,35.0,83.0,22.0,90.0,73.0,116.0,-111.0,-126.0,-13.0,-20.0,80.0,-98.0,-95.0,280.0,67.0,-71.0,-124.0,-218.0,-92.0,54.0,-76.0,-21.0,-37.0,-28.0,5.0,50.0,16.0,-178.0,-103.0,-122.0,-65.0,-80.0,51.0,-46.0,-126.0,-113.0,-169.0,-11.0,-190.0,-236.0,-300.0,58.0,-128.0,-120.0,318.0,211.0,2.0,138.0,160.0,0
291.0,-193.0,-144.0,-57.0,-117.0,50.0,56.0,-168.0,-40.0,6.0,-323.0,-114.0,-110.0,-283.0,-258.0,-304.0,52.0,-156.0,-99.0,-45.0,-29.0,-22.0,3.0,184.0,81.0,-34.0,48.0,-85.0,-67.0,104.0,-116.0,-111.0,88.0,7.0,-144.0,312.0,-163.0,4.0,-146.0,39.0,-172.0,-121.0,-31.0,-325.0,-234.0,-333.0,-98.0,-72.0,-107.0,-2.0,-73.0,-26.0,-11.0,-134.0,110.0,-92.0,93.0,-138.0,-4.0,9.0,-80.0,-195.0,284.0,110.0,-133.0,314.0,-166.0,-83.0,-133.0,-54.0,-156.0,-151.0,-298.0,-194.0,-96.0,-182.0,0.0,-288.0,-105.0,-178.0,-20.0,12.0,-32.0,111.0,16.0,22.0,-85.0,-166.0,-73.0,133.0,-202.0,284.0,-46.0,-309.0,88.0,-47.0,-48.0,32.0,-156.0,80.0,-194.0,328.0,-232.0,-310.0,-286.0,-266.0,-168.0,-121.0,-186.0,-233.0,-211.0,2.0,-2.0,-2.0,24.0,-8.0,162.0,38.0,85.0,26.0,89.0,71.0,112.0,101.0,-131.0,262.0,-25.0,82.0,-109.0,-187.0,-29.0,-139.0,-76.0,-128.0,-226.0,-92.0,53.0,-78.0,-17.0,-33.0,-26.0,5.0,49.0,17.0,-177.0,-103.0,-119.0,-63.0,-78.0,53.0,-47.0,-124.0,-110.0,-171.0,-136.0,-197.0,-240.0,-303.0,56.0,-125.0,9.0,322.0,185.0,-54.0,63.0,-166.0,0
291.0,-193.0,-145.0,-57.0,-117.0,50.0,56.0,-168.0,-40.0,6.0,-323.0,-114.0,-110.0,-283.0,-258.0,-304.0,52.0,-155.0,-99.0,-45.0,-29.0,-22.0,3.0,184.0,81.0,-34.0,48.0,-84.0,-67.0,104.0,-116.0,-111.0,88.0,7.0,-144.0,311.0,-163.0,4.0,-146.0,39.0,-172.0,-121.0,-31.0,-325.0,-234.0,-333.0,-98.0,-72.0,-107.0,-2.0,-73.0,-26.0,-11.0,-134.0,109.0,-92.0,93.0,-138.0,-4.0,9.0,-80.0,-195.0,284.0,109.0,-133.0,314.0,-166.0,-83.0,-133.0,-54.0,-156.0,-151.0,-298.0,-194.0,-97.0,-182.0,0.0,-288.0,-105.0,-178.0,-20.0,12.0,-32.0,111.0,16.0,22.0,-85.0,-166.0,-73.0,133.0,-202.0,284.0,-46.0,-309.0,88.0,-47.0,-48.0,32.0,-156.0,79.0,-194.0,329.0,-232.0,-310.0,-286.0,-266.0,-168.0,-122.0,-186.0,-233.0,-211.0,2.0,-2.0,-2.0,24.0,-8.0,162.0,38.0,85.0,26.0,90.0,72.0,112.0,101.0,-131.0,262.0,-25.0,82.0,-109.0,-187.0,-29.0,-139.0,-76.0,-128.0,-226.0,-92.0,53.0,-78.0,-17.0,-33.0,-26.0,5.0,48.0,17.0,-177.0,-103.0,-119.0,-63.0,-78.0,53.0,-47.0,-124.0,-110.0,-171.0,-136.0,-197.0,-240.0,-303.0,56.0,-125.0,9.0,322.0,185.0,-54.0,64.0,-165.0,0
291.0,-193.0,-145.0,-57.0,-117.0,50.0,56.0,-168.0,-40.0,6.0,-323.0,-114.0,-110.0,-283.0,-258.0,-304.0,52.0,-155.0,-99.0,-45.0,-29.0,-22.0,3.0,184.0,81.0,-34.0,48.0,-84.0,-67.0,104.0,-116.0,-111.0,88.0,7.0,-144.0,311.0,-163.0,4.0,-146.0,39.0,-172.0,-121.0,-31.0,-325.0,-234.0,-333.0,-98.0,-72.0,-107.0,-2.0,-73.0,-26.0,-11.0,-134.0,109.0,-92.0,93.0,-138.0,-4.0,9.0,-80.0,-195.0,284.0,109.0,-133.0,314.0,-166.0,-83.0,-133.0,-54.0,-156.0,-151.0,-298.0,-194.0,-97.0,-182.0,0.0,-288.0,-105.0,-178.0,-20.0,12.0,-32.0,111.0,16.0,22.0,-85.0,-166.0,-73.0,133.0,-202.0,284.0,-46.0,-309.0,88.0,-47.0,-48.0,32.0,-156.0,79.0,-194.0,329.0,-232.0,-310.0,-286.0,-266.0,-168.0,-122.0,-186.0,-233.0,-211.0,2.0,-2.0,-2.0,24.0,-8.0,162.0,38.0,85.0,26.0,90.0,71.0,112.0,101.0,-131.0,262.0,-25.0,82.0,-109.0,-187.0,-29.0,-139.0,-76.0,-128.0,-226.0,-92.0,53.0,-78.0,-17.0,-33.0,-26.0,5.0,48.0,17.0,-177.0,-103.0,-119.0,-63.0,-78.0,53.0,-47.0,-124.0,-110.0,-171.0,-136.0,-197.0,-240.0,-303.0,56.0,-125.0,9.0,322.0,185.0,-54.0,64.0,-165.0,0
287.0,-194.0,-145.0,-70.0,-117.0,55.0,57.0,-174.0,-40.0,10.0,-319.0,-112.0,-98.0,-276.0,-255.0,-299.0,55.0,-147.0,-101.0,-48.0,-27.0,-22.0,2.0,185.0,81.0,-35.0,46.0,-91.0,-64.0,104.0,-116.0,-22.0,-82.0,4.0,-30.0,300.0,-162.0,4.0,-146.0,38.0,-172.0,-80.0,-25.0,-317.0,-232.0,-329.0,-95.0,-67.0,-112.0,-2.0,-71.0,-27.0,-12.0,-138.0,105.0,-99.0,92.0,-140.0,3.0,12.0,-102.0,-189.0,109.0,111.0,-109.0,311.0,-166.0,-83.0,-133.0,-55.0,-156.0,-150.0,-288.0,-191.0,-92.0,-180.0,0.0,-284.0,-106.0,-187.0,-17.0,14.0,-32.0,105.0,18.0,23.0,-88.0,-169.0,-76.0,135.0,-202.0,306.0,-117.0,-301.0,236.0,-55.0,-37.0,31.0,-156.0,80.0,-195.0,338.0,-220.0,-303.0,-280.0,-262.0,-165.0,-118.0,-185.0,-233.0,-214.0,3.0,-1.0,-2.0,22.0,-18.0,162.0,35.0,83.0,23.0,89.0,72.0,115.0,-111.0,-126.0,-14.0,-20.0,80.0,-98.0,-95.0,280.0,67.0,-71.0,-125.0,-218.0,-92.0,54.0,-76.0,-20.0,-37.0,-28.0,5.0,50.0,16.0,-177.0,-103.0,-122.0,-65.0,-80.0,51.0,-46.0,-126.0,-113.0,-169.0,-11.0,-190.0,-236.0,-300.0,58.0,-128.0,-120.0,318.0,211.0,2.0,138.0,160.0,0
291.0,-193.0,-145.0,-57.0,-117.0,50.0,56.0,-168.0,-40.0,6.0,-323.0,-114.0,-110.0,-283.0,-258.0,-304.0,52.0,-155.0,-99.0,-45.0,-29.0,-22.0,3.0,185.0,81.0,-34.0,48.0,-84.0,-67.0,104.0,-116.0,-111.0,88.0,7.0,-144.0,311.0,-163.0,4.0,-146.0,39.0,-172.0,-121.0,-31.0,-325.0,-234.0,-333.0,-98.0,-72.0,-107.0,-2.0,-73.0,-26.0,-11.0,-134.0,109.0,-92.0,93.0,-138.0,-4.0,9.0,-80.0,-195.0,284.0,109.0,-133.0,314.0,-166.0,-83.0,-133.0,-54.0,-156.0,-151.0,-298.0,-194.0,-97.0,-182.0,0.0,-288.0,-105.0,-178.0,-20.0,12.0,-32.0,111.0,16.0,22.0,-85.0,-166.0,-73.0,133.0,-202.0,284.0,-46.0,-309.0,88.0,-47.0,-48.0,32.0,-156.0,79.0,-194.0,329.0,-232.0,-310.0,-286.0,-266.0,-169.0,-122.0,-186.0,-233.0,-212.0,2.0,-2.0,-2.0,24.0,-8.0,162.0,38.0,85.0,26.0,90.0,72.0,112.0,101.0,-131.0,262.0,-25.0,82.0,-109.0,-187.0,-29.0,-139.0,-76.0,-128.0,-226.0,-92.0,53.0,-78.0,-17.0,-33.0,-26.0,5.0,48.0,17.0,-177.0,-103.0,-119.0,-63.0,-78.0,53.0,-47.0,-124.0,-110.0,-171.0,-136.0,-197.0,-240.0,-303.0,56.0,-125.0,9.0,322.0,185.0,-54.0,64.0,-165.0,0
287.0,-194.0,-145.0,-70.0,-117.0,55.0,57.0,-174.0,-40.0,10.0,-319.0,-112.0,-98.0,-276.0,-255.0,-299.0,55.0,-147.0,-101.0,-48.0,-27.0,-22.0,2.0,185.0,81.0,-35.0,46.0,-91.0,-64.0,104.0,-116.0,-21.0,-82.0,4.0,-30.0,300.0,-162.0,4.0,-146.0,38.0,-172.0,-80.0,-25.0,-318.0,-232.0,-329.0,-95.0,-67.0,-112.0,-2.0,-71.0,-27.0,-12.0,-138.0,105.0,-99.0,92.0,-140.0,3.0,12.0,-102.0,-189.0,108.0,111.0,-109.0,311.0,-166.0,-83.0,-133.0,-55.0,-156.0,-150.0,-289.0,-191.0,-92.0,-180.0,0.0,-284.0,-106.0,-187.0,-17.0,14.0,-32.0,105.0,18.0,23.0,-88.0,-169.0,-76.0,135.0,-202.0,305.0,-117.0,-301.0,236.0,-55.0,-37.0,31.0,-156.0,79.0,-195.0,338.0,-220.0,-303.0,-280.0,-262.0,-165.0,-118.0,-185.0,-233.0,-214.0,3.0,-1.0,-2.0,22.0,-18.0,162.0,36.0,83.0,23.0,89.0,72.0,115.0,-111.0,-126.0,-14.0,-20.0,80.0,-98.0,-95.0,280.0,68.0,-72.0,-125.0,-218.0,-92.0,54.0,-76.0,-20.0,-37.0,-28.0,5.0,50.0,16.0,-177.0,-103.0,-122.0,-65.0,-80.0,51.0,-46.0,-126.0,-113.0,-169.0,-11.0,-190.0,-236.0,-300.0,58.0,-128.0,-120.0,318.0,211.0,2.0,138.0,160.0,0
287.0,-194.0,-145.0,-70.0,-117.0,55.0,57.0,-174.0,-40.0,10.0,-319.0,-112.0,-98.0,-276.0,-255.0,-299.0,55.0,-147.0,-101.0,-48.0,-27.0,-22.0,2.0,185.0,81.0,-35.0,46.0,-91.0,-64.0,104.0,-116.0,-22.0,-82.0,4.0,-30.0,300.0,-162.0,4.0,-146.0,38.0,-172.0,-80.0,-25.0,-317.0,-232.0,-329.0,-95.0,-67.0,-112.0,-2.0,-71.0,-27.0,-12.0,-138.0,105.0,-99.0,92.0,-140.0,3.0,12.0,-102.0,-189.0,109.0,111.0,-109.0,311.0,-166.0,-83.0,-133.0,-55.0,-156.0,-150.0,-288.0,-191.0,-92.0,-180.0,0.0,-284.0,-106.0,-187.0,-17.0,14.0,-32.0,105.0,18.0,23.0,-88.0,-169.0,-76.0,135.0,-202.0,306.0,-117.0,-301.0,236.0,-55.0,-37.0,31.0,-156.0,80.0,-195.0,338.0,-220.0,-303.0,-280.0,-262.0,-165.0,-118.0,-185.0,-233.0,-214.0,3.0,-1.0,-2.0,22.0,-18.0,162.0,35.0,83.0,23.0,89.0,72.0,115.0,-111.0,-126.0,-14.0,-20.0,80.0,-98.0,-95.0,280.0,68.0,-71.0,-125.0,-218.0,-92.0,54.0,-76.0,-20.0,-37.0,-28.0,5.0,50.0,16.0,-177.0,-103.0,-122.0,-65.0,-80.0,51.0,-46.0,-126.0,-113.0,-169.0,-11.0,-190.0,-236.0,-300.0,58.0,-128.0,-120.0,318.0,211.0,2.0,138.0,160.0,0
292.0,-198.0,-112.0,-57.0,-117.0,50.0,27.0,-102.0,-21.0,6.0,-309.0,-212.0,-109.0,-283.0,-283.0,-302.0,-58.0,-77.0,-192.0,-44.0,-61.0,-15.0,-43.0,184.0,81.0,23.0,-18.0,-132.0,-67.0,105.0,-116.0,-111.0,87.0,8.0,-144.0,312.0,-163.0,73.0,-145.0,70.0,-178.0,-121.0,-31.0,-291.0,-279.0,-331.0,-138.0,-7.0,-141.0,-2.0,-139.0,-26.0,-1.0,-134.0,109.0,3.0,41.0,-171.0,-4.0,9.0,-78.0,-195.0,284.0,110.0,-133.0,315.0,-166.0,16.0,-133.0,14.0,-148.0,-150.0,-274.0,-246.0,-96.0,-182.0,-32.0,-238.0,-215.0,-164.0,-13.0,11.0,-116.0,110.0,16.0,17.0,-156.0,-48.0,-73.0,133.0,-202.0,284.0,-46.0,-309.0,86.0,-47.0,-49.0,32.0,-144.0,76.0,-207.0,328.0,-232.0,-286.0,-302.0,-197.0,-137.0,-16.0,-206.0,-281.0,-242.0,-58.0,-27.0,-24.0,24.0,-8.0,163.0,25.0,8.0,-121.0,90.0,72.0,112.0,104.0,-131.0,264.0,-25.0,82.0,-109.0,-186.0,-32.0,-139.0,-64.0,-163.0,-206.0,-21.0,45.0,-118.0,-4.0,-34.0,-96.0,76.0,79.0,61.0,-178.0,-103.0,-119.0,-34.0,-105.0,41.0,-51.0,-124.0,-110.0,-170.0,-135.0,-196.0,-240.0,-303.0,56.0,-124.0,9.0,321.0,187.0,-54.0,62.0,-168.0,0
