@relation dataset

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0, 1}


@data

20.0,-192.0,-131.0,40.0,-117.0,-54.0,54.0,9.0,-32.0,-70.0,-46.0,-25.0,-23.0,-124.0,-89.0,-295.0,54.0,-53.0,-22.0,-53.0,-65.0,-17.0,18.0,-63.0,-96.0,-49.0,61.0,-122.0,-3.0,-134.0,-116.0,-5.0,207.0,-207.0,208.0,53.0,-175.0,2.0,-145.0,67.0,-165.0,-102.0,-33.0,-82.0,-81.0,-117.0,-95.0,-88.0,-45.0,-78.0,-74.0,-20.0,-1.0,66.0,-84.0,-35.0,99.0,-141.0,3.0,-131.0,-60.0,-182.0,52.0,-186.0,-1.0,12.0,-165.0,-53.0,-133.0,-11.0,-146.0,-150.0,-29.0,-63.0,-37.0,-181.0,8.0,-93.0,-13.0,63.0,-38.0,14.0,-45.0,-34.0,-157.0,6.0,-65.0,-142.0,-13.0,-145.0,-202.0,10.0,223.0,-92.0,135.0,92.0,-163.0,22.0,-156.0,94.0,-191.0,21.0,-39.0,-53.0,-110.0,-151.0,-149.0,-78.0,-62.0,-92.0,-53.0,2.0,15.0,21.0,-173.0,-71.0,-93.0,3.0,77.0,25.0,-114.0,-82.0,-96.0,43.0,-67.0,24.0,-92.0,-168.0,-75.0,19.0,75.0,106.0,-91.0,-78.0,-102.0,-106.0,36.0,-96.0,-16.0,-55.0,-51.0,36.0,66.0,19.0,-178.0,-103.0,-122.0,-25.0,-48.0,74.0,244.0,141.0,211.0,-169.0,-19.0,-185.0,-234.0,-246.0,-206.0,-133.0,-95.0,-15.0,137.0,-59.0,-120.0,30.0,0
20.0,-195.0,-150.0,39.0,-117.0,-48.0,56.0,-6.0,-42.0,-130.0,-40.0,-41.0,-60.0,-101.0,-91.0,-287.0,45.0,-80.0,5.0,-14.0,-52.0,-18.0,7.0,-59.0,-96.0,-17.0,30.0,-73.0,-5.0,-145.0,-116.0,-5.0,203.0,-227.0,211.0,52.0,-175.0,33.0,-146.0,13.0,-177.0,-103.0,-85.0,-56.0,-91.0,-98.0,-107.0,-62.0,-21.0,-93.0,-88.0,-19.0,-4.0,48.0,-83.0,-61.0,84.0,-141.0,3.0,-172.0,-70.0,-182.0,51.0,-189.0,3.0,13.0,-165.0,-63.0,-133.0,-75.0,-163.0,-149.0,-47.0,-92.0,-73.0,-182.0,-14.0,-43.0,-10.0,62.0,-10.0,13.0,-45.0,-38.0,-180.0,33.0,-107.0,-114.0,-13.0,-146.0,-202.0,10.0,218.0,-121.0,137.0,92.0,-78.0,40.0,-154.0,66.0,-198.0,21.0,-61.0,-53.0,-95.0,-97.0,-173.0,-86.0,-66.0,-92.0,-57.0,7.0,25.0,13.0,-139.0,-16.0,-92.0,54.0,85.0,15.0,-115.0,-82.0,-96.0,39.0,-65.0,22.0,-156.0,-187.0,-125.0,30.0,80.0,108.0,-86.0,-115.0,-105.0,-55.0,72.0,-49.0,-38.0,-64.0,-49.0,3.0,39.0,23.0,-178.0,-103.0,-120.0,-90.0,-102.0,30.0,244.0,145.0,210.0,-168.0,-20.0,-184.0,-238.0,-248.0,-209.0,-133.0,-94.0,-15.0,137.0,-59.0,-119.0,33.0,0
7.0,-195.0,-150.0,37.0,-117.0,-123.0,56.0,-5.0,-43.0,-130.0,-41.0,-42.0,-60.0,-101.0,-90.0,-287.0,44.0,-81.0,5.0,-14.0,-52.0,-18.0,8.0,-59.0,-96.0,-17.0,30.0,-71.0,-35.0,-145.0,164.0,-8.0,130.0,-228.0,76.0,45.0,-175.0,33.0,-146.0,13.0,-177.0,-137.0,-86.0,-56.0,-91.0,-99.0,-108.0,-62.0,-21.0,-93.0,-88.0,-19.0,-4.0,49.0,-46.0,-61.0,84.0,-141.0,-60.0,-172.0,254.0,-185.0,42.0,-189.0,-13.0,27.0,-165.0,-63.0,-133.0,-75.0,-163.0,-149.0,-47.0,-93.0,-73.0,-182.0,-14.0,-43.0,-10.0,63.0,-11.0,12.0,-45.0,-59.0,-180.0,33.0,-106.0,-113.0,9.0,-148.0,-201.0,20.0,126.0,-122.0,47.0,13.0,-39.0,40.0,-154.0,66.0,-198.0,-4.0,-61.0,-53.0,-95.0,-98.0,-173.0,-87.0,-66.0,-92.0,-57.0,7.0,25.0,14.0,-139.0,-16.0,-93.0,54.0,85.0,16.0,-115.0,-90.0,-113.0,216.0,15.0,41.0,-156.0,-187.0,-125.0,-48.0,55.0,-126.0,-86.0,-115.0,-104.0,-55.0,72.0,-50.0,-37.0,-64.0,-49.0,4.0,39.0,24.0,-178.0,-103.0,-119.0,-90.0,-101.0,30.0,122.0,-19.0,58.0,-169.0,-105.0,-189.0,-239.0,-249.0,-209.0,-131.0,1.0,2.0,138.0,-55.0,-115.0,51.0,0
7.0,-192.0,-130.0,37.0,-117.0,-126.0,54.0,9.0,-32.0,-70.0,-47.0,-25.0,-23.0,-124.0,-89.0,-295.0,53.0,-53.0,-21.0,-54.0,-66.0,-17.0,18.0,-63.0,-96.0,-49.0,61.0,-121.0,-36.0,-134.0,169.0,-7.0,127.0,-207.0,71.0,45.0,-173.0,2.0,-145.0,67.0,-165.0,-137.0,-33.0,-82.0,-82.0,-118.0,-96.0,-88.0,-45.0,-78.0,-75.0,-20.0,-1.0,67.0,-46.0,-35.0,99.0,-141.0,-60.0,-132.0,254.0,-184.0,41.0,-186.0,-13.0,27.0,-165.0,-53.0,-133.0,-11.0,-146.0,-150.0,-29.0,-64.0,-36.0,-181.0,8.0,-93.0,-13.0,63.0,-39.0,14.0,-45.0,-55.0,-157.0,6.0,-64.0,-141.0,8.0,-147.0,-201.0,19.0,123.0,-93.0,48.0,15.0,-44.0,23.0,-156.0,93.0,-190.0,-3.0,-39.0,-53.0,-110.0,-153.0,-150.0,-79.0,-61.0,-92.0,-53.0,2.0,15.0,21.0,-173.0,-70.0,-94.0,4.0,77.0,26.0,-114.0,-90.0,-113.0,215.0,15.0,40.0,-93.0,-168.0,-76.0,-50.0,54.0,-128.0,-91.0,-79.0,-102.0,-106.0,36.0,-96.0,-15.0,-55.0,-51.0,36.0,65.0,19.0,-178.0,180.0,-122.0,-25.0,-48.0,74.0,122.0,-18.0,59.0,-170.0,-104.0,-190.0,-234.0,-247.0,-206.0,-131.0,0.0,2.0,137.0,-56.0,-116.0,48.0,0
13.0,-196.0,-150.0,27.0,-117.0,-117.0,56.0,-7.0,-42.0,-130.0,-39.0,-39.0,-60.0,-101.0,-92.0,-284.0,45.0,-79.0,4.0,-13.0,-51.0,-18.0,6.0,-61.0,-96.0,-17.0,29.0,-75.0,-36.0,-144.0,-115.0,-21.0,76.0,-226.0,72.0,117.0,-173.0,33.0,-129.0,13.0,-177.0,11.0,-86.0,-55.0,-90.0,-95.0,-107.0,-61.0,-23.0,-91.0,-86.0,-19.0,-4.0,43.0,-48.0,-62.0,84.0,-142.0,-50.0,-172.0,115.0,-188.0,3.0,-188.0,-13.0,60.0,-166.0,-63.0,67.0,-76.0,-163.0,-149.0,-46.0,-90.0,-74.0,-181.0,-14.0,-41.0,-10.0,62.0,-9.0,13.0,-45.0,-49.0,-179.0,33.0,-108.0,-115.0,6.0,-147.0,-201.0,26.0,65.0,-119.0,45.0,162.0,-38.0,40.0,-154.0,66.0,-198.0,83.0,-62.0,-53.0,-96.0,-93.0,-171.0,-84.0,-65.0,-92.0,-57.0,7.0,25.0,13.0,-138.0,-17.0,-94.0,53.0,84.0,14.0,-114.0,-92.0,-112.0,100.0,17.0,4.0,-156.0,-186.0,-124.0,-53.0,57.0,-103.0,-86.0,-113.0,-104.0,-54.0,72.0,-44.0,-39.0,-64.0,-50.0,3.0,39.0,23.0,-178.0,-103.0,-121.0,-90.0,-102.0,29.0,122.0,-17.0,62.0,-168.0,-25.0,-191.0,-237.0,-245.0,-208.0,-25.0,152.0,126.0,136.0,-51.0,-105.0,70.0,0
14.0,-192.0,-131.0,27.0,-117.0,-120.0,54.0,7.0,-32.0,-71.0,-44.0,-24.0,-23.0,-122.0,-90.0,-293.0,54.0,-51.0,-25.0,-53.0,-64.0,-17.0,18.0,-65.0,-96.0,-49.0,60.0,-122.0,-36.0,-133.0,-115.0,-19.0,77.0,-205.0,65.0,118.0,-174.0,2.0,-139.0,66.0,-165.0,9.0,-33.0,-80.0,-80.0,-113.0,-95.0,-87.0,-46.0,-81.0,-72.0,-20.0,-2.0,62.0,-48.0,-36.0,99.0,-141.0,-49.0,-132.0,117.0,-187.0,5.0,-186.0,-12.0,61.0,-166.0,-55.0,66.0,-13.0,-146.0,-149.0,-27.0,-60.0,-38.0,-180.0,8.0,-91.0,-14.0,63.0,-36.0,15.0,-45.0,-42.0,-158.0,7.0,-66.0,-144.0,4.0,-145.0,-201.0,25.0,70.0,-90.0,45.0,164.0,-43.0,23.0,-156.0,93.0,-190.0,83.0,-40.0,-52.0,-109.0,-144.0,-149.0,-78.0,-62.0,-92.0,-51.0,3.0,17.0,21.0,-174.0,-71.0,-95.0,4.0,77.0,25.0,-113.0,-93.0,-111.0,101.0,17.0,3.0,-92.0,-166.0,-74.0,-55.0,56.0,-106.0,-90.0,-75.0,-101.0,-106.0,37.0,-89.0,-18.0,-55.0,-53.0,35.0,65.0,19.0,-178.0,-103.0,-123.0,-27.0,-50.0,73.0,122.0,-17.0,63.0,-168.0,-27.0,-192.0,-232.0,-242.0,-205.0,-29.0,152.0,125.0,135.0,-52.0,-106.0,67.0,0
32.0,-192.0,-131.0,31.0,-114.0,-52.0,54.0,9.0,-32.0,-70.0,-46.0,-25.0,-23.0,-124.0,-89.0,-295.0,54.0,-52.0,-22.0,-54.0,-65.0,-17.0,18.0,-63.0,-96.0,-49.0,61.0,-122.0,-1.0,-135.0,-116.0,-1.0,54.0,-207.0,85.0,150.0,-175.0,2.0,-145.0,67.0,-165.0,-109.0,-33.0,-82.0,-81.0,-117.0,-91.0,-88.0,-45.0,-78.0,-74.0,-20.0,-1.0,65.0,-85.0,-35.0,99.0,-141.0,4.0,-132.0,-55.0,-178.0,41.0,-186.0,-29.0,69.0,-166.0,-53.0,-46.0,-11.0,-146.0,-150.0,-29.0,-63.0,-37.0,-181.0,8.0,-93.0,-13.0,63.0,-38.0,14.0,-45.0,-42.0,-157.0,6.0,-65.0,-142.0,-16.0,-145.0,-202.0,10.0,32.0,-92.0,40.0,220.0,-167.0,22.0,-156.0,94.0,-191.0,34.0,-39.0,-53.0,-110.0,-151.0,-149.0,-78.0,-62.0,-92.0,-52.0,2.0,16.0,21.0,-173.0,-71.0,-93.0,3.0,77.0,25.0,-114.0,-79.0,-95.0,29.0,-29.0,17.0,-92.0,-168.0,-76.0,0.0,54.0,107.0,-91.0,-78.0,-102.0,-106.0,36.0,-96.0,-16.0,-55.0,-52.0,37.0,66.0,19.0,-178.0,-103.0,-122.0,-25.0,-48.0,74.0,122.0,-9.0,55.0,-169.0,-28.0,-183.0,-234.0,-246.0,-206.0,-119.0,112.0,78.0,136.0,-56.0,-114.0,49.0,0
32.0,-195.0,-150.0,32.0,-114.0,-47.0,56.0,-6.0,-42.0,-130.0,-40.0,-41.0,-60.0,-101.0,-91.0,-287.0,45.0,-80.0,5.0,-14.0,-52.0,-18.0,7.0,-59.0,-96.0,-17.0,30.0,-74.0,-2.0,-146.0,-116.0,-1.0,50.0,-227.0,89.0,149.0,-175.0,33.0,-146.0,14.0,-177.0,-109.0,-86.0,-55.0,-90.0,-98.0,-107.0,-61.0,-21.0,-93.0,-87.0,-19.0,-4.0,48.0,-85.0,-61.0,84.0,-141.0,5.0,-172.0,-65.0,-178.0,41.0,-189.0,-28.0,68.0,-166.0,-63.0,-17.0,-75.0,-163.0,-149.0,-47.0,-92.0,-73.0,-182.0,-14.0,-43.0,-10.0,63.0,-10.0,13.0,-45.0,-45.0,-180.0,33.0,-107.0,-114.0,-17.0,-146.0,-202.0,10.0,26.0,-121.0,41.0,219.0,-163.0,40.0,-154.0,66.0,-198.0,34.0,-61.0,-53.0,-95.0,-97.0,-172.0,-86.0,-65.0,-92.0,-57.0,7.0,25.0,13.0,-139.0,-16.0,-92.0,54.0,85.0,15.0,-115.0,-80.0,-95.0,25.0,-28.0,15.0,-156.0,-188.0,-125.0,0.0,55.0,108.0,-86.0,-115.0,-104.0,-55.0,72.0,-48.0,-38.0,-64.0,-49.0,3.0,40.0,23.0,-178.0,-103.0,-120.0,-90.0,-101.0,30.0,121.0,-8.0,52.0,-168.0,-29.0,-182.0,-238.0,-248.0,-209.0,-118.0,114.0,78.0,136.0,-55.0,-113.0,52.0,0
43.0,-131.0,-131.0,32.0,-117.0,-46.0,54.0,12.0,-31.0,-69.0,-49.0,-26.0,-24.0,-126.0,-87.0,-298.0,52.0,-54.0,-18.0,-54.0,-68.0,-17.0,19.0,-61.0,-96.0,-49.0,62.0,-120.0,-3.0,-136.0,-110.0,128.0,56.0,-210.0,83.0,53.0,-175.0,2.0,-144.0,67.0,-135.0,88.0,-33.0,-83.0,-82.0,-124.0,-97.0,-88.0,-43.0,-76.0,-77.0,-20.0,0.0,71.0,-83.0,-34.0,99.0,-140.0,4.0,-132.0,-54.0,75.0,40.0,-188.0,-28.0,25.0,-166.0,-53.0,-133.0,-11.0,-142.0,-138.0,-30.0,-67.0,-35.0,-182.0,8.0,-96.0,-12.0,64.0,-41.0,14.0,-45.0,-38.0,-157.0,6.0,-58.0,-138.0,-16.0,-146.0,-5.0,113.0,34.0,-96.0,39.0,94.0,-159.0,23.0,-156.0,94.0,-126.0,134.0,-39.0,-53.0,-110.0,-159.0,-151.0,-79.0,-60.0,-92.0,-54.0,1.0,14.0,21.0,-172.0,-70.0,-92.0,4.0,77.0,27.0,-115.0,-81.0,-95.0,39.0,98.0,51.0,-93.0,-171.0,-78.0,-5.0,49.0,106.0,-91.0,-81.0,-102.0,-106.0,35.0,-97.0,-13.0,-54.0,-49.0,36.0,65.0,19.0,-178.0,-103.0,-121.0,-24.0,-46.0,75.0,122.0,-9.0,57.0,-98.0,125.0,23.0,-236.0,-253.0,-208.0,-65.0,-13.0,103.0,132.0,-58.0,-114.0,31.0,0
