@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data

-3.01,0.33,1.99,0.8,1.78,3.68,2.81,2.72,-0.23,2.59,1.98,3.34,1.89,2.48,2.55,1.74,3.08,2.19,0.6,2.06,-0.21,1.92,0.53,-1.28,-1.13,-0.98,2.03,0.42,0.11,0.04,1.54,0.57,0.54,1.05,0.48,-0.3,-0.61,-0.12,0.82,2.43
1.48,0.3,-0.32,2.43,0.71,4.29,1.91,4.82,5.32,4.2,4.06,3.71,1.49,1.42,0.21,1.04,-0.03,1.31,-2.0,2.17,0.11,0.67,0.44,1.89,0.69,-0.91,-0.23,1.55,0.59,-1.8,0.34,0.34,1.19,0.94,0.43,-0.98,-0.94,-0.41,0.82,-0.52
-0.34,-0.13,1.19,0.82,-0.33,3.3,3.96,3.28,4.3,4.52,4.85,3.46,1.75,1.92,1.63,1.02,1.76,0.03,-1.17,-1.26,-1.84,0.5,-2.91,0.88,1.96,0.73,1.21,-0.49,-1.41,-1.05,-0.47,2.0,-0.73,0.47,0.62,0.47,-0.16,0.83,0.35,-1.23
-0.24,0.3,0.11,-0.33,0.94,1.98,3.83,7.2,4.61,4.68,3.99,3.61,2.51,2.39,1.54,0.96,1.21,1.05,1.28,-0.33,0.62,-0.65,-0.33,-0.46,-0.79,0.08,0.68,-1.21,-0.58,-0.73,1.81,-1.06,-0.47,-0.0,0.74,-2.52,1.34,0.23,0.12,0.48
-1.56,3.32,1.82,4.81,2.67,4.19,6.73,3.4,5.08,2.62,1.01,2.18,-1.33,0.93,0.3,0.88,0.4,0.92,0.86,0.52,-1.91,0.82,-0.48,-1.16,-0.16,0.28,1.01,0.4,-1.13,0.19,2.0,-1.81,0.11,1.01,1.37,-0.83,0.17,-0.68,-1.06,-0.67
1.03,-0.36,-0.06,0.8,-1.13,-1.14,1.1,3.1,2.96,2.64,4.19,5.08,2.79,2.52,4.26,1.63,0.28,0.92,3.14,-0.47,0.31,-0.57,1.14,-0.17,-0.34,-1.27,-1.81,-1.31,-0.73,-0.14,0.56,-1.17,-0.76,0.08,2.28,0.24,-1.78,0.11,0.9,-0.13
0.7,0.09,-0.57,0.37,-1.53,0.49,-1.16,2.67,1.76,2.42,2.1,4.02,2.46,5.27,5.81,2.49,1.78,1.5,1.37,-0.79,0.48,1.51,0.17,0.38,-1.47,-0.4,-0.89,-0.8,-2.21,-1.28,-0.42,-0.27,-1.39,-0.48,-0.52,1.28,-0.01,1.04,-0.1,0.4
0.21,2.14,0.17,2.16,1.5,3.39,4.0,3.39,2.94,1.14,2.55,0.47,1.94,0.05,2.83,2.88,-0.11,3.26,2.16,-1.34,-0.32,0.45,0.8,0.88,1.52,-1.29,-0.14,-1.78,-1.16,0.34,-1.43,-0.88,-1.51,-0.19,1.0,-0.7,1.63,-0.31,0.28,-0.92
0.37,0.75,3.02,2.83,4.48,4.13,5.99,4.61,3.57,2.47,1.52,2.56,0.13,-0.03,2.34,1.93,0.27,-0.41,-0.35,-0.97,0.69,-0.02,0.06,1.29,2.92,0.19,1.49,-0.34,-0.79,0.51,1.01,1.24,0.16,1.83,0.95,-1.78,1.23,-0.64,1.5,-0.41
1.13,1.72,1.59,-0.7,2.05,1.83,1.57,0.76,3.86,2.71,1.61,5.38,3.46,3.06,2.78,1.25,-0.88,2.08,0.98,0.62,-1.54,0.48,-0.0,-1.51,0.42,-0.35,0.82,-1.03,-1.32,-1.19,-0.77,0.01,-2.44,-0.68,0.39,0.7,-0.46,0.16,-1.32,-0.19
-0.59,-0.02,0.58,-1.05,0.62,-0.83,2.11,1.55,2.58,3.94,4.89,2.57,4.35,3.75,3.01,3.21,1.49,1.75,-0.19,0.43,-0.38,1.7,0.4,0.45,0.8,-0.76,0.37,0.68,-0.68,-0.32,1.02,-1.29,0.93,1.39,-0.95,0.16,-1.0,-1.2,-2.61,-0.04
0.81,0.28,1.0,0.96,2.01,4.92,4.73,3.73,4.99,2.1,-0.11,1.63,1.9,0.35,1.14,1.6,1.98,1.18,0.47,2.12,0.11,-0.29,-1.83,-0.61,-1.0,0.69,-0.32,-1.37,0.7,1.7,-1.07,-1.12,0.79,-1.94,-0.21,0.93,-2.74,-0.68,-0.13,-1.46
-0.06,0.22,-0.52,0.8,0.47,-0.26,-0.69,-1.22,-0.21,-0.7,0.55,3.4,2.59,6.09,6.28,3.16,3.82,1.14,2.37,-0.04,0.85,-0.53,-2.2,-0.23,-0.46,1.46,-0.45,0.32,0.13,0.2,-0.11,0.41,0.55,1.52,0.31,-0.03,-0.52,-0.24,-1.48,0.79
-1.18,0.1,0.23,-0.35,0.96,-0.18,0.73,0.41,1.04,1.58,3.3,3.79,4.43,3.42,5.09,4.58,1.22,1.32,3.47,0.7,-0.42,2.75,1.55,-0.42,0.85,0.05,1.05,-0.53,-1.38,-0.5,0.11,-0.25,0.18,-1.21,0.49,-0.33,1.11,0.3,0.68,0.62
-0.87,1.19,1.85,0.56,3.15,3.24,4.65,4.44,2.23,3.33,3.88,2.98,3.64,2.31,-0.94,-0.63,-0.07,-0.95,-0.81,-0.41,0.1,-0.38,-1.21,0.22,0.48,-0.28,-0.63,-0.7,-0.41,0.08,-0.15,0.52,1.61,0.84,1.76,-0.65,0.81,1.08,-0.36,1.04
-0.86,-1.4,1.19,-1.91,0.08,2.53,3.68,2.1,2.07,4.33,4.25,3.13,2.33,0.27,0.16,2.43,-1.71,0.61,0.25,-1.51,0.02,-0.53,-0.98,-0.25,0.23,0.42,-1.13,-0.16,-0.64,0.92,0.57,-0.48,1.1,0.15,-0.14,1.64,0.54,-0.58,1.06,-1.25
-0.32,0.3,1.15,1.76,2.02,-0.97,2.02,1.11,4.16,3.4,4.68,4.34,4.56,2.86,1.83,2.64,0.35,2.29,-0.02,0.09,1.81,-0.93,0.84,-1.37,-2.09,0.73,1.6,-0.75,-0.01,0.37,-1.4,-0.95,-2.14,0.47,-0.43,-1.14,-0.12,-0.49,0.88,0.17
0.87,1.06,1.03,1.56,2.74,2.65,4.63,4.68,4.74,0.57,-0.31,1.7,1.65,3.09,1.61,0.42,0.26,0.31,1.67,-1.08,0.06,2.05,1.43,-0.9,-1.74,-0.41,-0.77,0.53,0.2,2.43,-0.25,1.24,-0.39,-0.03,1.89,-1.19,-1.3,0.36,-0.65,-0.37
1.1,1.62,1.32,0.1,0.06,0.09,1.06,1.16,1.36,2.27,2.18,2.86,5.09,5.12,5.7,1.89,1.94,0.41,1.43,-0.24,-0.42,-0.14,-1.12,0.16,-0.22,-1.71,1.24,1.75,-0.16,1.05,-1.57,-0.63,-1.86,0.02,-1.12,0.09,-0.42,-1.44,1.63,-0.06
-1.57,1.11,0.37,3.05,2.41,2.46,3.51,2.42,2.11,3.22,1.61,1.86,2.93,1.93,3.24,0.96,2.23,0.85,-0.41,-0.3,-1.09,-1.84,0.21,-0.33,-1.8,-0.8,-1.09,-0.71,-0.52,0.15,0.49,0.15,0.79,-0.03,0.6,0.82,-0.58,-0.62,1.93,-0.01
-0.67,1.14,0.5,2.15,-0.05,0.5,-1.28,2.09,2.46,2.18,3.02,3.13,0.82,4.08,3.87,3.61,1.28,1.64,2.04,1.53,0.34,0.85,-0.68,0.99,0.78,-0.24,0.15,1.53,2.39,-1.92,-0.46,0.64,0.28,-0.39,1.05,-0.03,0.25,-0.45,0.69,-1.07
-0.69,2.17,2.4,3.42,4.46,2.77,3.58,2.57,3.32,2.64,-0.46,2.63,2.0,3.57,3.24,1.24,1.88,1.88,-0.29,2.38,-0.59,-1.2,0.07,3.18,0.6,0.93,0.68,-0.02,0.12,1.08,1.11,0.06,1.13,1.72,-0.76,0.4,-1.77,-0.57,-0.2,0.66
0.68,-1.16,0.83,0.8,2.26,1.61,1.92,2.12,1.26,1.73,0.88,4.17,2.78,1.31,2.47,5.47,1.61,1.07,2.13,1.23,-0.17,-0.64,-0.68,-0.67,0.59,0.28,-0.8,-1.01,-0.59,-0.44,1.96,-0.42,0.69,0.82,2.33,1.39,-0.38,-0.08,0.11,0.12
0.62,0.2,2.06,2.68,4.74,4.81,5.86,4.33,3.44,2.53,0.75,1.22,1.19,-0.36,0.99,0.81,-0.08,0.14,0.34,-0.66,1.25,1.49,-1.75,0.89,-0.3,2.79,0.46,0.27,-1.03,-0.76,-0.51,-1.06,-1.17,0.01,1.32,-0.02,0.13,0.59,-0.58,1.42
-1.27,0.47,1.28,0.13,-0.63,1.12,2.38,4.35,4.43,5.24,5.16,3.57,3.05,3.62,1.87,2.29,1.16,0.25,-1.35,1.19,0.81,0.17,-1.49,-1.66,-0.24,-0.33,0.78,-0.04,0.19,0.22,-1.11,-1.09,0.57,-0.49,1.29,-1.42,0.2,0.04,1.02,-0.16
0.96,-0.11,1.25,0.02,-0.04,-0.26,-0.14,2.31,1.27,2.64,-0.55,3.76,2.3,5.2,4.36,6.44,1.88,2.88,1.06,0.55,1.08,0.26,-0.95,0.41,-0.54,-0.91,-1.07,0.75,0.13,-0.45,-0.4,-0.48,0.68,-0.49,-2.22,0.27,-0.51,1.39,-0.27,0.88
