@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data

0.46,0.77,0.64,0.56,1.83,3.18,2.74,2.08,3.03,2.2,0.64,3.0,2.83,3.18,4.01,2.46,2.02,2.93,0.93,0.09,0.79,0.8,1.21,-0.85,-1.85,1.97,0.52,-1.76,1.15,-0.56,0.28,0.29,0.16,-0.07,0.11,-1.19,0.53,1.53,-1.39,-0.59
0.24,-0.71,0.72,-0.29,-1.23,0.39,-0.59,0.18,2.17,2.58,3.56,2.36,6.09,5.17,4.32,4.27,2.08,0.2,3.34,0.52,0.1,0.35,0.17,-2.55,-0.83,0.4,-1.19,-0.83,-2.35,0.08,1.78,-0.71,-0.65,-0.51,-0.9,0.96,0.43,0.05,-0.24,2.43
-1.38,1.0,1.28,3.64,2.69,4.59,7.26,4.55,1.97,1.47,2.63,2.78,1.27,0.48,0.51,1.77,2.15,-0.61,2.17,0.78,0.22,-2.04,-0.55,-1.19,0.03,0.23,1.26,1.22,-0.98,0.65,1.06,1.61,-1.95,-0.66,1.02,0.35,0.69,0.7,0.32,-1.97
0.52,1.03,-0.5,0.41,1.68,0.18,1.24,0.29,1.31,1.67,1.42,2.43,3.66,1.88,2.79,4.45,3.39,2.63,2.44,1.54,-0.03,-0.07,-0.06,-1.03,0.9,0.43,-0.22,1.06,0.82,1.28,-0.85,-0.85,-0.87,-0.12,1.32,-0.21,-0.87,-1.8,0.29,-0.43
-1.76,0.34,1.05,1.15,1.83,1.68,3.99,2.26,0.86,1.77,0.82,1.09,2.6,2.14,2.45,3.41,1.77,1.89,1.8,0.43,0.6,3.71,-0.2,-0.41,-0.99,-1.12,0.84,0.79,-0.3,1.72,1.12,-1.05,-1.56,0.92,0.68,0.01,0.55,-1.48,0.43,0.12
1.09,-0.85,-0.12,-1.0,0.2,1.4,1.88,2.76,4.38,4.09,6.44,5.44,1.87,2.56,3.67,1.95,1.49,0.79,-0.85,1.56,2.64,-0.45,-0.16,0.6,-0.04,0.03,2.81,0.42,0.25,-0.13,0.51,-0.75,-0.0,-0.28,0.59,-0.16,0.18,1.3,-0.4,1.31
0.06,0.18,0.03,2.02,1.15,4.48,5.05,2.98,5.26,3.84,4.02,3.54,2.75,2.08,0.55,-0.94,0.31,-1.35,1.17,0.1,1.03,1.93,-0.4,-0.73,0.56,-0.23,-0.84,-1.6,0.97,1.74,1.01,0.24,1.38,-0.17,-0.22,0.27,3.09,0.71,0.66,-1.35
0.96,1.01,1.53,0.74,1.27,3.49,2.98,2.72,3.7,5.21,4.01,2.67,1.49,1.52,2.02,-0.4,0.46,-0.43,-0.01,0.17,0.57,-0.62,-0.44,0.31,-0.74,-0.94,0.38,-0.76,-1.37,-0.02,0.13,-0.11,0.21,0.07,-0.36,0.73,1.47,0.75,-1.17,1.39
-0.63,1.51,1.87,1.72,3.13,4.61,8.24,4.69,2.71,4.61,2.17,4.21,0.72,0.23,1.77,1.73,-0.31,2.01,-0.38,1.05,-0.46,-0.95,-0.78,-0.5,0.57,-0.16,0.92,-1.02,-0.68,0.5,-0.68,-0.63,-0.37,-0.04,-1.29,-0.23,-0.95,0.21,1.09,1.43
0.12,1.02,0.88,1.43,-0.29,1.0,2.58,2.91,3.75,5.79,4.21,3.44,3.77,0.91,1.75,1.26,-0.27,1.0,-1.09,-0.7,-0.1,-1.85,-1.57,-1.45,-0.39,0.09,2.89,-0.16,0.69,1.63,-1.48,0.83,0.76,-1.26,0.24,-1.81,1.51,0.99,1.18,0.84
0.32,0.44,-0.76,-0.17,-1.43,1.2,0.42,2.74,3.4,5.68,6.06,4.1,4.64,3.02,2.96,0.41,0.33,-1.62,0.11,-0.9,-1.16,-0.92,-1.02,0.3,-0.23,0.86,-0.89,-1.91,0.32,-0.28,0.52,-1.31,0.05,1.21,-1.52,-0.54,0.63,0.07,-0.39,0.6
-2.29,-0.76,1.81,0.72,-0.38,1.55,0.98,1.77,3.24,4.6,3.72,1.77,3.85,2.28,3.4,3.33,1.64,1.26,1.62,0.9,-1.48,-0.24,-0.21,-1.82,-0.68,0.65,-0.17,1.24,0.99,0.59,0.37,-0.5,-0.69,0.12,-1.09,2.33,0.43,-0.78,0.93,0.18
-0.05,0.92,0.15,3.39,5.12,4.51,4.5,4.99,1.81,3.58,1.09,1.22,-0.19,1.12,0.68,0.61,0.93,-0.37,0.27,1.15,0.5,-0.47,-1.24,-1.22,0.28,-1.62,0.0,0.01,-1.1,1.83,0.95,-0.33,0.85,-0.14,-0.16,1.85,-1.56,-0.93,0.65,1.72
-0.93,1.35,1.37,1.41,5.59,5.87,6.18,6.01,5.02,4.04,2.36,0.18,0.62,0.58,0.8,2.41,-0.58,0.63,0.71,-0.3,-0.5,0.22,1.93,0.12,-0.36,0.18,1.56,-0.7,-0.98,-1.49,0.31,0.22,0.97,1.13,-0.02,1.17,-0.01,-0.46,-0.53,-0.78
-1.46,-0.61,1.43,0.99,0.88,1.18,1.56,2.31,2.41,0.79,3.33,1.25,3.67,4.33,4.54,4.21,2.48,2.45,1.57,2.15,0.91,-2.07,0.62,-2.17,0.18,-1.7,0.04,0.39,2.39,-0.32,-0.95,-1.36,0.61,-0.77,-1.45,0.89,-0.74,-1.24,0.44,-0.76
0.87,1.98,0.62,2.24,1.74,2.76,2.05,3.08,2.67,1.02,2.54,2.8,2.51,4.02,3.6,2.64,2.08,1.4,0.81,0.84,0.59,0.18,1.61,-1.18,2.18,0.9,-2.27,0.18,-1.84,2.12,-0.9,-1.12,1.88,-1.79,1.03,0.91,1.65,-0.74,0.44,-1.47
1.34,-0.33,2.64,3.33,0.66,2.26,2.6,0.59,0.4,-0.57,2.15,2.6,1.71,4.51,3.73,5.44,3.34,2.38,1.48,1.44,0.07,-0.89,-0.61,-0.79,1.09,-0.38,-0.21,-0.98,-0.5,2.18,-1.91,-0.43,0.99,1.4,-0.1,-0.58,1.53,-0.67,0.58,0.43
-0.33,0.04,0.55,-0.06,0.02,1.61,0.59,1.03,3.96,4.16,5.37,5.19,4.22,2.46,1.84,0.97,1.13,0.53,0.42,-0.5,0.06,0.07,-1.46,-1.24,-0.9,0.42,-0.02,0.77,-1.27,0.16,-0.74,0.57,0.03,-0.43,1.6,-0.91,0.24,-1.48,-0.79,-0.94
0.33,1.2,-2.14,-0.11,-0.94,1.05,2.81,3.09,4.51,4.76,6.42,6.13,4.55,3.75,2.31,2.87,-0.53,1.44,1.08,-1.09,1.52,0.23,-0.19,0.32,-0.67,0.29,0.5,0.62,2.43,1.89,-0.39,0.44,0.09,-0.65,0.15,-0.68,-0.4,-0.6,-0.53,-0.44
1.24,0.91,0.25,0.57,-0.87,0.9,1.24,0.18,0.83,1.49,1.88,2.4,3.51,3.79,3.95,4.28,3.83,1.77,2.27,1.43,-0.11,-0.96,-0.04,-1.43,0.37,-1.54,-0.07,1.58,-0.68,-0.28,-0.74,0.75,0.38,0.67,1.64,1.71,1.33,-0.3,1.77,0.42
1.12,0.45,1.54,-0.26,-0.07,3.91,5.63,3.46,3.85,5.04,3.79,3.01,3.84,2.31,1.1,1.74,0.4,-0.17,-0.43,0.96,-1.11,-0.74,-0.75,0.16,0.18,1.46,2.74,-0.18,0.29,0.43,0.27,-0.02,2.87,-0.41,0.56,-0.22,1.76,1.59,0.11,0.1
1.02,-0.18,-0.24,0.42,-1.65,-0.62,0.49,0.15,1.61,0.74,0.93,3.73,3.58,4.28,6.08,3.78,4.11,2.54,2.43,1.44,0.45,-1.15,0.22,-0.89,0.17,-1.31,-0.99,0.55,-0.13,1.31,-1.17,0.71,0.66,-0.39,-0.44,-1.11,-1.01,0.04,0.25,-1.08
-1.01,2.99,2.77,2.77,2.37,3.73,7.6,3.98,4.84,2.9,3.6,0.41,1.53,1.31,1.24,-0.9,0.74,0.73,0.31,2.13,-1.51,0.55,1.44,-1.15,0.26,-0.79,-1.61,-1.57,-0.6,1.73,0.44,-0.2,-2.04,-1.82,-0.03,0.4,0.07,0.04,-1.0,-0.61
-1.98,2.05,2.08,1.38,2.88,4.37,6.12,4.69,3.16,-0.09,3.15,1.73,0.23,0.52,3.52,0.9,0.45,0.35,-1.25,-0.21,0.32,-0.47,1.48,0.17,0.08,-0.35,0.68,0.39,0.4,0.77,-0.95,0.12,-0.66,0.39,0.63,-1.46,-0.62,1.9,-0.44,-1.58
0.74,-0.39,-0.65,2.21,0.77,2.58,2.62,1.51,4.61,1.67,1.14,1.74,1.8,2.37,2.21,3.38,1.37,1.83,3.21,0.04,-0.26,0.31,1.01,0.16,1.56,0.24,0.01,0.15,-0.01,0.38,0.46,0.4,1.35,-0.38,0.19,-0.23,1.17,-1.28,-0.48,0.08
-0.23,0.31,0.32,-0.91,-0.28,1.55,0.66,0.38,0.74,0.99,3.01,4.03,4.13,5.46,6.92,5.52,2.79,2.92,2.79,1.45,1.42,-0.38,-1.33,0.49,-0.35,-0.37,-0.52,0.41,0.45,-0.56,1.09,0.75,0.15,2.72,1.12,1.2,0.54,0.88,0.71,-1.47
0.3,1.29,-0.55,0.63,-1.81,1.51,1.62,1.56,2.5,4.36,5.47,6.55,4.24,2.44,3.68,1.96,0.71,1.49,0.3,1.02,-0.26,1.37,-0.61,0.4,1.14,0.74,0.83,-0.33,-1.4,0.97,1.35,-0.31,-0.37,0.88,0.41,-1.62,0.95,-1.73,0.05,0.62
-1.57,0.23,-2.69,0.07,0.41,-0.26,0.79,3.33,2.48,4.03,4.06,4.3,2.67,2.66,4.17,4.55,0.98,3.33,0.94,1.65,-0.83,1.1,0.09,0.63,-1.81,0.92,0.3,-0.5,-1.99,0.51,0.69,-0.72,1.12,1.49,-0.37,0.86,-0.39,-2.52,0.72,-0.15
-1.21,-0.35,2.68,1.1,4.59,3.95,5.15,4.28,3.75,2.47,3.11,0.61,1.72,2.79,1.93,0.26,0.11,-0.16,-0.61,0.15,0.85,-0.63,-0.44,-1.34,-0.64,-0.29,-1.63,0.83,2.61,-0.57,0.48,-1.29,-0.52,0.93,-0.57,-0.61,-1.81,-0.56,-0.04,-1.52
1.8,1.04,1.73,2.9,5.05,4.56,6.52,3.75,3.63,2.13,2.83,-0.32,0.2,0.18,-1.04,0.14,-0.72,-0.52,0.42,1.56,-1.94,1.37,0.02,2.09,0.03,-1.01,-1.23,-0.72,0.97,0.31,-0.34,-0.62,-1.42,0.19,0.32,0.16,-0.36,0.95,-0.37,-0.31
-1.58,-0.64,1.07,1.28,-0.47,0.01,2.25,2.61,2.42,4.3,3.35,3.31,5.72,1.57,3.41,1.3,2.46,0.25,-0.18,0.67,0.55,-0.1,1.01,0.96,-0.25,-0.19,1.64,-0.28,-0.69,0.89,-0.85,-1.62,0.9,-1.51,0.61,-0.17,1.21,0.76,-3.33,1.15
1.59,0.21,0.84,1.74,0.9,3.65,4.4,3.95,2.7,5.59,5.56,4.05,1.9,0.67,1.15,0.47,1.44,0.62,-0.36,0.4,0.63,-0.36,1.24,-0.93,0.38,0.71,0.5,0.02,0.54,-0.22,-1.57,-1.31,0.4,-3.08,0.8,0.72,-1.52,-0.78,0.21,-0.1
-0.0,1.3,1.42,3.12,4.48,6.06,4.89,4.72,2.82,3.85,0.83,1.08,-0.93,0.93,1.7,1.2,-0.55,-0.31,0.15,-0.02,-0.18,0.73,-0.73,-0.01,1.39,0.14,0.24,-0.43,0.66,0.39,-0.18,0.16,2.1,1.02,1.3,1.94,-0.34,0.82,0.95,-1.8
0.01,2.17,2.99,2.41,4.24,3.14,5.41,5.44,4.13,2.18,1.03,-0.54,0.95,0.46,0.34,-1.03,0.54,-1.53,-0.52,-0.51,-0.42,-0.74,-1.28,1.31,-1.68,-0.18,0.32,-2.48,0.23,0.09,1.23,-0.73,0.03,0.26,0.02,-0.64,0.94,-0.99,-0.3,1.68
0.31,1.68,-0.5,1.14,1.68,0.29,0.78,0.22,1.48,0.74,2.11,3.88,3.68,2.44,2.9,3.12,3.52,0.86,0.23,1.42,-0.31,-0.48,-0.34,0.62,0.31,0.08,-0.27,0.86,-0.85,0.95,2.58,-0.19,0.7,-0.02,-0.88,0.7,1.53,-0.35,0.14,-0.45
0.59,0.36,1.28,4.31,3.1,5.85,6.6,5.98,5.17,2.79,1.96,2.0,0.94,0.28,1.93,-1.91,0.81,1.32,-1.04,1.24,-0.32,-1.35,1.5,1.86,1.62,0.57,-0.17,0.83,0.41,1.42,0.03,1.02,1.16,-0.04,1.12,0.07,1.43,-1.56,-0.1,-0.72
0.29,-0.66,0.1,0.95,0.43,0.61,-0.46,0.72,0.92,2.19,3.46,5.02,2.57,3.79,6.2,4.04,3.99,1.14,1.14,0.47,1.62,-0.09,-0.11,0.23,-0.27,0.16,1.47,-0.39,1.88,0.11,-1.71,-0.61,1.1,0.58,-0.38,-0.09,-0.24,0.3,-0.04,0.86
-1.17,0.04,0.21,1.17,-1.17,1.33,0.82,3.01,3.54,5.9,6.14,5.17,1.8,4.33,2.64,1.09,-0.64,-1.37,0.02,0.13,0.85,-0.17,-0.07,0.72,-1.31,-0.47,0.64,0.02,-0.88,-0.31,-1.88,-1.14,-0.95,0.89,-0.62,-1.76,-0.21,-1.2,-0.92,-1.06
0.13,1.9,0.72,-0.1,0.6,2.19,3.25,3.51,5.21,3.54,5.54,3.93,3.57,-0.02,1.17,0.53,-0.34,-0.35,-2.33,-0.51,-0.32,-0.93,1.34,1.32,-1.57,0.46,1.01,-0.62,1.79,0.09,-1.21,1.61,0.37,-2.5,-0.31,1.68,0.87,-0.95,-0.02,-0.9
