@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data

-0.29,-2.11,-0.37,-1.35,0.9,0.61,0.16,2.56,3.37,3.4,5.83,4.0,1.38,5.24,1.08,1.12,2.57,1.02,0.67,0.26,-1.33,0.89,1.35,0.77,-0.41,-0.64,0.43,-1.47,-0.42,2.17,-0.57,-1.25,-0.73,-0.7,0.26,0.78,-0.66,0.13,1.45,1.38
-0.18,-0.63,0.92,1.13,1.51,0.84,0.98,0.88,1.58,1.63,1.05,3.27,1.45,2.96,3.45,3.5,3.76,0.95,2.34,1.95,0.1,-0.87,-0.03,-1.09,-0.97,-0.02,1.26,0.85,0.72,1.11,-0.48,-1.05,0.04,-0.71,-0.66,0.22,0.47,-0.7,-0.54,0.13
-0.66,-1.4,0.63,0.26,1.18,2.01,3.41,3.03,-0.97,2.24,1.49,5.0,1.91,1.99,2.22,1.52,2.76,3.47,2.66,0.26,-1.42,-0.07,0.48,-0.05,0.04,-0.4,1.64,1.17,-0.11,0.27,0.57,0.29,-0.22,0.62,-0.55,0.38,0.58,1.09,-0.5,0.64
-0.15,0.89,-0.84,-0.43,0.04,-0.44,2.91,0.76,1.44,2.14,3.67,2.5,1.81,4.96,4.41,2.76,3.48,1.34,1.35,1.17,-0.13,-0.26,1.25,-1.48,-0.04,1.16,1.41,0.26,-1.99,0.49,0.62,0.75,-0.78,-1.46,1.39,-0.5,-0.74,-1.32,-1.72,1.43
0.87,1.0,0.7,0.05,0.72,0.47,2.38,2.79,2.36,3.94,6.45,4.55,2.5,3.46,-0.07,0.74,-0.28,-0.13,1.13,1.58,-0.71,0.44,-0.87,0.35,-1.96,0.63,-0.81,0.86,0.12,0.15,1.13,1.78,-0.3,-1.1,-0.27,-0.07,0.05,-0.13,0.76,-1.42
1.99,1.12,2.08,3.51,3.34,4.23,4.75,4.31,4.38,2.16,0.64,-0.52,0.32,0.88,0.47,1.89,-1.02,0.86,-0.95,-0.94,0.45,0.49,1.71,-1.37,-1.0,0.22,-1.5,0.62,-0.82,0.59,-0.27,0.36,0.23,-1.14,-0.04,1.11,1.09,0.62,-0.35,-1.05
-0.36,-0.36,0.33,0.42,0.59,1.72,1.87,1.83,2.92,0.77,4.27,3.74,5.31,4.21,3.38,2.76,1.16,2.23,-1.12,0.64,0.66,-1.1,1.15,-1.54,0.17,-0.23,0.12,0.9,-0.46,0.6,-0.89,-0.35,-0.73,-0.68,-0.69,-0.96,-0.29,-0.17,2.25,-0.32
-0.02,0.7,-0.75,-0.64,0.36,0.27,0.33,2.57,3.75,5.01,4.3,4.13,3.83,1.97,2.97,1.08,-0.54,0.92,-0.4,-0.82,0.73,-0.04,-0.52,-0.24,0.16,0.4,0.82,-0.54,0.67,-2.21,-2.15,0.2,-0.68,-0.73,-0.73,-1.94,-0.35,1.38,-0.58,0.02
0.64,1.78,-0.21,-1.45,1.14,1.23,2.27,3.79,3.5,3.54,5.22,6.0,2.49,2.0,0.55,1.24,-0.72,-1.04,0.1,-0.59,-0.68,-0.44,-2.25,-0.07,-0.22,-0.53,0.66,0.66,0.4,0.4,-1.12,-0.36,-0.47,0.72,-1.7,1.61,1.14,0.13,0.9,1.06
-0.28,0.07,0.52,1.75,2.93,3.87,6.34,4.0,4.63,1.97,2.68,3.94,1.8,1.16,-0.29,0.58,-0.7,0.13,0.19,-1.2,-0.87,0.34,-0.46,-0.43,-1.48,0.68,-0.94,-0.11,0.47,1.76,-0.58,1.6,-0.02,0.79,-0.65,-1.64,0.86,0.51,1.97,-0.66
-1.09,0.34,1.59,1.42,4.77,4.11,4.86,3.82,3.97,2.35,3.21,0.58,0.91,-0.46,0.14,0.98,-0.11,-0.42,0.91,-0.06,0.65,0.92,0.23,1.08,-0.65,0.41,-1.11,0.48,-0.1,1.6,-1.52,-0.79,-1.18,0.36,0.63,0.56,-0.58,0.05,-0.81,1.24
1.26,0.79,0.28,3.12,1.37,6.73,5.07,5.35,2.99,3.59,3.25,2.15,2.55,1.64,0.76,0.41,1.47,1.01,-1.13,-0.31,-0.83,0.74,-1.48,0.39,1.53,0.15,0.73,0.9,0.03,0.52,0.51,-3.0,-0.84,-1.08,-0.47,-1.44,-0.21,0.79,0.37,2.27
-1.99,1.8,0.39,1.08,0.67,-0.81,0.07,0.72,-0.26,2.85,2.86,2.98,4.1,5.15,6.24,5.68,3.74,2.05,1.83,2.77,-0.13,0.41,-0.92,1.16,-1.09,-0.13,-0.05,-0.4,0.13,0.27,-1.2,-0.56,-1.2,-0.08,1.15,-0.18,-0.01,-0.23,-1.39,-0.28
1.4,-0.48,1.25,0.64,-1.51,-1.35,0.47,2.55,0.77,2.81,2.92,3.16,2.61,3.96,6.43,4.04,3.51,2.03,0.19,1.22,0.54,0.53,-1.27,1.9,-0.92,-0.99,0.01,0.79,-1.29,-0.1,-0.04,-0.55,0.49,2.0,0.64,-0.05,-0.07,1.76,-0.31,-2.18
2.07,1.22,-0.01,-1.6,0.0,0.75,1.4,1.9,3.47,5.48,5.4,5.81,2.83,3.23,1.93,0.39,0.41,-2.96,-0.17,-0.84,0.5,0.68,0.86,-0.83,-0.63,0.53,1.0,-0.18,0.1,-0.14,-1.54,-0.25,0.46,1.06,0.03,-0.02,1.21,-2.04,-0.91,-0.98
1.6,0.28,0.64,2.3,1.86,4.63,4.6,2.38,2.13,2.94,2.49,1.07,1.0,2.48,3.81,2.38,2.07,2.64,-0.78,1.05,-1.03,0.78,-0.29,-1.12,-0.15,-0.29,0.14,1.84,0.05,2.0,-0.13,-2.28,0.23,0.45,-0.65,-0.59,-1.05,-0.24,-1.65,0.63
0.27,0.16,1.7,-0.19,1.07,1.56,2.94,0.66,3.37,7.37,6.67,4.28,3.4,2.96,1.26,0.46,-1.27,-0.7,-0.44,-0.24,0.71,-0.71,0.97,1.42,1.49,1.3,-0.09,-2.05,0.53,-0.13,-0.82,-0.78,1.45,0.84,-1.61,-1.22,-0.95,-0.62,1.74,-0.53
1.28,0.54,-0.16,1.66,2.24,0.62,1.71,4.47,2.54,6.06,6.86,3.84,2.38,4.63,3.1,-0.6,-0.99,0.78,-1.5,-1.16,-0.25,-0.58,-1.04,0.14,1.12,-0.79,-0.85,0.04,1.68,0.93,1.06,-0.29,0.64,0.5,1.45,-0.07,-0.21,-1.31,-0.97,-1.94
-0.32,0.85,1.78,1.46,1.5,4.12,2.69,4.2,1.72,3.51,2.43,1.23,2.47,0.86,2.25,1.66,1.44,0.23,2.02,-0.56,0.88,1.12,0.98,1.26,-0.34,-0.34,0.35,1.63,1.01,-1.12,-0.7,0.3,0.3,-1.55,-1.01,0.48,-0.57,0.11,-0.11,0.1
-1.91,-0.74,-0.74,-0.47,-0.85,0.91,-0.7,0.99,0.06,1.12,1.19,2.42,3.69,3.58,4.29,4.58,5.72,3.7,0.83,2.33,0.27,0.72,0.76,0.35,2.81,-1.09,0.56,0.06,0.15,0.88,-0.53,-1.65,-1.98,1.47,1.88,-0.16,1.31,-0.89,0.72,0.23
0.05,0.45,-0.75,-0.57,0.33,0.34,0.97,1.19,1.14,3.35,3.33,3.53,2.95,4.43,5.44,1.16,1.89,0.53,1.57,2.26,0.54,-0.33,-0.08,-1.08,0.31,0.26,0.22,-0.98,-0.9,1.6,-1.08,-1.44,-2.44,0.09,0.22,-0.99,-0.61,-1.26,-0.96,0.4
0.73,0.83,0.47,1.1,2.8,0.71,1.48,2.83,5.01,2.47,5.93,5.19,4.38,3.28,3.35,2.6,2.84,0.81,-1.5,-0.71,-1.44,-0.07,0.42,-1.21,0.28,0.09,-0.74,-0.26,-0.41,-0.35,0.21,-0.24,-0.55,-1.14,0.43,-0.53,0.79,-0.32,-0.61,-0.35
1.31,1.01,-0.57,3.31,1.66,3.1,4.52,2.44,5.12,2.53,4.46,3.67,2.83,1.4,1.18,0.67,0.29,0.92,-0.17,1.49,1.36,0.96,-0.39,-0.83,-0.16,0.53,-0.42,-1.18,-0.73,0.32,-2.33,-1.88,0.64,0.35,-1.26,-0.17,-1.05,-0.18,1.48,0.96
0.32,0.68,-2.1,-0.35,-0.04,1.29,2.71,1.86,4.77,3.93,6.47,3.82,2.97,2.73,3.43,1.36,0.05,-0.52,-1.81,-0.66,-1.02,0.48,-1.2,-0.17,0.33,-1.68,0.35,-0.75,-1.89,1.16,0.27,-1.97,-0.85,-0.78,-0.76,-0.5,0.35,-0.6,-0.27,1.08
1.26,0.15,0.2,2.93,0.73,2.44,1.26,1.81,1.96,-0.8,1.74,4.27,2.7,2.83,5.47,3.08,2.38,3.29,2.25,2.38,-0.3,-1.44,1.4,0.08,-1.16,0.54,0.22,-1.11,0.41,0.2,2.32,-0.63,0.54,0.42,-0.44,0.54,0.74,0.27,0.77,-2.12
-1.66,-0.01,1.4,1.3,1.83,2.88,4.34,3.53,2.11,3.31,0.62,2.08,1.4,1.08,2.81,0.61,1.22,-0.03,1.42,1.61,-1.26,-1.27,-0.86,-1.09,1.9,1.69,-0.19,-1.0,1.65,-1.2,-0.81,2.53,-1.32,0.55,0.38,-0.8,-0.46,0.82,1.93,0.18
-0.7,-0.8,-0.52,2.42,-0.87,0.45,1.25,3.91,2.66,4.3,6.98,3.87,4.29,3.38,2.14,0.38,1.88,-1.37,0.48,0.38,-0.24,-1.99,-0.4,1.09,-0.16,2.02,0.25,0.78,-0.96,-0.63,-1.22,-0.59,1.53,-0.9,0.33,1.09,0.62,0.58,1.01,-0.45
-0.5,0.73,0.32,2.76,3.31,5.27,4.43,0.31,1.72,1.72,1.39,3.03,2.89,1.96,4.02,3.95,1.28,1.12,0.77,-0.52,1.91,-0.75,0.3,-0.7,-0.14,0.14,0.2,0.78,1.34,0.17,-1.39,-0.48,1.29,-1.49,0.33,0.34,1.16,0.05,1.2,-0.47
1.67,-0.53,-1.31,-1.73,1.47,2.74,4.67,2.94,2.47,5.09,4.98,1.96,2.02,2.37,-0.3,-0.6,0.0,1.06,-2.93,0.55,-0.0,-1.34,-0.36,0.18,-0.14,0.22,-1.69,-0.66,-0.3,0.13,-0.93,0.4,-0.09,-0.25,2.07,1.03,-0.76,-0.87,-0.82,-0.26
-0.35,1.44,0.9,1.99,0.82,1.06,5.01,3.89,3.83,3.38,2.28,0.97,1.22,1.75,2.01,1.22,-1.76,0.59,1.46,-0.84,-0.08,0.58,0.32,0.24,0.28,0.07,-0.14,-0.02,-1.54,0.98,0.29,-0.64,2.2,-1.4,-0.23,-0.17,-0.35,-1.46,1.26,0.4
-0.99,-2.42,-0.19,0.58,-0.03,-0.86,1.13,1.16,0.71,2.72,1.18,3.12,3.29,5.55,6.11,4.42,3.25,3.94,0.48,0.92,-0.57,0.1,-0.94,-1.41,-0.2,0.45,1.41,0.67,0.55,-1.22,0.35,-0.1,-0.85,0.07,1.04,-1.66,1.33,-0.88,0.78,0.75
0.66,0.49,-0.11,-1.73,1.3,-1.17,1.37,2.15,2.64,4.88,4.3,3.68,0.95,2.83,3.3,3.61,1.45,0.41,0.85,-1.14,0.97,0.81,1.03,-0.62,0.4,-0.45,0.3,1.14,0.78,3.24,0.77,0.72,-1.92,-0.72,0.38,-1.24,0.72,0.0,0.1,-0.8
-2.36,0.38,1.27,1.07,-0.24,0.39,3.01,0.64,4.11,6.27,6.54,4.87,4.22,-0.29,1.72,1.4,-0.41,0.33,-0.36,0.05,-0.37,1.14,-0.48,-0.85,0.52,0.99,-0.3,0.94,-0.8,0.77,-0.09,0.22,0.89,-0.93,-1.42,0.4,0.82,2.19,-0.85,-0.58
-0.18,-0.02,0.68,0.08,1.35,1.48,0.99,1.89,1.15,5.96,4.8,4.36,5.8,3.65,5.0,3.38,3.03,1.95,1.88,2.24,0.62,0.2,-0.88,1.38,-0.59,0.09,0.85,-1.52,0.12,2.9,-2.12,0.8,1.29,-1.28,-0.48,-1.07,0.99,0.36,-2.69,-1.3
0.05,-0.54,-0.2,0.28,-1.7,-0.65,0.71,0.88,-0.34,2.23,2.77,4.15,5.33,5.39,5.09,4.09,3.12,2.56,1.47,-0.92,-1.04,-0.85,0.08,0.07,0.13,-0.0,0.39,0.85,-0.01,1.58,-1.95,-1.03,0.27,0.55,0.62,-1.65,-1.17,-0.44,0.43,-0.26
0.52,-0.9,1.81,1.69,0.83,2.51,2.6,4.92,4.08,3.55,6.88,2.3,2.0,2.65,2.25,0.66,-0.18,-1.07,-0.7,-0.16,-1.24,0.01,0.54,-0.95,0.15,-0.68,0.5,-1.06,0.89,-2.7,-1.31,0.5,0.13,0.49,0.17,-0.24,-2.06,0.02,2.43,-0.66
-0.06,0.79,1.22,4.34,2.8,4.79,5.47,4.33,2.48,1.86,3.42,1.16,2.75,0.25,-1.3,0.64,-1.08,0.82,0.55,0.24,0.98,0.26,0.38,0.92,-1.43,-0.59,1.12,-1.23,0.21,1.29,1.75,1.1,-0.29,0.35,-2.52,-0.96,-0.75,0.98,1.08,0.33
-1.66,0.72,2.21,2.13,2.29,2.88,4.01,2.13,1.77,1.67,0.64,1.45,4.32,2.95,4.68,1.28,1.31,1.69,1.29,-1.35,-1.51,0.43,-0.08,-3.08,0.94,-0.1,1.04,0.01,1.17,0.82,2.33,0.32,1.11,1.02,0.25,-0.0,-0.61,0.4,0.28,1.02
-0.58,0.35,-0.32,-0.16,0.66,2.06,3.72,2.37,5.2,3.5,3.24,4.14,2.49,2.8,1.46,1.82,1.68,-0.06,-2.81,-0.58,-0.91,0.09,-0.12,-0.37,-1.51,-0.33,2.06,0.49,0.76,-0.66,-1.61,-0.26,-0.42,2.08,-1.42,1.21,-0.2,-0.39,0.76,1.22
-1.95,-0.65,0.77,-0.55,-1.51,1.01,0.64,2.5,2.65,4.99,6.35,3.71,3.06,2.98,3.4,2.71,1.82,0.15,-0.08,0.39,0.68,-0.83,-0.15,-1.33,0.12,-0.19,0.19,-0.8,0.75,-1.12,0.73,1.18,0.13,0.29,0.1,-0.98,1.83,0.15,-0.75,0.32
1.05,1.31,1.43,2.55,4.95,2.63,3.14,2.39,1.97,0.68,3.12,2.36,3.41,2.02,3.94,0.38,1.6,-0.04,1.09,-1.21,-0.18,-0.94,0.17,-0.48,1.15,1.49,0.28,-0.42,0.11,-0.61,-1.21,0.72,1.3,0.39,2.53,-0.28,1.11,-0.49,0.34,1.11
-1.13,-0.09,0.92,0.11,-0.45,1.14,1.77,1.99,3.05,2.73,5.15,5.53,4.42,2.74,1.48,2.0,-1.41,1.02,0.76,-0.33,-0.76,0.47,-0.33,-0.77,-0.86,-1.98,0.79,-0.23,-1.19,-1.1,-0.14,-0.55,-2.65,0.3,-0.48,0.32,0.75,2.25,-0.35,-0.48
-0.03,-0.79,-0.67,0.18,1.03,-0.13,3.24,2.58,3.88,4.86,5.3,5.92,4.05,4.42,1.69,-0.35,1.28,2.22,0.96,-0.06,-0.98,0.86,-0.47,-0.96,-0.5,-0.17,1.55,-1.16,-0.29,-0.63,1.01,0.53,0.41,0.93,0.1,0.13,-0.13,-0.96,0.59,-0.24
0.45,0.85,-0.35,1.29,0.17,2.24,2.0,3.41,4.25,3.73,3.57,3.56,2.23,1.88,1.71,-0.48,-1.88,0.14,0.29,0.39,-0.46,-0.12,0.37,0.34,-1.19,-0.96,1.19,0.42,-2.13,0.4,1.17,0.21,-0.87,-0.2,0.11,2.38,0.04,-0.3,0.17,2.04
0.64,0.55,0.64,0.18,0.77,2.96,-1.41,2.83,3.02,2.91,4.62,3.63,4.97,4.4,2.74,1.36,1.61,0.26,-1.3,-0.3,-0.81,-0.84,0.31,-1.86,-0.05,-1.6,0.17,0.57,0.59,1.85,0.58,-1.82,-0.91,-0.5,-1.2,-0.53,0.38,0.53,-0.51,1.18
0.42,1.97,1.86,2.89,2.86,4.32,5.97,3.0,5.51,3.08,0.25,-0.02,1.24,0.69,-1.48,1.06,0.03,-0.03,-0.08,-0.16,0.14,-1.73,-0.95,-0.21,-0.2,-1.03,0.37,-0.38,1.4,0.39,0.35,0.74,0.07,1.47,-0.31,0.29,-1.54,-0.75,-0.62,-0.27
-0.55,0.38,1.06,2.19,3.31,5.84,3.71,1.67,5.08,3.06,3.88,1.53,-1.64,1.48,0.22,-1.7,0.13,1.58,1.42,0.62,-0.07,2.1,1.05,-1.63,0.55,-1.68,-0.24,0.83,0.68,1.32,1.1,-1.64,1.49,1.51,0.28,-2.95,-0.17,-0.16,-0.09,0.18
0.47,-1.03,1.24,0.49,0.16,2.06,2.87,2.14,0.52,0.39,3.16,3.74,2.29,2.0,4.65,2.77,1.89,2.01,0.82,-0.49,1.85,0.06,-0.66,1.12,1.0,-1.93,-1.39,-1.67,-0.0,0.15,1.09,0.04,0.63,0.63,-0.22,-0.08,-0.91,-0.19,0.48,-0.16
0.95,1.59,2.19,2.94,2.63,3.37,4.34,4.1,2.68,1.09,3.93,-1.23,1.05,1.11,0.33,2.01,1.49,-0.27,-0.4,-0.48,1.04,-2.23,0.57,0.78,-0.32,-1.2,0.09,-0.22,-0.4,0.78,1.4,1.2,-1.13,1.37,-0.57,0.98,-1.24,-2.67,-2.71,-1.76
0.66,0.56,1.29,0.09,2.26,1.7,1.66,0.2,0.3,1.14,2.31,3.04,3.88,4.74,4.63,3.63,3.46,3.24,0.51,0.36,-2.28,1.2,-0.07,1.22,0.33,2.42,-0.47,1.14,0.08,0.49,-0.98,0.05,0.65,0.04,0.09,0.06,-0.16,0.47,0.42,-0.16
1.44,2.11,1.81,3.76,2.63,4.45,5.63,5.05,3.74,3.96,2.02,2.27,1.33,-0.47,0.02,0.38,0.7,0.37,-0.31,-0.42,-1.43,0.7,-1.14,0.13,0.83,0.8,-1.28,-0.36,1.28,0.97,1.43,1.22,0.3,-0.75,0.33,-0.96,-0.81,0.04,-0.51,-0.02
-0.88,0.3,-0.04,1.48,1.18,2.23,1.93,3.3,2.47,2.89,5.84,5.37,2.67,3.11,2.66,0.82,0.98,-0.52,1.21,-1.0,-0.18,-0.21,0.11,-0.42,-0.25,0.69,-0.06,1.22,0.73,0.15,-0.04,1.16,0.09,-0.26,0.92,-1.1,-1.58,1.08,0.23,0.2
1.3,1.23,1.11,2.34,1.92,1.89,6.02,4.3,3.7,4.17,4.1,3.34,1.06,2.15,0.59,0.36,0.92,0.26,-0.44,-1.22,0.3,0.43,-1.37,1.04,-1.15,0.85,-1.0,0.16,-0.73,-0.75,-0.87,-3.1,0.68,2.28,-0.65,1.39,-0.34,1.6,-0.82,-0.95
0.13,2.24,0.7,0.97,2.54,3.04,2.29,4.3,0.3,2.42,2.53,1.31,1.42,2.96,2.71,1.02,2.69,2.51,-0.31,0.75,-1.15,-1.49,-0.77,-0.2,-1.73,1.37,0.08,-0.07,0.85,-0.48,1.88,-0.08,-1.6,-0.43,-0.29,-0.28,0.84,-0.31,-0.73,-0.63
0.59,-0.0,1.27,1.98,0.32,2.96,4.17,3.64,2.17,2.55,2.91,1.09,1.64,2.32,2.16,1.35,2.07,0.74,0.27,-0.91,0.09,0.11,0.12,0.5,-0.87,-0.1,0.22,-0.15,-0.14,-0.21,-0.92,-1.12,-0.63,0.96,0.75,1.61,-0.86,-0.02,1.21,0.59
-0.18,-0.46,0.3,1.82,1.11,-2.27,-0.72,0.31,0.48,0.02,0.91,5.35,3.95,4.05,4.53,2.92,5.06,3.62,4.13,4.35,-1.72,1.01,-1.07,-1.6,0.15,-0.43,-0.79,0.47,1.77,-1.44,1.08,-0.46,-1.68,-0.06,-0.57,0.02,1.0,0.18,0.37,-0.07
1.01,-0.19,0.12,0.66,0.45,2.4,0.17,0.36,0.22,0.59,-0.32,2.05,3.29,3.72,5.03,5.05,2.81,2.79,2.39,-1.29,-0.33,1.45,-0.49,2.38,-0.24,-2.04,1.43,-0.57,0.83,0.08,-0.35,0.08,-1.06,-0.59,0.37,-0.19,-1.06,1.85,0.61,0.19
-0.34,-0.72,1.31,2.39,3.97,5.21,4.22,3.21,2.59,3.67,2.65,2.77,1.2,-0.28,2.8,-0.17,-0.28,0.45,1.92,-1.25,-1.83,-0.97,0.58,-0.66,2.01,0.02,1.08,0.33,-0.97,-0.47,-0.4,-2.8,1.74,0.14,-0.34,-0.81,0.36,-1.48,-2.41,-0.97
-1.23,0.96,1.02,-0.69,0.84,-0.73,1.85,4.31,3.75,5.95,5.04,4.28,5.58,4.97,3.37,-0.23,-0.23,0.38,1.57,-0.26,-2.49,-0.09,1.15,1.66,0.28,-1.46,-0.61,0.33,0.24,0.66,-1.16,-0.96,0.04,-1.25,-1.45,-0.83,-0.24,-0.98,-0.82,-0.52
0.59,0.75,0.81,0.03,-2.25,0.72,1.75,0.71,2.17,2.94,4.83,2.65,2.34,2.79,5.24,3.63,1.89,2.43,2.98,1.62,0.64,-0.69,-2.26,-0.01,-0.88,1.68,-0.54,1.16,0.9,-0.66,-0.13,1.99,0.86,-0.67,-0.97,-1.44,0.93,-0.96,0.11,0.36
