@relation dataset

@attribute sex {F, I, M}
@attribute length real
@attribute diameter real
@attribute height real
@attribute whole_weight real
@attribute shucked_weight real
@attribute viscera_weight real
@attribute shell_weight real
@attribute class_number_of_rings {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29}


@data

M,0.455,?,0.095,0.514,0.2245,0.101,0.15,15
M,0.35,?,0.09,0.2255,0.0995,?,?,7
F,0.53,0.42,0.135,?,0.2565,0.1415,0.21,9
M,?,0.365,?,?,0.2155,?,0.155,?
?,0.33,0.255,0.08,0.205,0.0895,?,0.055,7
I,0.425,0.3,0.095,?,?,0.0775,?,?
?,0.53,?,0.15,0.7775,0.237,0.1415,0.33,?
?,0.545,?,?,0.768,0.294,?,0.26,16
?,?,0.37,0.125,0.5095,0.2165,0.1125,0.165,9
?,0.55,?,?,0.8945,0.3145,0.151,0.32,19
?,0.525,0.38,0.14,0.6065,0.194,?,?,14
M,0.43,?,0.11,?,0.1675,0.081,0.135,?
?,0.49,0.38,?,?,?,0.095,0.19,11
?,?,0.405,0.145,0.6845,?,?,0.205,10
F,?,?,?,?,0.1675,0.0805,0.185,10
M,?,?,0.13,0.6645,0.258,?,0.24,12
?,0.355,0.28,?,0.2905,0.095,?,0.115,7
?,?,?,?,?,0.188,0.087,0.13,10
?,0.365,?,?,?,0.097,0.043,0.1,?
M,?,0.32,0.1,?,0.1705,0.075,0.115,9
M,?,?,0.095,0.2455,0.0955,0.062,0.075,11
I,?,?,0.1,0.2255,0.08,?,0.085,10
F,0.565,0.44,?,0.9395,?,0.214,?,?
?,0.55,?,0.135,0.7635,?,0.21,?,?
F,?,0.48,?,1.1615,0.513,?,0.305,10
?,0.56,?,0.14,?,?,?,?,?
F,0.58,0.45,0.185,?,?,0.272,?,?
M,0.59,0.445,?,0.931,0.356,0.234,0.28,12
M,0.605,?,0.18,?,0.394,?,0.295,?
?,?,0.425,0.14,0.8635,0.393,0.227,0.2,?
?,0.58,0.47,?,?,?,?,0.33,10
F,?,0.56,?,1.639,?,?,0.46,15
M,0.665,?,?,1.338,0.5515,0.3575,?,18
F,?,0.55,0.175,?,0.815,?,0.455,19
F,0.705,?,?,1.7095,?,0.4115,0.49,?
?,0.465,0.355,0.105,0.4795,?,0.124,?,8
?,0.54,?,0.155,1.217,?,0.3075,0.34,?
?,0.45,0.355,?,0.5225,?,0.1165,?,?
F,0.575,?,0.135,?,?,0.2035,?,?
M,0.355,?,0.09,0.3275,?,0.086,?,9
?,?,?,0.105,?,?,0.091,0.115,?
?,0.55,?,0.135,0.8515,0.362,0.196,0.27,?
I,?,0.175,0.045,0.07,0.0315,0.0235,0.02,?
I,0.205,0.15,?,?,?,0.015,0.012,5
?,?,?,0.05,?,0.0175,0.0125,?,?
?,?,0.295,?,0.203,0.0875,0.045,0.075,7
M,?,0.37,0.12,?,0.293,?,0.14,9
?,?,?,?,0.4605,?,0.11,0.15,7
I,0.325,?,?,?,?,?,?,6
F,?,0.425,?,?,?,?,0.245,9
I,0.52,0.41,0.12,0.595,0.2385,?,0.19,?
M,0.4,0.32,?,?,?,0.06,0.1,7
M,0.485,0.36,0.13,?,0.2595,0.096,?,10
F,?,?,0.12,0.4775,0.2105,?,?,?
?,0.405,0.31,?,0.385,0.173,?,0.11,7
?,0.5,0.4,?,0.6615,?,?,?,8
?,0.445,0.35,0.12,0.4425,?,?,?,?
M,?,?,0.135,?,?,?,0.17,8
I,0.245,?,0.06,0.086,0.042,0.014,0.025,?
?,?,0.4,0.125,0.583,?,?,0.175,7
M,?,0.345,?,0.4115,0.18,?,?,7
M,0.505,?,?,0.625,0.305,0.16,0.175,9
?,0.53,?,?,0.6965,0.302,0.1935,0.2,?
?,?,?,?,0.3785,0.1705,?,0.1,?
?,0.52,0.4,?,0.58,0.234,0.1315,0.185,8
?,?,?,0.12,0.48,?,?,0.135,8
?,0.565,?,?,?,0.354,0.1935,?,?
?,0.595,0.495,0.185,1.285,0.416,?,0.485,?
