@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data

?,48.0,?,178.0,72.0,10.0,?,?,20.0,?,?,379.0,?,70.0,?,?,187.0,197.0,3
91.0,?,84.0,?,57.0,9.0,149.0,45.0,19.0,143.0,170.0,330.0,158.0,72.0,9.0,14.0,189.0,199.0,3
104.0,?,106.0,209.0,66.0,10.0,207.0,32.0,?,158.0,?,635.0,220.0,?,14.0,?,188.0,196.0,1
93.0,41.0,82.0,?,63.0,9.0,?,46.0,19.0,143.0,160.0,?,?,63.0,?,10.0,199.0,207.0,3
?,?,?,?,?,52.0,?,45.0,19.0,?,241.0,325.0,?,?,9.0,?,180.0,183.0,2
?,57.0,?,?,50.0,6.0,255.0,26.0,28.0,169.0,?,957.0,264.0,85.0,5.0,?,181.0,183.0,2
97.0,?,?,173.0,65.0,6.0,153.0,42.0,?,?,176.0,361.0,172.0,?,?,?,200.0,204.0,?
90.0,?,66.0,?,?,?,137.0,48.0,?,146.0,162.0,281.0,?,67.0,3.0,?,?,202.0,3
86.0,34.0,62.0,140.0,?,7.0,122.0,54.0,17.0,127.0,?,?,112.0,64.0,2.0,14.0,200.0,?,?
93.0,?,98.0,?,62.0,?,183.0,36.0,?,?,?,?,152.0,?,4.0,14.0,195.0,204.0,?
86.0,36.0,70.0,143.0,?,9.0,?,50.0,18.0,130.0,?,266.0,127.0,66.0,2.0,10.0,194.0,?,3
90.0,34.0,66.0,136.0,?,?,?,?,17.0,118.0,?,?,118.0,?,5.0,?,?,202.0,1
88.0,?,74.0,171.0,68.0,?,152.0,43.0,19.0,?,?,349.0,192.0,71.0,5.0,?,189.0,195.0,2
?,?,85.0,?,58.0,?,152.0,44.0,?,144.0,?,345.0,?,?,8.0,13.0,?,197.0,?
94.0,?,?,203.0,?,?,174.0,?,?,?,?,?,?,?,?,2.0,?,?,2
96.0,55.0,103.0,?,65.0,9.0,204.0,32.0,23.0,?,?,624.0,246.0,?,?,2.0,?,?,?
89.0,?,51.0,?,52.0,6.0,118.0,57.0,17.0,?,137.0,206.0,125.0,80.0,2.0,14.0,181.0,185.0,3
?,?,?,?,69.0,6.0,177.0,?,21.0,139.0,202.0,485.0,151.0,72.0,4.0,10.0,?,?,2
104.0,?,100.0,186.0,61.0,?,216.0,31.0,24.0,173.0,?,?,?,74.0,5.0,11.0,?,?,1
?,?,100.0,?,?,10.0,208.0,32.0,24.0,?,?,651.0,223.0,74.0,?,5.0,?,?,?
?,47.0,75.0,153.0,64.0,6.0,154.0,43.0,19.0,145.0,175.0,354.0,184.0,75.0,0.0,3.0,185.0,?,?
?,?,53.0,?,59.0,5.0,123.0,?,17.0,?,141.0,?,?,?,7.0,?,179.0,?,3
94.0,43.0,64.0,?,?,7.0,150.0,?,?,?,169.0,344.0,177.0,?,9.0,?,?,206.0,2
?,39.0,?,?,61.0,7.0,?,46.0,?,?,?,307.0,141.0,69.0,1.0,2.0,192.0,?,2
99.0,53.0,?,219.0,?,?,?,?,23.0,165.0,?,623.0,?,68.0,?,6.0,191.0,201.0,?
85.0,45.0,?,154.0,64.0,9.0,147.0,45.0,19.0,?,?,?,?,71.0,?,?,188.0,199.0,3
?,?,54.0,119.0,57.0,6.0,128.0,?,?,125.0,143.0,?,?,?,?,3.0,?,?,?
?,54.0,98.0,203.0,?,?,218.0,?,25.0,167.0,229.0,696.0,?,?,?,28.0,187.0,199.0,?
?,?,?,?,64.0,?,?,?,22.0,146.0,?,570.0,?,?,6.0,?,195.0,?,?
