@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data

95.0,48.0,?,?,72.0,10.0,162.0,42.0,?,159.0,176.0,379.0,184.0,70.0,6.0,16.0,?,197.0,?
?,41.0,84.0,141.0,57.0,?,?,?,?,143.0,170.0,330.0,?,?,?,14.0,189.0,199.0,?
104.0,?,?,?,?,10.0,207.0,32.0,?,158.0,?,635.0,220.0,73.0,14.0,?,?,196.0,?
93.0,?,82.0,?,63.0,?,144.0,?,?,?,160.0,?,?,?,6.0,10.0,199.0,207.0,3
?,44.0,70.0,?,103.0,52.0,?,45.0,?,144.0,?,325.0,?,?,9.0,11.0,?,183.0,2
?,57.0,?,172.0,?,6.0,?,?,28.0,?,?,957.0,264.0,85.0,5.0,9.0,181.0,?,?
?,43.0,?,?,65.0,6.0,?,?,19.0,?,176.0,?,172.0,?,?,1.0,200.0,204.0,2
?,43.0,?,157.0,65.0,9.0,137.0,48.0,?,146.0,?,281.0,164.0,67.0,3.0,3.0,?,202.0,3
86.0,34.0,62.0,140.0,61.0,7.0,122.0,54.0,?,127.0,141.0,223.0,112.0,64.0,2.0,?,?,?,3
?,?,?,197.0,62.0,11.0,183.0,?,?,146.0,202.0,505.0,152.0,?,?,?,195.0,204.0,1
?,36.0,70.0,?,61.0,9.0,133.0,50.0,?,130.0,153.0,?,127.0,66.0,?,?,194.0,?,3
?,34.0,?,136.0,55.0,6.0,123.0,54.0,?,?,148.0,?,118.0,65.0,?,26.0,196.0,202.0,?
?,46.0,?,171.0,68.0,6.0,152.0,?,?,148.0,?,?,192.0,71.0,?,11.0,189.0,?,2
?,42.0,85.0,144.0,58.0,10.0,152.0,?,19.0,144.0,?,?,?,?,8.0,?,187.0,?,3
?,49.0,?,203.0,?,?,174.0,37.0,21.0,154.0,196.0,465.0,206.0,?,?,?,197.0,199.0,2
96.0,?,103.0,201.0,65.0,9.0,204.0,32.0,23.0,166.0,227.0,?,?,74.0,6.0,2.0,186.0,194.0,?
89.0,?,51.0,?,52.0,6.0,?,57.0,17.0,129.0,?,?,?,80.0,?,14.0,?,?,?
?,?,?,197.0,?,6.0,?,?,21.0,?,202.0,?,151.0,72.0,?,?,198.0,199.0,2
104.0,54.0,100.0,?,?,10.0,?,31.0,?,?,225.0,686.0,?,74.0,5.0,11.0,185.0,195.0,1
101.0,?,?,?,?,?,?,32.0,?,169.0,?,651.0,223.0,74.0,6.0,?,186.0,?,0
84.0,47.0,?,153.0,?,6.0,154.0,43.0,?,145.0,175.0,354.0,?,?,?,3.0,185.0,192.0,?
84.0,?,?,?,59.0,?,123.0,55.0,17.0,125.0,?,221.0,133.0,82.0,?,1.0,179.0,183.0,?
94.0,43.0,64.0,?,69.0,?,?,?,?,142.0,169.0,344.0,?,68.0,9.0,1.0,?,206.0,2
?,?,70.0,148.0,61.0,?,?,46.0,?,136.0,?,?,?,?,?,2.0,192.0,?,2
?,?,?,?,66.0,11.0,?,32.0,?,?,221.0,?,?,68.0,0.0,6.0,191.0,201.0,1
85.0,45.0,?,154.0,?,?,147.0,45.0,19.0,?,?,?,?,?,?,?,?,199.0,?
?,?,54.0,?,?,?,128.0,53.0,18.0,?,?,?,?,82.0,6.0,3.0,179.0,?,1
?,?,?,203.0,?,11.0,218.0,?,25.0,?,?,?,?,72.0,1.0,28.0,187.0,199.0,1
102.0,?,?,193.0,?,6.0,192.0,?,22.0,?,?,570.0,?,?,?,?,195.0,?,2
?,38.0,?,?,?,7.0,?,?,?,130.0,168.0,?,?,?,9.0,20.0,180.0,?,?
89.0,?,?,?,?,11.0,?,?,?,?,?,356.0,?,?,5.0,?,?,196.0,3
88.0,42.0,77.0,151.0,58.0,?,?,47.0,18.0,142.0,?,293.0,158.0,?,?,11.0,?,205.0,1
93.0,?,?,?,59.0,?,?,?,18.0,128.0,162.0,304.0,?,?,?,13.0,?,?,0
101.0,?,?,222.0,?,?,208.0,?,?,?,?,?,204.0,70.0,?,38.0,190.0,202.0,?
?,?,85.0,177.0,61.0,8.0,164.0,?,20.0,?,?,402.0,130.0,?,1.0,25.0,?,205.0,0
?,46.0,?,172.0,?,?,?,?,?,150.0,170.0,363.0,?,67.0,17.0,?,192.0,?,3
82.0,44.0,72.0,118.0,?,7.0,?,?,?,?,?,?,177.0,?,2.0,?,180.0,?,?
?,48.0,86.0,?,?,49.0,?,44.0,19.0,156.0,272.0,?,200.0,118.0,0.0,?,185.0,?,3
106.0,53.0,98.0,?,54.0,?,?,?,24.0,171.0,235.0,?,218.0,?,1.0,?,187.0,?,?
?,?,?,169.0,73.0,6.0,151.0,?,19.0,146.0,?,?,?,75.0,?,?,?,189.0,?
?,?,104.0,214.0,67.0,?,?,?,?,151.0,227.0,628.0,?,74.0,?,9.0,?,193.0,0
?,37.0,?,105.0,?,?,?,57.0,?,128.0,?,207.0,125.0,86.0,8.0,16.0,?,?,?
94.0,49.0,?,137.0,54.0,11.0,158.0,43.0,20.0,?,?,?,?,?,5.0,?,?,194.0,?
93.0,?,76.0,183.0,?,?,164.0,40.0,20.0,134.0,191.0,405.0,139.0,67.0,?,?,?,?,1
?,?,?,220.0,65.0,12.0,?,?,24.0,?,?,?,?,?,20.0,?,192.0,?,1
93.0,?,?,?,58.0,11.0,?,43.0,?,160.0,180.0,371.0,189.0,77.0,2.0,?,?,194.0,?
?,43.0,?,?,?,8.0,130.0,?,18.0,?,?,253.0,?,70.0,?,8.0,190.0,?,?
?,?,?,?,?,6.0,?,46.0,?,?,?,317.0,174.0,88.0,6.0,?,180.0,?,?
?,47.0,81.0,147.0,64.0,11.0,?,44.0,?,?,170.0,?,188.0,?,6.0,13.0,?,193.0,?
91.0,45.0,?,176.0,?,?,?,40.0,20.0,?,184.0,?,?,62.0,?,?,?,208.0,?
78.0,38.0,?,115.0,51.0,6.0,?,47.0,?,?,162.0,299.0,146.0,77.0,2.0,4.0,?,?,?
?,38.0,?,174.0,66.0,7.0,?,43.0,?,?,?,?,?,?,?,24.0,189.0,195.0,1
?,55.0,?,?,?,9.0,?,31.0,?,168.0,?,661.0,245.0,72.0,?,?,?,?,0
101.0,42.0,62.0,175.0,67.0,?,149.0,43.0,19.0,139.0,169.0,?,165.0,?,?,?,?,?,?
?,?,?,185.0,?,?,?,26.0,28.0,168.0,?,956.0,230.0,83.0,?,26.0,?,?,?
94.0,?,66.0,151.0,?,8.0,?,?,18.0,135.0,?,?,?,?,9.0,?,?,?,3
97.0,?,96.0,?,?,?,185.0,36.0,?,144.0,?,?,165.0,66.0,4.0,8.0,?,?,1
89.0,?,84.0,?,55.0,11.0,157.0,44.0,20.0,160.0,169.0,?,?,74.0,5.0,9.0,?,?,?
107.0,53.0,?,221.0,?,11.0,209.0,32.0,24.0,163.0,222.0,653.0,?,?,0.0,1.0,191.0,201.0,?
?,39.0,?,119.0,52.0,?,?,53.0,?,?,?,?,142.0,?,8.0,8.0,182.0,187.0,?
103.0,50.0,98.0,?,63.0,9.0,?,34.0,22.0,?,214.0,567.0,185.0,64.0,5.0,?,?,204.0,0
77.0,?,63.0,135.0,?,?,?,?,?,130.0,145.0,?,?,?,13.0,21.0,183.0,187.0,0
96.0,?,?,120.0,50.0,8.0,137.0,50.0,18.0,141.0,162.0,269.0,?,80.0,?,13.0,183.0,183.0,3
83.0,42.0,?,?,67.0,?,?,?,?,144.0,174.0,333.0,?,?,4.0,?,?,?,2
?,45.0,86.0,?,69.0,?,184.0,35.0,?,?,203.0,523.0,183.0,72.0,0.0,?,?,197.0,?
?,?,?,?,?,7.0,146.0,46.0,19.0,137.0,170.0,?,156.0,76.0,18.0,5.0,?,?,0
?,43.0,?,?,57.0,8.0,?,?,19.0,146.0,169.0,?,172.0,?,?,?,179.0,184.0,?
?,?,101.0,219.0,?,11.0,?,30.0,25.0,?,231.0,748.0,?,74.0,6.0,14.0,?,?,0
?,44.0,78.0,?,68.0,?,?,?,18.0,?,?,305.0,171.0,?,1.0,11.0,190.0,201.0,3
98.0,?,84.0,?,74.0,?,?,?,22.0,154.0,208.0,?,209.0,74.0,4.0,7.0,195.0,?,?
?,?,98.0,?,?,10.0,215.0,31.0,?,175.0,226.0,?,221.0,76.0,3.0,?,185.0,193.0,?
?,?,?,227.0,70.0,11.0,?,30.0,?,?,225.0,?,218.0,70.0,10.0,25.0,?,?,?
92.0,?,?,191.0,62.0,8.0,176.0,?,21.0,?,196.0,466.0,151.0,?,3.0,23.0,192.0,200.0,?
73.0,37.0,53.0,?,?,6.0,126.0,?,?,?,135.0,?,?,?,1.0,?,?,184.0,0
?,42.0,89.0,147.0,?,?,?,?,?,?,170.0,?,163.0,72.0,11.0,23.0,?,199.0,3
101.0,53.0,103.0,?,?,9.0,?,34.0,22.0,162.0,?,571.0,210.0,?,5.0,?,191.0,?,0
?,?,83.0,170.0,?,?,172.0,?,21.0,134.0,?,445.0,152.0,?,0.0,?,188.0,194.0,1
86.0,40.0,62.0,?,?,?,150.0,45.0,?,133.0,165.0,?,173.0,82.0,2.0,3.0,180.0,185.0,1
104.0,52.0,94.0,208.0,66.0,5.0,208.0,?,?,?,?,?,?,?,11.0,?,?,?,?
?,44.0,?,?,?,7.0,150.0,?,19.0,147.0,?,?,?,88.0,?,5.0,179.0,?,2
?,?,71.0,159.0,66.0,?,151.0,44.0,19.0,?,175.0,?,189.0,?,2.0,0.0,186.0,?,?
?,?,?,203.0,?,5.0,209.0,31.0,24.0,159.0,232.0,671.0,214.0,?,?,?,191.0,?,2
94.0,?,68.0,127.0,54.0,?,127.0,?,?,?,155.0,242.0,?,?,1.0,2.0,?,196.0,?
79.0,?,80.0,?,?,?,?,47.0,19.0,135.0,?,?,?,?,?,30.0,181.0,193.0,?
89.0,?,?,?,?,?,?,?,19.0,136.0,174.0,?,?,72.0,3.0,8.0,?,?,2
?,58.0,106.0,180.0,?,6.0,261.0,26.0,?,171.0,?,?,257.0,?,9.0,13.0,181.0,182.0,2
89.0,?,84.0,141.0,?,?,?,45.0,?,?,?,?,?,?,4.0,?,?,200.0,?
86.0,37.0,60.0,?,54.0,?,?,?,?,?,?,209.0,129.0,?,?,?,186.0,190.0,?
91.0,?,84.0,?,75.0,6.0,171.0,?,20.0,?,189.0,?,?,?,?,?,196.0,201.0,?
?,37.0,?,116.0,?,?,?,?,?,?,?,?,?,81.0,8.0,?,178.0,184.0,0
?,55.0,107.0,?,?,?,218.0,?,?,?,232.0,703.0,229.0,71.0,3.0,10.0,?,?,?
?,38.0,?,?,55.0,9.0,169.0,?,?,130.0,196.0,430.0,?,?,9.0,?,190.0,?,0
104.0,52.0,100.0,191.0,59.0,?,?,?,?,?,?,583.0,234.0,?,?,10.0,191.0,198.0,?
94.0,48.0,?,162.0,?,10.0,?,43.0,20.0,161.0,?,363.0,186.0,75.0,?,15.0,184.0,195.0,3
?,?,?,?,65.0,?,145.0,?,?,?,168.0,312.0,177.0,73.0,?,?,184.0,188.0,?
?,?,?,211.0,?,?,?,31.0,24.0,?,232.0,683.0,?,72.0,?,29.0,?,197.0,0
?,42.0,?,?,62.0,6.0,?,46.0,?,?,166.0,?,?,?,17.0,?,?,189.0,1
86.0,43.0,?,?,62.0,?,150.0,?,19.0,142.0,?,?,164.0,?,4.0,9.0,188.0,192.0,2
?,?,?,219.0,68.0,?,?,33.0,23.0,148.0,223.0,602.0,201.0,69.0,?,?,191.0,?,?
87.0,?,?,?,?,?,?,?,19.0,144.0,170.0,321.0,?,87.0,?,?,?,182.0,2
82.0,?,?,?,126.0,52.0,148.0,?,?,144.0,237.0,326.0,185.0,?,?,?,?,185.0,2
?,42.0,?,174.0,?,9.0,?,?,?,144.0,168.0,?,?,65.0,11.0,?,196.0,204.0,?
94.0,?,68.0,?,64.0,?,128.0,?,18.0,143.0,?,246.0,?,?,?,?,?,196.0,?
?,?,?,?,62.0,?,?,58.0,17.0,132.0,135.0,?,137.0,72.0,?,5.0,?,?,?
?,?,83.0,?,?,?,194.0,33.0,22.0,146.0,?,?,?,?,?,27.0,?,191.0,2
108.0,53.0,?,202.0,64.0,?,220.0,?,?,?,?,711.0,214.0,73.0,?,?,?,199.0,?
99.0,?,105.0,?,?,?,?,?,?,?,?,?,?,?,?,33.0,?,205.0,0
85.0,?,?,?,?,?,?,45.0,19.0,134.0,176.0,331.0,?,73.0,0.0,16.0,?,193.0,0
80.0,44.0,?,?,59.0,?,150.0,?,?,?,170.0,?,?,?,7.0,12.0,180.0,?,2
99.0,?,?,?,?,6.0,?,?,?,153.0,?,?,171.0,74.0,?,8.0,?,195.0,2
?,40.0,77.0,159.0,65.0,9.0,144.0,46.0,19.0,141.0,168.0,?,?,70.0,?,?,190.0,200.0,3
?,48.0,83.0,?,64.0,?,?,43.0,?,?,?,?,187.0,?,?,14.0,?,?,?
?,38.0,75.0,144.0,59.0,6.0,?,?,?,?,167.0,315.0,?,80.0,16.0,?,181.0,187.0,0
?,?,50.0,121.0,58.0,?,114.0,59.0,?,?,132.0,192.0,?,?,21.0,?,?,?,?
93.0,43.0,85.0,?,?,?,155.0,44.0,19.0,?,174.0,351.0,165.0,?,12.0,?,?,196.0,3
95.0,47.0,?,162.0,?,11.0,159.0,43.0,20.0,?,176.0,371.0,185.0,?,?,13.0,189.0,198.0,?
?,?,?,?,?,8.0,?,32.0,?,147.0,231.0,?,?,72.0,5.0,5.0,189.0,195.0,?
