@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data

?,48.0,?,178.0,72.0,?,162.0,?,20.0,?,176.0,379.0,184.0,?,?,16.0,187.0,197.0,3
?,41.0,?,141.0,?,?,?,?,19.0,?,170.0,330.0,158.0,72.0,9.0,14.0,189.0,?,3
104.0,50.0,106.0,209.0,?,?,207.0,?,?,158.0,223.0,635.0,220.0,?,?,9.0,?,196.0,1
93.0,?,82.0,159.0,63.0,9.0,144.0,46.0,?,?,?,309.0,127.0,63.0,6.0,?,199.0,207.0,3
?,44.0,70.0,205.0,?,?,?,?,19.0,?,?,?,?,127.0,?,11.0,?,183.0,2
107.0,57.0,106.0,172.0,50.0,?,?,?,28.0,?,?,957.0,264.0,85.0,5.0,9.0,181.0,?,2
?,43.0,?,173.0,65.0,6.0,?,42.0,?,143.0,176.0,361.0,?,?,?,1.0,?,?,2
90.0,43.0,66.0,157.0,65.0,9.0,?,?,18.0,?,162.0,281.0,?,67.0,?,?,193.0,202.0,3
?,?,62.0,140.0,?,7.0,122.0,?,?,?,141.0,?,?,64.0,2.0,14.0,200.0,208.0,3
93.0,44.0,?,197.0,62.0,11.0,?,36.0,22.0,?,?,?,152.0,64.0,4.0,14.0,195.0,204.0,1
?,?,70.0,143.0,61.0,9.0,?,?,?,130.0,?,?,?,66.0,?,10.0,?,?,?
?,34.0,?,?,55.0,6.0,123.0,54.0,17.0,118.0,148.0,?,?,65.0,5.0,26.0,?,?,?
?,46.0,?,171.0,68.0,?,152.0,43.0,19.0,148.0,180.0,349.0,192.0,?,5.0,11.0,?,195.0,?
89.0,42.0,85.0,144.0,?,10.0,152.0,44.0,?,?,173.0,?,161.0,72.0,?,13.0,?,197.0,3
94.0,49.0,79.0,?,71.0,?,174.0,37.0,?,154.0,196.0,?,?,71.0,?,?,197.0,?,2
96.0,?,?,201.0,?,?,204.0,32.0,?,?,227.0,624.0,246.0,74.0,6.0,2.0,?,194.0,0
?,?,51.0,109.0,52.0,?,118.0,?,17.0,129.0,137.0,206.0,125.0,80.0,?,14.0,?,?,3
?,41.0,?,197.0,?,6.0,177.0,36.0,?,139.0,202.0,485.0,?,?,4.0,?,198.0,?,?
?,54.0,100.0,?,?,?,216.0,?,24.0,?,225.0,686.0,220.0,74.0,?,?,?,195.0,?
?,56.0,100.0,?,69.0,?,208.0,?,?,?,?,?,223.0,?,6.0,?,186.0,?,0
84.0,?,?,?,64.0,6.0,?,43.0,19.0,?,?,?,184.0,?,0.0,3.0,?,?,?
84.0,37.0,?,121.0,59.0,?,?,55.0,17.0,?,?,?,?,82.0,?,?,?,183.0,?
94.0,?,64.0,?,?,?,?,43.0,19.0,?,?,?,?,?,9.0,1.0,199.0,?,2
87.0,?,70.0,?,61.0,?,143.0,?,18.0,136.0,?,307.0,141.0,?,?,?,192.0,?,?
99.0,53.0,105.0,?,?,11.0,204.0,32.0,23.0,165.0,?,?,224.0,?,?,6.0,?,?,1
?,45.0,?,154.0,64.0,?,147.0,45.0,?,148.0,?,?,174.0,71.0,?,4.0,?,?,?
83.0,36.0,54.0,?,?,6.0,128.0,53.0,18.0,?,?,?,139.0,82.0,?,?,179.0,183.0,?
107.0,54.0,?,203.0,65.0,11.0,?,31.0,?,167.0,229.0,?,?,72.0,?,?,?,?,?
102.0,?,85.0,193.0,64.0,?,192.0,33.0,22.0,?,?,570.0,?,76.0,?,?,?,193.0,2
80.0,?,?,?,55.0,7.0,?,46.0,?,?,?,?,?,?,9.0,?,?,185.0,?
?,?,?,?,64.0,11.0,?,43.0,19.0,?,?,356.0,174.0,72.0,5.0,9.0,185.0,196.0,?
88.0,?,77.0,151.0,?,8.0,140.0,47.0,?,?,?,?,?,64.0,?,11.0,?,205.0,1
93.0,?,?,?,59.0,?,?,46.0,?,?,162.0,?,?,64.0,5.0,?,?,202.0,0
101.0,?,107.0,222.0,68.0,?,?,32.0,?,?,232.0,?,?,?,?,38.0,?,202.0,?
?,38.0,?,177.0,61.0,8.0,?,?,?,?,?,?,?,63.0,1.0,25.0,198.0,?,0
100.0,46.0,90.0,172.0,67.0,?,157.0,43.0,?,?,170.0,363.0,184.0,67.0,?,?,?,?,?
82.0,44.0,72.0,?,?,7.0,?,?,?,?,174.0,340.0,?,?,?,?,180.0,?,?
?,48.0,86.0,306.0,?,49.0,153.0,?,19.0,156.0,272.0,346.0,200.0,?,0.0,15.0,?,194.0,?
106.0,53.0,?,?,54.0,?,?,31.0,?,171.0,?,?,?,74.0,1.0,9.0,?,197.0,1
?,45.0,68.0,169.0,73.0,6.0,?,44.0,19.0,?,?,?,186.0,75.0,?,0.0,183.0,189.0,2
95.0,?,?,?,67.0,9.0,?,?,23.0,?,227.0,?,202.0,74.0,5.0,9.0,186.0,193.0,?
?,37.0,51.0,?,?,5.0,119.0,?,?,128.0,135.0,?,?,86.0,?,16.0,179.0,183.0,?
94.0,49.0,?,?,54.0,?,158.0,?,20.0,162.0,178.0,?,?,75.0,5.0,5.0,183.0,194.0,?
?,?,?,?,?,?,?,40.0,?,134.0,?,405.0,?,67.0,4.0,?,?,197.0,?
119.0,54.0,106.0,220.0,65.0,?,?,?,24.0,?,?,675.0,232.0,66.0,?,1.0,?,?,1
?,46.0,?,145.0,?,11.0,?,?,20.0,160.0,180.0,?,189.0,77.0,?,?,?,?,3
?,?,70.0,?,?,8.0,130.0,?,?,146.0,159.0,253.0,156.0,70.0,?,?,?,?,?
85.0,?,?,?,?,?,?,?,19.0,?,?,317.0,?,?,6.0,?,180.0,182.0,?
?,47.0,81.0,147.0,64.0,11.0,?,?,?,163.0,?,?,188.0,76.0,?,13.0,184.0,193.0,3
?,?,?,176.0,59.0,?,?,40.0,?,148.0,?,?,179.0,?,?,10.0,199.0,?,1
78.0,38.0,63.0,?,51.0,6.0,142.0,?,19.0,?,162.0,299.0,146.0,?,2.0,4.0,181.0,185.0,1
?,?,?,?,?,7.0,154.0,43.0,?,133.0,?,?,?,70.0,?,?,189.0,?,1
?,55.0,101.0,228.0,70.0,?,?,31.0,24.0,?,?,661.0,245.0,72.0,?,6.0,188.0,197.0,?
101.0,?,62.0,175.0,67.0,6.0,?,?,19.0,139.0,169.0,?,?,?,?,?,?,?,2
?,56.0,104.0,185.0,53.0,?,?,?,28.0,168.0,275.0,?,230.0,83.0,5.0,?,?,?,?
94.0,?,?,?,?,?,?,?,?,?,154.0,?,119.0,62.0,9.0,3.0,201.0,208.0,3
97.0,?,?,?,?,9.0,185.0,?,?,?,?,512.0,?,66.0,?,?,191.0,?,1
89.0,?,84.0,?,55.0,?,157.0,?,?,?,169.0,?,?,?,5.0,9.0,182.0,192.0,3
?,?,103.0,?,66.0,?,209.0,?,24.0,163.0,?,653.0,212.0,66.0,?,?,?,?,0
85.0,?,?,119.0,?,?,?,?,?,?,?,?,142.0,?,?,8.0,?,?,3
?,?,98.0,212.0,?,?,193.0,?,?,?,214.0,567.0,185.0,64.0,5.0,5.0,?,?,0
?,?,?,135.0,?,5.0,130.0,52.0,?,130.0,145.0,247.0,139.0,79.0,13.0,21.0,?,?,0
?,40.0,70.0,?,?,8.0,137.0,?,?,?,162.0,269.0,?,80.0,?,?,183.0,?,?
83.0,42.0,?,?,?,7.0,?,45.0,19.0,?,174.0,?,159.0,?,?,2.0,182.0,188.0,?
93.0,?,86.0,201.0,?,?,?,?,?,145.0,?,?,?,72.0,?,4.0,194.0,?,2
89.0,?,75.0,143.0,56.0,7.0,?,?,19.0,137.0,170.0,?,?,76.0,18.0,?,184.0,188.0,0
81.0,43.0,68.0,?,?,8.0,?,?,19.0,?,?,?,172.0,?,?,?,?,?,?
?,55.0,?,219.0,?,11.0,?,30.0,?,?,?,?,?,74.0,?,14.0,187.0,?,0
?,44.0,?,?,?,9.0,142.0,46.0,18.0,?,?,305.0,171.0,70.0,?,?,?,201.0,?
?,?,?,219.0,74.0,7.0,190.0,34.0,22.0,154.0,?,558.0,?,?,?,?,?,195.0,2
?,55.0,98.0,161.0,?,?,215.0,?,24.0,175.0,?,683.0,221.0,76.0,?,?,185.0,193.0,0
97.0,?,108.0,227.0,70.0,?,224.0,30.0,?,186.0,225.0,732.0,218.0,?,10.0,25.0,186.0,198.0,0
?,39.0,91.0,?,62.0,?,?,?,?,?,?,466.0,151.0,67.0,?,23.0,?,200.0,?
73.0,37.0,?,?,54.0,?,?,?,18.0,128.0,?,?,147.0,82.0,?,15.0,176.0,184.0,0
?,42.0,89.0,147.0,61.0,11.0,?,?,19.0,145.0,?,?,163.0,72.0,?,?,?,199.0,3
101.0,53.0,103.0,?,?,9.0,195.0,34.0,?,162.0,210.0,571.0,210.0,?,?,5.0,?,198.0,?
?,?,83.0,?,?,8.0,?,?,21.0,134.0,?,445.0,152.0,72.0,0.0,?,?,194.0,1
?,40.0,62.0,140.0,62.0,7.0,?,45.0,?,133.0,165.0,?,?,?,?,?,180.0,?,1
?,52.0,94.0,?,66.0,?,?,31.0,24.0,?,?,666.0,218.0,?,?,4.0,?,191.0,2
?,?,68.0,113.0,?,?,150.0,45.0,19.0,147.0,?,328.0,189.0,88.0,6.0,?,?,?,2
?,46.0,71.0,159.0,66.0,?,?,?,19.0,146.0,?,?,189.0,?,?,0.0,186.0,?,2
?,51.0,?,203.0,65.0,?,?,31.0,24.0,159.0,232.0,671.0,?,78.0,5.0,11.0,191.0,189.0,2
?,?,68.0,127.0,54.0,?,?,?,18.0,?,155.0,242.0,?,?,1.0,?,195.0,196.0,?
79.0,?,80.0,133.0,55.0,?,147.0,47.0,?,135.0,172.0,?,?,76.0,?,?,181.0,?,?
?,40.0,76.0,?,?,7.0,?,44.0,?,136.0,?,342.0,?,72.0,?,?,?,?,2
110.0,?,106.0,180.0,?,?,261.0,?,?,171.0,?,?,?,?,9.0,?,181.0,?,2
?,41.0,?,?,58.0,9.0,149.0,45.0,19.0,?,172.0,?,162.0,?,4.0,18.0,?,200.0,?
86.0,37.0,?,?,?,?,?,?,17.0,?,?,209.0,129.0,?,2.0,?,?,?,?
?,?,84.0,?,?,6.0,?,?,20.0,?,?,446.0,161.0,?,3.0,12.0,196.0,?,?
?,?,?,?,?,?,125.0,54.0,18.0,?,?,?,132.0,81.0,8.0,?,?,184.0,?
?,?,107.0,222.0,68.0,11.0,218.0,?,?,173.0,232.0,703.0,229.0,71.0,?,10.0,188.0,?,1
94.0,38.0,84.0,158.0,55.0,9.0,?,39.0,?,130.0,196.0,430.0,?,?,9.0,?,190.0,?,?
?,?,100.0,191.0,?,?,?,33.0,?,?,?,583.0,234.0,?,10.0,?,?,?,?
94.0,?,?,?,?,?,?,?,?,161.0,179.0,?,?,75.0,4.0,?,184.0,195.0,3
?,45.0,?,154.0,?,?,?,46.0,19.0,?,?,312.0,?,73.0,2.0,?,?,?,?
?,?,108.0,?,65.0,?,214.0,31.0,?,156.0,232.0,683.0,218.0,?,?,29.0,?,197.0,0
?,42.0,80.0,?,62.0,?,144.0,46.0,19.0,?,166.0,308.0,170.0,?,17.0,?,?,?,?
?,43.0,68.0,152.0,62.0,7.0,?,44.0,19.0,?,179.0,337.0,164.0,?,4.0,?,188.0,192.0,2
?,?,105.0,219.0,68.0,9.0,?,?,23.0,148.0,223.0,602.0,?,69.0,?,?,191.0,?,0
87.0,?,?,?,?,?,?,?,19.0,?,?,?,171.0,?,?,12.0,179.0,182.0,2
