@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data

?,?,?,178.0,?,10.0,?,?,?,159.0,?,?,?,70.0,?,16.0,?,197.0,?
91.0,?,84.0,141.0,?,9.0,149.0,45.0,19.0,143.0,170.0,?,158.0,72.0,?,?,189.0,199.0,?
104.0,?,?,209.0,66.0,10.0,207.0,32.0,23.0,?,223.0,635.0,?,73.0,14.0,9.0,188.0,196.0,?
93.0,41.0,82.0,?,63.0,?,144.0,?,?,143.0,?,309.0,127.0,?,?,10.0,199.0,207.0,3
85.0,44.0,?,205.0,?,52.0,149.0,?,19.0,?,?,325.0,188.0,127.0,9.0,?,180.0,183.0,2
107.0,?,?,172.0,?,6.0,255.0,26.0,?,169.0,280.0,957.0,264.0,85.0,?,9.0,?,183.0,?
97.0,43.0,?,?,?,6.0,153.0,42.0,?,143.0,?,?,172.0,66.0,13.0,?,?,204.0,2
90.0,43.0,?,157.0,65.0,?,137.0,48.0,18.0,146.0,162.0,281.0,?,67.0,3.0,?,193.0,202.0,?
86.0,?,?,140.0,?,7.0,122.0,54.0,?,?,141.0,223.0,112.0,64.0,2.0,?,200.0,208.0,?
?,?,98.0,?,62.0,11.0,183.0,?,22.0,?,202.0,505.0,152.0,?,4.0,14.0,?,204.0,1
86.0,?,70.0,143.0,61.0,9.0,133.0,?,18.0,?,?,266.0,127.0,66.0,?,?,?,?,?
90.0,34.0,?,?,?,?,123.0,54.0,17.0,?,?,?,?,?,?,?,196.0,202.0,1
88.0,?,74.0,?,?,?,?,43.0,?,?,?,349.0,192.0,?,5.0,11.0,?,?,2
?,42.0,?,144.0,58.0,10.0,?,?,19.0,144.0,?,345.0,161.0,?,?,13.0,187.0,197.0,3
94.0,49.0,79.0,203.0,?,5.0,?,?,21.0,154.0,196.0,465.0,?,71.0,?,2.0,197.0,?,2
96.0,55.0,103.0,?,65.0,9.0,204.0,32.0,23.0,166.0,227.0,624.0,?,74.0,6.0,?,186.0,?,?
89.0,?,?,?,52.0,6.0,118.0,?,17.0,129.0,137.0,?,125.0,80.0,?,?,181.0,185.0,3
?,41.0,?,?,?,?,?,?,21.0,?,202.0,485.0,151.0,72.0,4.0,10.0,198.0,?,2
104.0,54.0,100.0,?,?,10.0,?,31.0,24.0,173.0,225.0,686.0,220.0,74.0,5.0,11.0,?,?,?
?,?,?,215.0,?,?,208.0,?,?,169.0,227.0,651.0,223.0,74.0,?,5.0,186.0,?,?
84.0,?,?,?,?,6.0,154.0,?,19.0,145.0,175.0,?,?,75.0,0.0,?,185.0,?,?
84.0,37.0,53.0,121.0,59.0,5.0,123.0,55.0,?,?,?,?,133.0,82.0,?,?,179.0,183.0,3
?,43.0,64.0,173.0,69.0,?,?,43.0,?,142.0,169.0,?,?,68.0,?,?,?,206.0,?
?,?,70.0,?,61.0,?,143.0,?,18.0,136.0,?,307.0,?,?,?,2.0,192.0,199.0,2
?,53.0,?,?,?,11.0,204.0,?,?,165.0,?,?,224.0,68.0,?,6.0,?,?,?
?,45.0,?,154.0,?,?,147.0,45.0,19.0,?,169.0,324.0,174.0,71.0,?,?,188.0,?,?
?,36.0,?,?,57.0,?,128.0,?,?,?,?,238.0,?,?,?,3.0,?,?,?
107.0,54.0,?,?,65.0,?,218.0,31.0,?,?,229.0,696.0,?,72.0,1.0,?,?,?,?
?,45.0,?,?,?,6.0,192.0,?,?,146.0,?,570.0,?,76.0,?,7.0,195.0,?,2
?,38.0,63.0,129.0,?,7.0,146.0,46.0,?,130.0,?,?,158.0,83.0,?,?,?,185.0,1
89.0,?,85.0,?,?,?,?,43.0,?,151.0,173.0,?,174.0,72.0,5.0,?,185.0,196.0,3
88.0,?,77.0,?,58.0,?,?,?,18.0,?,?,293.0,?,?,?,?,?,205.0,1
93.0,?,?,?,59.0,?,?,?,?,128.0,162.0,304.0,?,64.0,5.0,13.0,?,?,?
?,48.0,?,?,68.0,10.0,208.0,?,?,154.0,232.0,641.0,204.0,?,5.0,?,190.0,?,?
87.0,?,85.0,177.0,61.0,?,?,40.0,20.0,129.0,186.0,?,130.0,?,1.0,?,198.0,205.0,?
100.0,46.0,?,?,67.0,9.0,157.0,?,?,?,170.0,?,?,67.0,17.0,?,192.0,?,?
82.0,44.0,72.0,?,52.0,?,152.0,44.0,?,?,174.0,340.0,177.0,?,?,?,?,185.0,2
?,?,86.0,306.0,126.0,49.0,?,?,?,?,?,346.0,?,?,?,15.0,185.0,?,?
106.0,53.0,98.0,?,?,10.0,?,31.0,?,?,?,?,218.0,?,?,?,187.0,?,?
81.0,?,?,169.0,?,?,151.0,?,19.0,?,?,336.0,?,?,7.0,0.0,?,189.0,2
95.0,?,104.0,?,67.0,9.0,205.0,?,23.0,151.0,227.0,?,202.0,?,?,9.0,?,?,?
88.0,?,?,105.0,?,5.0,119.0,57.0,17.0,128.0,?,207.0,?,86.0,8.0,?,?,?,3
94.0,49.0,87.0,137.0,?,?,?,43.0,?,?,?,?,?,75.0,5.0,5.0,183.0,?,?
?,37.0,?,183.0,63.0,?,164.0,40.0,?,134.0,?,405.0,139.0,?,4.0,7.0,?,197.0,?
?,54.0,?,220.0,65.0,12.0,?,31.0,24.0,?,223.0,?,?,?,?,1.0,192.0,202.0,1
93.0,46.0,82.0,145.0,?,11.0,?,43.0,20.0,160.0,?,371.0,189.0,77.0,2.0,4.0,?,194.0,?
?,43.0,70.0,?,55.0,?,130.0,51.0,?,?,159.0,?,?,?,1.0,8.0,190.0,?,3
85.0,42.0,?,?,54.0,6.0,148.0,46.0,19.0,?,172.0,317.0,?,?,6.0,14.0,180.0,182.0,2
89.0,?,81.0,147.0,?,11.0,156.0,?,20.0,163.0,?,352.0,188.0,?,6.0,?,?,193.0,3
91.0,?,79.0,?,?,9.0,?,?,?,148.0,184.0,404.0,179.0,62.0,0.0,10.0,?,?,?
78.0,38.0,63.0,115.0,?,6.0,142.0,?,19.0,130.0,?,?,?,?,2.0,?,181.0,?,1
92.0,38.0,71.0,?,?,7.0,154.0,43.0,?,?,181.0,355.0,130.0,70.0,?,?,?,?,1
?,55.0,?,?,?,?,210.0,?,?,?,236.0,661.0,245.0,?,?,6.0,188.0,197.0,?
101.0,42.0,?,?,?,?,?,43.0,?,?,?,?,?,65.0,?,11.0,202.0,?,?
?,?,?,?,53.0,?,?,?,28.0,168.0,?,?,230.0,83.0,5.0,26.0,?,?,2
?,36.0,66.0,151.0,?,?,133.0,50.0,18.0,?,154.0,265.0,?,62.0,9.0,?,?,208.0,3
97.0,?,?,?,?,?,?,36.0,?,144.0,202.0,512.0,165.0,66.0,?,8.0,191.0,?,1
89.0,47.0,84.0,?,55.0,?,157.0,?,?,?,?,?,?,74.0,5.0,?,?,192.0,3
107.0,?,103.0,221.0,?,?,?,32.0,24.0,163.0,?,653.0,212.0,?,?,?,?,?,?
85.0,39.0,?,?,?,?,?,?,18.0,?,?,?,142.0,?,8.0,?,?,187.0,3
103.0,?,?,?,?,9.0,?,34.0,?,?,214.0,?,?,64.0,?,?,?,204.0,0
77.0,38.0,63.0,?,59.0,?,130.0,52.0,?,130.0,?,247.0,139.0,79.0,?,?,?,?,?
?,?,70.0,120.0,?,8.0,137.0,?,?,141.0,?,269.0,139.0,?,?,13.0,183.0,?,3
?,?,?,156.0,67.0,7.0,150.0,45.0,19.0,144.0,?,?,159.0,78.0,4.0,2.0,?,?,2
93.0,?,?,?,69.0,7.0,184.0,35.0,?,145.0,?,523.0,?,?,0.0,?,?,?,?
89.0,?,?,143.0,?,7.0,?,?,?,?,?,?,156.0,76.0,18.0,?,?,?,?
?,?,?,?,?,?,149.0,?,19.0,146.0,169.0,323.0,?,83.0,6.0,18.0,179.0,184.0,2
?,?,101.0,219.0,?,11.0,?,?,?,?,?,748.0,?,?,6.0,?,?,195.0,0
?,?,78.0,?,68.0,?,142.0,?,18.0,147.0,168.0,?,171.0,?,?,?,190.0,?,3
?,?,84.0,219.0,?,?,190.0,?,?,?,?,558.0,?,74.0,?,7.0,195.0,195.0,?
96.0,?,98.0,161.0,54.0,10.0,?,?,?,175.0,226.0,?,221.0,?,3.0,6.0,?,?,?
97.0,59.0,?,227.0,70.0,?,?,30.0,?,?,225.0,?,218.0,70.0,10.0,25.0,186.0,198.0,0
92.0,39.0,?,?,62.0,?,?,37.0,?,137.0,196.0,466.0,?,?,?,23.0,192.0,?,?
73.0,37.0,?,111.0,?,?,?,55.0,18.0,?,?,227.0,?,?,1.0,?,?,?,?
?,42.0,89.0,?,61.0,11.0,?,44.0,?,145.0,170.0,338.0,163.0,72.0,11.0,23.0,187.0,?,3
?,53.0,?,?,?,9.0,195.0,?,?,162.0,?,?,210.0,68.0,?,5.0,?,198.0,0
91.0,?,?,170.0,60.0,8.0,?,38.0,?,?,?,?,152.0,72.0,?,10.0,188.0,?,1
?,?,62.0,140.0,62.0,7.0,?,45.0,?,133.0,?,330.0,173.0,?,?,?,?,?,1
?,52.0,94.0,?,?,?,208.0,?,24.0,161.0,?,?,218.0,76.0,?,?,193.0,?,?
89.0,?,68.0,?,?,7.0,?,?,?,147.0,?,?,189.0,?,?,5.0,?,182.0,?
87.0,?,?,159.0,66.0,6.0,151.0,?,?,146.0,?,343.0,189.0,73.0,2.0,0.0,?,190.0,?
?,51.0,?,?,?,?,?,31.0,24.0,?,232.0,671.0,?,?,5.0,?,191.0,?,2
94.0,?,68.0,?,54.0,7.0,127.0,?,?,?,155.0,242.0,116.0,?,1.0,?,195.0,?,?
?,40.0,80.0,?,55.0,7.0,?,47.0,?,135.0,172.0,311.0,?,?,?,30.0,?,?,?
89.0,40.0,?,?,?,7.0,?,44.0,19.0,136.0,?,?,148.0,?,?,?,?,197.0,2
110.0,?,?,?,51.0,6.0,261.0,26.0,28.0,?,278.0,998.0,257.0,?,?,?,181.0,?,2
?,?,84.0,141.0,58.0,?,?,?,?,145.0,?,330.0,162.0,72.0,4.0,18.0,188.0,200.0,?
?,?,60.0,?,54.0,5.0,119.0,56.0,?,132.0,?,?,?,72.0,?,8.0,?,?,?
?,42.0,84.0,209.0,75.0,?,171.0,38.0,20.0,?,189.0,?,?,?,?,?,?,?,2
80.0,37.0,57.0,116.0,55.0,?,?,?,?,?,?,229.0,132.0,?,?,5.0,178.0,184.0,?
?,55.0,107.0,222.0,68.0,?,218.0,?,?,?,232.0,703.0,?,?,?,10.0,188.0,199.0,?
94.0,?,?,158.0,55.0,9.0,?,?,?,130.0,?,430.0,?,?,?,?,?,195.0,0
?,?,100.0,191.0,?,?,?,33.0,?,158.0,?,583.0,234.0,?,?,?,191.0,?,1
94.0,?,87.0,?,64.0,10.0,?,?,20.0,161.0,?,363.0,?,75.0,4.0,15.0,?,195.0,3
84.0,?,?,154.0,65.0,6.0,145.0,46.0,?,144.0,168.0,312.0,177.0,?,?,3.0,184.0,188.0,?
97.0,50.0,?,211.0,?,?,?,31.0,?,156.0,232.0,683.0,?,?,7.0,?,188.0,197.0,0
?,42.0,80.0,151.0,?,6.0,?,?,?,139.0,?,?,170.0,74.0,17.0,13.0,?,?,?
?,?,?,152.0,62.0,7.0,?,44.0,19.0,?,179.0,337.0,?,75.0,?,9.0,188.0,192.0,2
95.0,?,105.0,?,68.0,?,201.0,33.0,?,?,223.0,602.0,201.0,69.0,5.0,38.0,191.0,?,0
87.0,44.0,65.0,?,56.0,?,?,?,?,?,170.0,?,171.0,?,4.0,12.0,?,?,?
?,?,66.0,?,?,52.0,148.0,?,?,144.0,?,?,?,119.0,1.0,1.0,?,185.0,?
95.0,?,85.0,?,66.0,?,?,?,?,144.0,168.0,?,150.0,?,?,5.0,196.0,?,?
?,42.0,68.0,?,64.0,?,?,52.0,18.0,143.0,154.0,246.0,159.0,69.0,14.0,?,192.0,196.0,3
92.0,?,?,?,62.0,?,?,?,?,?,?,?,137.0,?,?,5.0,?,?,3
?,?,83.0,198.0,65.0,5.0,?,33.0,22.0,146.0,225.0,?,167.0,79.0,?,?,193.0,191.0,?
108.0,?,?,202.0,64.0,?,220.0,30.0,?,168.0,224.0,?,?,?,11.0,?,?,?,1
?,?,105.0,?,?,11.0,197.0,?,?,?,212.0,?,?,?,?,33.0,?,205.0,0
?,39.0,77.0,151.0,?,?,?,45.0,19.0,134.0,?,331.0,?,73.0,?,?,184.0,?,0
80.0,?,?,?,59.0,?,150.0,?,19.0,145.0,?,329.0,173.0,?,7.0,?,180.0,185.0,?
?,?,79.0,199.0,68.0,6.0,185.0,?,?,153.0,?,524.0,171.0,74.0,5.0,8.0,?,?,?
89.0,40.0,?,159.0,65.0,9.0,?,46.0,19.0,?,?,?,?,?,0.0,5.0,?,200.0,3
?,48.0,?,162.0,64.0,10.0,156.0,43.0,19.0,?,?,?,187.0,74.0,4.0,14.0,?,196.0,?
77.0,?,?,144.0,?,?,?,46.0,?,132.0,167.0,?,136.0,?,16.0,?,181.0,187.0,0
88.0,35.0,?,121.0,58.0,?,?,?,?,?,132.0,192.0,138.0,?,21.0,?,182.0,?,0
?,43.0,?,?,?,10.0,?,?,19.0,153.0,174.0,351.0,165.0,75.0,12.0,?,184.0,?,?
95.0,?,88.0,?,?,11.0,159.0,?,20.0,?,176.0,?,185.0,71.0,12.0,13.0,?,198.0,3
?,45.0,?,?,?,?,201.0,32.0,23.0,147.0,?,?,?,72.0,5.0,?,?,?,0
?,?,109.0,221.0,69.0,12.0,?,31.0,25.0,169.0,226.0,?,?,?,?,?,188.0,?,?
?,43.0,?,128.0,56.0,8.0,?,46.0,?,?,168.0,?,?,82.0,9.0,14.0,180.0,184.0,?
?,?,?,180.0,?,7.0,?,37.0,21.0,?,189.0,463.0,194.0,70.0,5.0,10.0,?,202.0,?
89.0,?,?,119.0,?,5.0,?,?,18.0,127.0,151.0,?,146.0,?,16.0,?,?,185.0,1
?,?,78.0,?,?,?,?,?,?,160.0,?,370.0,?,76.0,?,11.0,?,?,?
92.0,?,?,163.0,63.0,9.0,?,?,?,?,165.0,319.0,137.0,64.0,9.0,?,?,?,?
?,?,57.0,?,57.0,?,121.0,?,17.0,127.0,137.0,216.0,132.0,68.0,22.0,23.0,?,?,1
?,45.0,71.0,?,?,?,143.0,?,19.0,?,171.0,?,179.0,72.0,?,?,187.0,?,?
?,46.0,?,143.0,62.0,11.0,159.0,43.0,?,?,?,366.0,?,?,17.0,7.0,185.0,?,?
