@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data

?,48.0,?,?,72.0,10.0,162.0,42.0,?,159.0,176.0,379.0,184.0,70.0,6.0,?,?,197.0,?
?,41.0,84.0,141.0,57.0,?,?,?,?,143.0,170.0,330.0,?,?,?,14.0,189.0,199.0,?
104.0,?,?,?,?,10.0,207.0,32.0,?,158.0,?,635.0,220.0,?,14.0,?,?,196.0,?
93.0,?,82.0,?,63.0,?,144.0,?,?,?,160.0,?,?,?,6.0,10.0,199.0,207.0,3
?,?,70.0,?,103.0,52.0,?,45.0,?,144.0,?,325.0,?,?,9.0,11.0,?,183.0,2
?,57.0,?,172.0,?,6.0,?,?,28.0,?,?,957.0,?,85.0,5.0,9.0,181.0,?,?
?,43.0,?,?,65.0,6.0,?,?,19.0,?,176.0,?,172.0,?,?,1.0,200.0,204.0,2
?,43.0,?,157.0,?,9.0,137.0,?,?,146.0,?,281.0,164.0,67.0,3.0,3.0,?,202.0,3
86.0,34.0,62.0,140.0,61.0,7.0,122.0,54.0,?,127.0,141.0,223.0,112.0,64.0,2.0,?,?,?,3
?,?,?,197.0,62.0,11.0,183.0,?,?,146.0,202.0,505.0,152.0,?,?,?,195.0,204.0,1
?,36.0,70.0,?,61.0,9.0,133.0,50.0,?,130.0,153.0,?,127.0,66.0,?,?,194.0,?,3
?,34.0,?,136.0,55.0,6.0,123.0,54.0,?,?,148.0,?,118.0,65.0,?,26.0,196.0,202.0,?
?,46.0,?,171.0,68.0,6.0,?,?,?,148.0,?,?,192.0,71.0,?,11.0,189.0,?,2
?,42.0,85.0,144.0,58.0,10.0,152.0,?,19.0,144.0,?,?,?,?,8.0,?,187.0,?,3
?,49.0,?,203.0,?,?,174.0,37.0,21.0,154.0,196.0,465.0,206.0,?,?,?,197.0,199.0,?
96.0,?,103.0,201.0,65.0,?,?,32.0,23.0,166.0,227.0,?,?,74.0,6.0,2.0,186.0,194.0,?
89.0,?,51.0,?,52.0,6.0,?,57.0,17.0,?,?,?,?,80.0,?,14.0,?,?,?
?,?,?,197.0,?,6.0,?,?,21.0,?,202.0,?,151.0,72.0,?,?,198.0,199.0,2
104.0,54.0,100.0,?,?,10.0,?,31.0,?,?,225.0,686.0,?,74.0,5.0,11.0,185.0,195.0,1
101.0,?,?,?,?,?,?,32.0,?,169.0,?,651.0,223.0,74.0,6.0,?,?,?,0
?,47.0,?,153.0,?,6.0,154.0,?,?,145.0,175.0,?,?,?,?,3.0,185.0,192.0,?
?,?,?,?,59.0,?,123.0,?,17.0,125.0,?,221.0,133.0,82.0,?,1.0,179.0,?,?
94.0,43.0,64.0,?,69.0,?,?,?,?,142.0,169.0,?,?,68.0,9.0,?,?,206.0,2
?,?,70.0,148.0,?,?,?,46.0,?,136.0,?,?,?,?,?,2.0,192.0,?,2
?,?,?,?,66.0,11.0,?,32.0,?,?,221.0,?,?,68.0,0.0,6.0,191.0,201.0,1
85.0,?,?,154.0,?,?,147.0,45.0,19.0,?,?,?,?,?,?,?,?,199.0,?
?,?,54.0,?,?,?,128.0,53.0,18.0,?,?,?,?,82.0,6.0,3.0,179.0,?,1
?,?,?,203.0,?,11.0,218.0,?,25.0,?,?,?,?,72.0,1.0,28.0,187.0,?,1
102.0,?,?,193.0,?,6.0,192.0,?,?,?,?,570.0,?,?,?,?,195.0,?,2
?,38.0,?,?,?,?,?,?,?,130.0,168.0,?,?,?,9.0,20.0,180.0,?,?
89.0,?,?,?,?,11.0,?,?,?,?,?,356.0,?,?,5.0,?,?,196.0,3
88.0,42.0,77.0,?,58.0,?,?,47.0,?,142.0,?,?,158.0,?,?,11.0,?,205.0,1
93.0,?,?,?,59.0,?,?,?,18.0,128.0,?,304.0,?,?,?,13.0,?,?,0
101.0,?,?,222.0,?,?,208.0,?,?,?,?,?,204.0,70.0,?,38.0,190.0,202.0,?
?,?,85.0,177.0,61.0,8.0,?,?,20.0,?,?,402.0,130.0,?,1.0,?,?,?,0
?,46.0,?,?,?,?,?,?,?,150.0,170.0,363.0,?,?,?,?,192.0,?,3
82.0,44.0,72.0,118.0,?,7.0,?,?,?,?,?,?,177.0,?,?,?,180.0,?,?
?,48.0,86.0,?,?,49.0,?,44.0,19.0,?,272.0,?,?,118.0,0.0,?,185.0,?,3
106.0,53.0,98.0,?,54.0,?,?,?,24.0,171.0,235.0,?,218.0,?,1.0,?,187.0,?,?
?,?,?,169.0,73.0,?,151.0,?,?,146.0,?,?,?,75.0,?,?,?,189.0,?
?,?,?,214.0,67.0,?,?,?,?,151.0,227.0,628.0,?,74.0,?,9.0,?,193.0,0
?,37.0,?,105.0,?,?,?,57.0,?,128.0,?,207.0,?,86.0,?,16.0,?,?,?
94.0,49.0,?,137.0,54.0,?,158.0,43.0,20.0,?,?,?,?,?,5.0,?,?,194.0,?
?,?,76.0,?,?,?,164.0,?,?,?,191.0,405.0,139.0,67.0,?,?,?,?,1
?,?,?,220.0,65.0,12.0,?,?,24.0,?,?,?,?,?,?,?,?,?,1
93.0,?,?,?,58.0,11.0,?,43.0,?,160.0,?,371.0,?,77.0,2.0,?,?,194.0,?
?,43.0,?,?,?,8.0,?,?,?,?,?,253.0,?,70.0,?,?,?,?,?
?,?,?,?,?,6.0,?,46.0,?,?,?,317.0,174.0,?,6.0,?,180.0,?,?
?,?,81.0,147.0,64.0,?,?,?,?,?,170.0,?,188.0,?,6.0,13.0,?,193.0,?
91.0,45.0,?,?,?,?,?,40.0,?,?,184.0,?,?,62.0,?,?,?,208.0,?
78.0,?,?,115.0,51.0,?,?,47.0,?,?,162.0,299.0,?,?,2.0,4.0,?,?,?
?,?,?,174.0,66.0,?,?,43.0,?,?,?,?,?,?,?,?,189.0,?,1
?,55.0,?,?,?,9.0,?,31.0,?,?,?,661.0,245.0,72.0,?,?,?,?,0
?,42.0,?,?,67.0,?,149.0,43.0,19.0,?,169.0,?,165.0,?,?,?,?,?,?
?,?,?,185.0,?,?,?,26.0,28.0,168.0,?,956.0,230.0,83.0,?,26.0,?,?,?
94.0,?,66.0,151.0,?,8.0,?,?,18.0,135.0,?,?,?,?,9.0,?,?,?,3
97.0,?,96.0,?,?,?,185.0,36.0,?,?,?,?,165.0,66.0,4.0,8.0,?,?,1
?,?,84.0,?,55.0,11.0,157.0,?,20.0,160.0,169.0,?,?,?,5.0,9.0,?,?,?
107.0,53.0,?,221.0,?,11.0,209.0,32.0,24.0,163.0,?,653.0,?,?,0.0,1.0,?,201.0,?
?,39.0,?,119.0,52.0,?,?,?,?,?,?,?,142.0,?,8.0,8.0,182.0,187.0,?
103.0,50.0,98.0,?,63.0,9.0,?,34.0,22.0,?,214.0,567.0,185.0,64.0,5.0,?,?,204.0,0
77.0,?,63.0,135.0,?,?,?,?,?,130.0,145.0,?,?,?,?,?,183.0,187.0,0
