@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data

?,48.0,?,178.0,72.0,10.0,?,?,?,?,?,379.0,?,70.0,?,?,187.0,197.0,3
?,?,84.0,?,57.0,9.0,149.0,45.0,?,143.0,170.0,330.0,158.0,72.0,9.0,?,189.0,199.0,3
104.0,?,106.0,209.0,66.0,10.0,207.0,32.0,?,158.0,?,?,220.0,?,14.0,?,188.0,196.0,1
93.0,41.0,?,?,63.0,9.0,?,46.0,19.0,143.0,160.0,?,?,63.0,?,10.0,199.0,207.0,?
?,?,?,?,?,52.0,?,45.0,19.0,?,241.0,325.0,?,?,9.0,?,180.0,183.0,?
?,?,?,?,?,?,255.0,26.0,28.0,169.0,?,957.0,264.0,85.0,5.0,?,181.0,183.0,2
97.0,?,?,173.0,65.0,6.0,153.0,?,?,?,176.0,361.0,172.0,?,?,?,200.0,204.0,?
90.0,?,66.0,?,?,?,137.0,?,?,146.0,162.0,281.0,?,67.0,3.0,?,?,202.0,3
86.0,34.0,62.0,140.0,?,?,122.0,54.0,17.0,127.0,?,?,?,64.0,2.0,14.0,200.0,?,?
93.0,?,98.0,?,62.0,?,183.0,36.0,?,?,?,?,152.0,?,4.0,14.0,195.0,204.0,?
86.0,36.0,70.0,?,?,9.0,?,50.0,18.0,130.0,?,266.0,127.0,66.0,2.0,10.0,194.0,?,3
?,34.0,66.0,136.0,?,?,?,?,17.0,118.0,?,?,118.0,?,5.0,?,?,202.0,1
88.0,?,74.0,171.0,68.0,?,152.0,43.0,19.0,?,?,349.0,192.0,71.0,5.0,?,189.0,195.0,2
?,?,85.0,?,58.0,?,152.0,44.0,?,144.0,?,345.0,?,?,8.0,13.0,?,197.0,?
94.0,?,?,203.0,?,?,174.0,?,?,?,?,?,?,?,?,2.0,?,?,2
96.0,55.0,103.0,?,65.0,9.0,204.0,32.0,?,?,?,624.0,246.0,?,?,2.0,?,?,?
89.0,?,51.0,?,52.0,6.0,?,57.0,?,?,137.0,206.0,125.0,80.0,2.0,14.0,?,185.0,3
?,?,?,?,69.0,6.0,?,?,21.0,?,202.0,485.0,151.0,?,4.0,10.0,?,?,2
?,?,100.0,186.0,61.0,?,216.0,?,24.0,173.0,?,?,?,74.0,5.0,11.0,?,?,1
?,?,100.0,?,?,10.0,208.0,32.0,24.0,?,?,651.0,223.0,74.0,?,5.0,?,?,?
?,47.0,75.0,153.0,64.0,?,154.0,43.0,19.0,145.0,175.0,354.0,184.0,75.0,0.0,3.0,185.0,?,?
?,?,53.0,?,59.0,5.0,123.0,?,17.0,?,141.0,?,?,?,7.0,?,?,?,3
94.0,?,64.0,?,?,7.0,150.0,?,?,?,?,344.0,177.0,?,9.0,?,?,206.0,2
?,?,?,?,61.0,7.0,?,46.0,?,?,?,?,141.0,69.0,1.0,2.0,?,?,2
99.0,53.0,?,219.0,?,?,?,?,23.0,?,?,623.0,?,?,?,6.0,191.0,201.0,?
?,45.0,?,154.0,64.0,?,147.0,45.0,?,?,?,?,?,71.0,?,?,188.0,199.0,3
?,?,54.0,119.0,?,6.0,128.0,?,?,125.0,143.0,?,?,?,?,3.0,?,?,?
?,?,98.0,203.0,?,?,218.0,?,25.0,167.0,?,696.0,?,?,?,28.0,187.0,?,?
?,?,?,?,64.0,?,?,?,22.0,?,?,570.0,?,?,6.0,?,195.0,?,?
80.0,38.0,?,?,55.0,7.0,146.0,?,19.0,130.0,168.0,314.0,158.0,?,?,20.0,?,?,1
?,?,?,160.0,?,11.0,?,43.0,?,151.0,?,?,?,72.0,5.0,?,185.0,196.0,3
88.0,42.0,?,151.0,?,?,?,?,?,142.0,?,?,158.0,?,10.0,?,?,?,?
?,?,66.0,?,?,?,142.0,?,?,?,?,?,?,64.0,?,?,197.0,?,?
101.0,?,?,222.0,68.0,10.0,208.0,32.0,24.0,?,232.0,641.0,204.0,?,5.0,?,?,202.0,?
?,?,?,?,61.0,8.0,?,40.0,?,129.0,?,?,?,63.0,1.0,?,?,205.0,?
?,?,90.0,172.0,?,?,?,?,?,?,170.0,363.0,?,67.0,17.0,?,192.0,?,3
?,?,72.0,118.0,52.0,?,152.0,44.0,?,?,?,340.0,177.0,82.0,?,2.0,180.0,185.0,?
?,48.0,?,306.0,?,?,?,44.0,?,?,272.0,346.0,200.0,118.0,?,?,185.0,194.0,3
?,?,98.0,?,54.0,?,?,?,?,?,235.0,?,?,74.0,?,?,?,?,1
?,?,?,?,?,6.0,?,44.0,?,?,?,336.0,?,?,7.0,0.0,?,189.0,2
95.0,48.0,?,214.0,?,9.0,205.0,?,23.0,151.0,?,628.0,?,?,?,?,?,?,?
?,37.0,?,?,?,5.0,?,57.0,17.0,128.0,135.0,207.0,?,86.0,8.0,?,?,?,?
?,?,?,137.0,?,?,?,?,?,162.0,178.0,?,?,?,?,?,183.0,194.0,3
93.0,37.0,?,183.0,?,8.0,164.0,?,?,?,191.0,?,139.0,67.0,?,?,?,?,1
?,54.0,106.0,?,?,12.0,?,31.0,?,?,?,?,?,?,20.0,?,192.0,?,?
?,46.0,?,?,?,11.0,?,?,?,?,180.0,?,189.0,?,?,?,?,?,?
?,?,70.0,?,?,?,130.0,?,?,146.0,?,253.0,?,70.0,?,?,?,194.0,3
?,?,66.0,122.0,54.0,?,?,?,19.0,?,172.0,?,?,88.0,6.0,14.0,?,?,?
?,?,?,147.0,?,?,?,?,?,?,170.0,352.0,?,?,?,?,?,193.0,3
?,?,79.0,?,?,9.0,?,40.0,?,148.0,184.0,?,?,62.0,0.0,?,?,?,?
78.0,?,?,?,?,?,?,47.0,?,130.0,?,299.0,146.0,?,?,4.0,181.0,?,?
?,38.0,?,174.0,?,?,?,?,?,133.0,?,?,?,70.0,4.0,?,?,?,1
?,?,101.0,228.0,?,?,?,?,24.0,?,?,?,?,72.0,?,6.0,?,?,?
?,?,?,?,?,6.0,?,?,?,?,?,?,?,65.0,7.0,?,?,209.0,2
?,?,104.0,?,?,6.0,?,26.0,28.0,?,275.0,?,230.0,?,5.0,?,180.0,?,2
?,36.0,?,?,?,8.0,133.0,?,18.0,?,154.0,?,?,62.0,9.0,3.0,?,208.0,?
?,?,96.0,?,?,9.0,?,?,?,?,?,512.0,?,?,4.0,?,191.0,?,1
89.0,47.0,?,?,55.0,?,157.0,44.0,?,160.0,169.0,?,?,74.0,?,9.0,?,?,3
?,53.0,?,?,?,11.0,?,?,24.0,?,?,?,?,?,0.0,?,?,?,?
?,?,?,?,52.0,5.0,?,53.0,18.0,?,148.0,?,142.0,?,?,?,?,187.0,3
?,?,?,?,?,?,?,34.0,?,?,?,?,?,64.0,?,?,?,204.0,?
77.0,?,63.0,?,?,?,?,?,18.0,?,145.0,?,?,?,?,21.0,183.0,?,0
?,?,70.0,120.0,?,?,137.0,50.0,18.0,?,?,?,139.0,?,10.0,?,183.0,?,?
?,?,66.0,156.0,?,?,?,?,19.0,144.0,174.0,333.0,?,?,?,?,?,?,?
93.0,?,?,201.0,?,?,?,35.0,22.0,145.0,203.0,?,?,72.0,?,?,194.0,?,?
89.0,?,75.0,?,56.0,7.0,?,?,?,?,?,?,?,76.0,?,?,?,188.0,0
?,?,?,?,57.0,8.0,149.0,?,?,?,?,?,?,?,6.0,?,?,?,2
98.0,55.0,101.0,219.0,?,11.0,?,?,25.0,?,?,?,216.0,74.0,?,?,?,?,?
?,?,78.0,?,?,9.0,142.0,?,18.0,147.0,?,?,171.0,70.0,1.0,?,190.0,201.0,?
?,?,?,219.0,74.0,?,190.0,?,?,?,?,558.0,209.0,74.0,4.0,7.0,?,?,2
?,?,98.0,?,54.0,?,215.0,?,24.0,?,?,683.0,221.0,?,?,?,?,193.0,0
?,59.0,?,227.0,?,?,?,?,25.0,?,225.0,732.0,?,?,?,25.0,?,?,0
?,39.0,?,191.0,?,?,?,37.0,?,137.0,196.0,466.0,?,67.0,?,?,192.0,?,?
73.0,37.0,?,?,?,?,?,55.0,18.0,?,135.0,227.0,?,82.0,?,?,176.0,?,0
?,?,89.0,147.0,?,11.0,151.0,44.0,?,145.0,?,?,?,72.0,?,?,?,199.0,3
101.0,?,103.0,?,63.0,9.0,195.0,34.0,?,162.0,?,?,210.0,?,5.0,5.0,191.0,?,?
?,39.0,83.0,?,?,?,?,?,21.0,?,?,?,?,?,0.0,?,188.0,194.0,1
86.0,40.0,?,?,?,?,?,?,?,133.0,165.0,330.0,173.0,82.0,?,3.0,?,?,1
?,52.0,94.0,?,?,5.0,?,?,?,161.0,?,?,?,?,?,?,?,191.0,?
89.0,44.0,?,?,?,?,150.0,?,?,147.0,?,?,189.0,88.0,?,5.0,?,182.0,?
?,46.0,?,?,?,?,?,44.0,?,?,175.0,?,189.0,73.0,2.0,?,?,?,?
?,51.0,92.0,?,65.0,?,209.0,?,24.0,159.0,232.0,?,214.0,?,5.0,?,191.0,189.0,2
?,36.0,?,127.0,?,7.0,127.0,52.0,?,?,?,242.0,116.0,66.0,1.0,2.0,195.0,?,?
79.0,?,80.0,?,?,?,?,?,19.0,?,?,311.0,?,?,?,?,181.0,193.0,?
89.0,?,76.0,188.0,76.0,?,?,44.0,19.0,?,?,?,148.0,72.0,3.0,?,193.0,?,?
110.0,?,?,180.0,?,6.0,261.0,26.0,?,?,?,?,?,?,9.0,?,181.0,?,?
?,?,?,?,58.0,?,?,45.0,19.0,?,?,330.0,162.0,?,?,18.0,188.0,200.0,?
86.0,?,?,?,54.0,5.0,?,56.0,?,?,?,?,?,?,2.0,?,?,190.0,?
?,?,?,209.0,75.0,?,?,?,20.0,?,189.0,?,?,?,?,12.0,?,201.0,2
80.0,37.0,57.0,116.0,?,?,?,54.0,18.0,?,142.0,?,?,?,?,?,?,?,?
?,55.0,?,?,68.0,?,?,?,24.0,?,?,?,?,71.0,?,?,?,199.0,?
?,?,?,?,?,?,169.0,?,?,?,?,?,?,69.0,?,15.0,?,?,0
?,?,?,?,?,?,197.0,33.0,23.0,158.0,?,583.0,?,70.0,?,10.0,191.0,198.0,1
94.0,?,?,162.0,64.0,10.0,157.0,43.0,?,?,?,?,?,?,?,?,184.0,?,?
84.0,?,?,154.0,?,6.0,?,46.0,?,?,?,312.0,?,?,?,3.0,?,?,2
?,?,?,211.0,65.0,10.0,214.0,?,24.0,?,?,683.0,218.0,?,7.0,?,?,197.0,?
89.0,?,80.0,?,?,6.0,144.0,46.0,?,?,?,?,170.0,?,17.0,13.0,?,189.0,1
86.0,?,68.0,?,62.0,7.0,150.0,?,19.0,142.0,179.0,337.0,?,?,4.0,?,?,?,2
95.0,?,?,219.0,?,?,201.0,?,?,?,?,602.0,201.0,69.0,5.0,?,?,?,?
87.0,44.0,65.0,124.0,?,6.0,149.0,?,?,?,?,?,?,87.0,?,?,?,?,?
?,?,?,252.0,126.0,?,?,?,?,?,237.0,?,?,?,?,1.0,181.0,185.0,2
95.0,?,?,?,?,?,?,?,19.0,?,168.0,?,150.0,?,11.0,?,?,?,3
?,?,?,150.0,64.0,?,?,?,?,?,?,246.0,?,?,?,5.0,192.0,196.0,3
?,?,?,?,?,?,?,?,?,132.0,?,?,?,72.0,?,5.0,190.0,194.0,?
?,45.0,83.0,?,?,?,?,?,22.0,146.0,?,?,167.0,?,0.0,?,193.0,?,?
108.0,?,103.0,202.0,?,10.0,220.0,?,25.0,168.0,?,?,214.0,?,?,10.0,?,199.0,1
?,?,?,209.0,?,11.0,197.0,?,?,152.0,?,?,?,65.0,0.0,33.0,?,?,?
