@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {opel, saab, bus, van}


@data

?,48.0,?,178.0,72.0,?,162.0,?,20.0,?,176.0,379.0,184.0,?,?,16.0,187.0,197.0,van
?,41.0,?,141.0,?,?,?,?,19.0,?,170.0,330.0,?,72.0,9.0,14.0,189.0,?,?
104.0,50.0,106.0,209.0,?,?,207.0,?,?,158.0,223.0,635.0,220.0,?,?,9.0,?,196.0,saab
?,?,82.0,159.0,63.0,?,144.0,46.0,?,?,?,309.0,?,?,6.0,?,199.0,207.0,van
?,44.0,70.0,205.0,?,?,?,?,19.0,?,?,?,?,127.0,?,11.0,?,183.0,bus
107.0,57.0,106.0,172.0,50.0,?,?,?,28.0,?,?,957.0,264.0,85.0,5.0,9.0,181.0,?,bus
?,43.0,?,173.0,65.0,6.0,?,42.0,?,143.0,176.0,361.0,?,?,?,1.0,?,?,?
90.0,43.0,66.0,157.0,65.0,9.0,?,?,18.0,?,162.0,281.0,?,67.0,?,?,193.0,202.0,van
?,?,62.0,140.0,?,7.0,122.0,?,?,?,141.0,?,?,64.0,2.0,14.0,200.0,208.0,?
93.0,44.0,?,197.0,62.0,11.0,?,36.0,22.0,?,?,?,?,64.0,4.0,14.0,195.0,204.0,saab
?,?,70.0,143.0,61.0,9.0,?,?,?,130.0,?,?,?,66.0,?,10.0,?,?,?
?,34.0,?,?,55.0,6.0,?,54.0,17.0,118.0,148.0,?,?,65.0,5.0,?,?,?,?
?,46.0,?,171.0,68.0,?,152.0,43.0,19.0,148.0,180.0,349.0,192.0,?,5.0,11.0,?,195.0,?
89.0,?,85.0,144.0,?,10.0,152.0,?,?,?,173.0,?,161.0,72.0,?,13.0,?,197.0,van
94.0,49.0,79.0,?,71.0,?,174.0,37.0,?,154.0,196.0,?,?,71.0,?,?,197.0,?,bus
96.0,?,?,201.0,?,?,204.0,32.0,?,?,227.0,624.0,246.0,74.0,6.0,2.0,?,194.0,opel
?,?,51.0,109.0,52.0,?,118.0,?,17.0,129.0,137.0,206.0,125.0,80.0,?,14.0,?,?,van
?,41.0,?,197.0,?,6.0,177.0,36.0,?,?,202.0,485.0,?,?,4.0,?,198.0,?,?
?,54.0,100.0,?,?,?,216.0,?,24.0,?,225.0,686.0,220.0,74.0,?,?,?,195.0,?
?,?,100.0,?,69.0,?,208.0,?,?,?,?,?,223.0,?,6.0,?,186.0,?,?
?,?,?,?,64.0,6.0,?,43.0,19.0,?,?,?,184.0,?,0.0,3.0,?,?,?
84.0,37.0,?,?,?,?,?,?,?,?,?,?,?,82.0,?,?,?,?,?
94.0,?,64.0,?,?,?,?,43.0,19.0,?,?,?,?,?,9.0,1.0,199.0,?,bus
?,?,70.0,?,61.0,?,?,?,18.0,136.0,?,?,141.0,?,?,?,192.0,?,?
99.0,?,?,?,?,11.0,204.0,32.0,23.0,165.0,?,?,224.0,?,?,?,?,?,saab
?,45.0,?,154.0,64.0,?,147.0,45.0,?,148.0,?,?,174.0,71.0,?,4.0,?,?,?
83.0,?,54.0,?,?,6.0,128.0,53.0,18.0,?,?,?,139.0,82.0,?,?,179.0,183.0,?
107.0,?,?,203.0,65.0,11.0,?,31.0,?,167.0,229.0,?,?,?,?,?,?,?,?
102.0,?,85.0,?,64.0,?,?,33.0,22.0,?,?,570.0,?,76.0,?,?,?,?,bus
80.0,?,?,?,55.0,7.0,?,?,?,?,?,?,?,?,9.0,?,?,185.0,?
?,?,?,?,64.0,11.0,?,43.0,?,?,?,?,174.0,72.0,5.0,9.0,185.0,196.0,?
88.0,?,77.0,151.0,?,8.0,140.0,47.0,?,?,?,?,?,64.0,?,11.0,?,205.0,saab
93.0,?,?,?,59.0,?,?,46.0,?,?,?,?,?,64.0,5.0,?,?,202.0,?
?,?,107.0,222.0,?,?,?,32.0,?,?,232.0,?,?,?,?,?,?,202.0,?
?,38.0,?,177.0,?,?,?,?,?,?,?,?,?,63.0,?,25.0,198.0,?,opel
100.0,?,90.0,172.0,67.0,?,157.0,43.0,?,?,170.0,363.0,184.0,67.0,?,?,?,?,?
?,?,72.0,?,?,?,?,?,?,?,174.0,340.0,?,?,?,?,180.0,?,?
?,48.0,86.0,?,?,49.0,?,?,19.0,156.0,272.0,346.0,200.0,?,?,15.0,?,194.0,?
?,53.0,?,?,54.0,?,?,?,?,171.0,?,?,?,74.0,1.0,9.0,?,197.0,saab
?,45.0,68.0,169.0,73.0,6.0,?,44.0,19.0,?,?,?,186.0,75.0,?,0.0,183.0,189.0,bus
95.0,?,?,?,67.0,9.0,?,?,23.0,?,227.0,?,202.0,74.0,5.0,9.0,186.0,193.0,?
?,37.0,?,?,?,5.0,119.0,?,?,?,135.0,?,?,86.0,?,16.0,?,?,?
94.0,49.0,?,?,54.0,?,158.0,?,20.0,162.0,178.0,?,?,75.0,5.0,5.0,183.0,194.0,?
?,?,?,?,?,?,?,40.0,?,?,?,405.0,?,?,?,?,?,197.0,?
119.0,54.0,106.0,220.0,?,?,?,?,24.0,?,?,675.0,232.0,66.0,?,1.0,?,?,saab
?,46.0,?,145.0,?,11.0,?,?,20.0,160.0,?,?,189.0,77.0,?,?,?,?,?
?,?,70.0,?,?,?,130.0,?,?,146.0,159.0,253.0,156.0,?,?,?,?,?,?
