@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data

95.0,?,?,178.0,?,10.0,?,?,?,?,176.0,379.0,184.0,?,?,16.0,187.0,197.0,?
91.0,?,?,141.0,?,9.0,149.0,?,19.0,143.0,170.0,?,158.0,?,9.0,14.0,189.0,?,?
104.0,50.0,?,209.0,66.0,10.0,?,32.0,23.0,?,?,?,?,73.0,?,?,?,?,1
?,?,82.0,?,?,?,?,46.0,19.0,?,?,309.0,127.0,?,?,10.0,199.0,207.0,3
85.0,44.0,?,205.0,?,52.0,?,45.0,19.0,144.0,241.0,325.0,?,?,9.0,?,180.0,183.0,2
107.0,?,?,172.0,?,?,255.0,26.0,?,?,?,?,?,85.0,?,9.0,181.0,183.0,?
97.0,43.0,73.0,173.0,65.0,6.0,?,42.0,19.0,143.0,?,?,?,66.0,13.0,?,200.0,204.0,?
90.0,43.0,?,?,?,?,137.0,48.0,18.0,?,162.0,?,?,67.0,?,?,193.0,202.0,3
86.0,?,62.0,?,?,7.0,?,?,17.0,127.0,141.0,?,112.0,?,?,14.0,?,208.0,?
93.0,44.0,98.0,197.0,?,11.0,?,36.0,?,146.0,?,505.0,?,?,4.0,?,?,204.0,1
?,36.0,70.0,143.0,61.0,9.0,133.0,?,?,130.0,153.0,?,127.0,?,2.0,?,?,202.0,3
90.0,34.0,66.0,?,?,6.0,123.0,54.0,17.0,?,148.0,?,118.0,65.0,5.0,26.0,?,?,?
?,?,74.0,?,68.0,6.0,152.0,43.0,?,148.0,180.0,?,192.0,71.0,5.0,?,189.0,?,?
89.0,42.0,?,144.0,58.0,?,?,?,19.0,144.0,173.0,345.0,?,?,?,13.0,187.0,197.0,3
94.0,49.0,79.0,203.0,71.0,5.0,?,37.0,21.0,?,?,465.0,206.0,71.0,?,2.0,?,?,2
?,55.0,103.0,?,65.0,?,204.0,32.0,23.0,166.0,227.0,?,246.0,?,?,2.0,?,194.0,0
?,?,51.0,?,?,6.0,?,?,17.0,129.0,137.0,206.0,?,?,2.0,14.0,181.0,185.0,3
?,41.0,77.0,?,?,?,?,?,?,139.0,?,485.0,151.0,?,4.0,10.0,?,?,2
104.0,54.0,?,186.0,61.0,10.0,216.0,?,24.0,?,?,686.0,220.0,?,?,11.0,?,?,?
?,?,100.0,215.0,69.0,?,?,32.0,24.0,?,?,651.0,?,?,6.0,5.0,?,?,0
84.0,?,?,153.0,?,?,?,?,19.0,145.0,175.0,?,184.0,75.0,?,?,?,192.0,?
