@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real
@attribute attr_41 real
@attribute attr_42 real
@attribute attr_43 real
@attribute attr_44 real
@attribute attr_45 real
@attribute attr_46 real
@attribute attr_47 real
@attribute attr_48 real
@attribute attr_49 real
@attribute attr_50 real
@attribute attr_51 real
@attribute attr_52 real
@attribute attr_53 real
@attribute attr_54 real
@attribute attr_55 real
@attribute attr_56 real
@attribute attr_57 real
@attribute attr_58 real
@attribute attr_59 real
@attribute attr_60 real
@attribute attr_61 real
@attribute attr_62 real
@attribute attr_63 real
@attribute attr_64 real
@attribute attr_65 real
@attribute attr_66 real
@attribute attr_67 real
@attribute attr_68 real
@attribute attr_69 real
@attribute attr_70 real
@attribute attr_71 real


@data

114.0,106.0,98.0,91.0,77.0,89.0,87.0,86.0,80.0,80.0,88.0,109.0,83.0,70.0,874.0,703.0,506.0,1498.0,1242.0,496.0,1183.0,872.0,1317.0,2262.0,836.0,398.0,748.0,760.0,597.0,408.0,1407.0,1165.0,407.0,1096.0,786.0,1237.0,2182.0,748.0,289.0,665.0,0.081600003,0.100800008,0.091200002,0.081600003,0.100800008,0.076800004,0.086400002,0.230400011,0.076800004,0.081600003,0.072000004,0.283200026,0.081600003,0.091200002,0.258064508,0.322580636,0.258064508,0.225806445,0.322580636,0.225806445,0.225806445,0.225806445,0.193548381,0.258064508,0.225806445,0.290322572,0.258064508,0.225806445,89.85714286,0.109714291,0.251152066
99.0,99.0,87.0,80.0,84.0,98.0,68.0,51.0,93.0,95.0,73.0,90.0,76.0,60.0,642.0,668.0,1409.0,1094.0,809.0,3114.0,711.0,1211.0,2719.0,735.0,824.0,1316.0,654.0,543.0,569.0,1322.0,1014.0,725.0,3016.0,643.0,1160.0,2626.0,640.0,751.0,1226.0,578.0,0.110400006,0.081600003,0.100800008,0.100800008,0.096000001,0.096000001,0.331200004,0.081600003,0.062400002,0.096000001,0.096000001,0.086400002,0.316800028,0.129600003,0.354838699,0.225806445,0.290322572,0.322580636,0.290322572,0.290322572,0.258064508,0.258064508,0.225806445,0.258064508,0.290322572,0.290322572,0.387096763,0.290322572,82.35714286,0.127542862,0.288018425
97.0,92.0,80.0,92.0,79.0,96.0,71.0,78.0,86.0,107.0,74.0,114.0,82.0,70.0,810.0,564.0,1036.0,976.0,1187.0,573.0,749.0,904.0,1744.0,1133.0,629.0,353.0,778.0,713.0,472.0,956.0,884.0,1108.0,477.0,678.0,826.0,1658.0,1026.0,555.0,239.0,696.0,0.100800008,0.364800006,0.096000001,0.230400011,0.100800008,0.086400002,0.091200002,0.091200002,0.086400002,0.091200002,0.091200002,0.062400002,0.40320003,0.273600012,0.322580636,0.290322572,0.290322572,0.290322572,0.290322572,0.290322572,0.258064508,0.290322572,0.225806445,0.258064508,0.290322572,0.193548381,0.419354826,0.290322572,87.0,0.154971435,0.285714277
96.0,90.0,83.0,82.0,85.0,87.0,71.0,105.0,99.0,84.0,108.0,101.0,99.0,69.0,678.0,445.0,456.0,1137.0,1108.0,6540.0,537.0,773.0,2080.0,658.0,672.0,387.0,769.0,582.0,355.0,373.0,1055.0,1023.0,6453.0,466.0,668.0,1981.0,574.0,564.0,286.0,670.0,0.192000002,0.081600003,0.283200026,0.091200002,0.086400002,0.177600011,0.105600007,0.081600003,0.081600003,0.096000001,0.096000001,0.201600015,0.360000014,0.13440001,0.612903237,0.258064508,0.290322572,0.258064508,0.258064508,0.225806445,0.290322572,0.258064508,0.258064508,0.290322572,0.290322572,0.322580636,0.483870953,0.322580636,89.92857143,0.147771436,0.315668195
88.0,117.0,99.0,82.0,102.0,91.0,69.0,69.0,90.0,82.0,84.0,111.0,80.0,80.0,517.0,1786.0,502.0,1733.0,970.0,1449.0,1049.0,864.0,780.0,535.0,529.0,357.0,1045.0,429.0,1669.0,403.0,1651.0,868.0,1358.0,980.0,795.0,690.0,453.0,445.0,246.0,965.0,0.292800009,0.076800004,0.100800008,0.086400002,0.263999999,0.086400002,0.096000001,0.091200002,0.100800008,0.096000001,0.086400002,0.091200002,0.350400031,0.13440001,0.354838699,0.258064508,0.225806445,0.290322572,0.258064508,0.258064508,0.258064508,0.258064508,0.290322572,0.258064508,0.290322572,0.258064508,0.322580636,0.387096763,88.85714286,0.139542863,0.28341013
98.0,91.0,109.0,92.0,104.0,90.0,68.0,88.0,109.0,84.0,90.0,123.0,93.0,104.0,597.0,412.0,548.0,6440.0,867.0,957.0,818.0,959.0,2688.0,1038.0,851.0,605.0,609.0,499.0,321.0,439.0,6348.0,763.0,867.0,750.0,871.0,2579.0,954.0,761.0,482.0,516.0,0.129600003,0.350400031,0.091200002,0.076800004,0.096000001,0.091200002,0.273600012,0.086400002,0.100800008,0.110400006,0.297600001,0.091200002,0.086400002,0.096000001,0.419354826,0.258064508,0.290322572,0.225806445,0.290322572,0.225806445,0.258064508,0.193548381,0.290322572,0.290322572,0.322580636,0.258064508,0.258064508,0.322580636,95.92857143,0.141257148,0.278801835
96.0,100.0,101.0,98.0,79.0,83.0,104.0,87.0,89.0,91.0,103.0,100.0,92.0,79.0,750.0,513.0,685.0,885.0,823.0,424.0,724.0,938.0,3007.0,1004.0,600.0,373.0,502.0,654.0,413.0,584.0,787.0,744.0,341.0,620.0,851.0,2918.0,913.0,497.0,273.0,410.0,0.081600003,0.110400006,0.096000001,0.110400006,0.115200005,0.081600003,0.086400002,0.086400002,0.096000001,0.244800016,0.096000001,0.096000001,0.086400002,0.144000009,0.258064508,0.290322572,0.258064508,0.290322572,0.322580636,0.225806445,0.258064508,0.258064508,0.290322572,0.290322572,0.290322572,0.290322572,0.258064508,0.322580636,93.0,0.109371433,0.278801835
101.0,81.0,99.0,84.0,93.0,106.0,79.0,80.0,91.0,82.0,72.0,109.0,111.0,69.0,614.0,644.0,584.0,1585.0,688.0,438.0,578.0,667.0,3416.0,508.0,621.0,330.0,581.0,513.0,563.0,485.0,1501.0,595.0,332.0,499.0,587.0,3325.0,426.0,549.0,221.0,470.0,0.096000001,0.100800008,0.100800008,0.124800004,0.110400006,0.086400002,0.259200007,0.091200002,0.091200002,0.100800008,0.24000001,0.100800008,0.278400004,0.168000013,0.290322572,0.322580636,0.322580636,0.354838699,0.322580636,0.258064508,0.258064508,0.290322572,0.290322572,0.290322572,0.322580636,0.322580636,0.354838699,0.322580636,89.78571429,0.139200006,0.308755751
99.0,100.0,119.0,110.0,75.0,78.0,104.0,61.0,72.0,107.0,85.0,111.0,117.0,96.0,545.0,337.0,443.0,940.0,571.0,396.0,565.0,992.0,1114.0,864.0,550.0,332.0,525.0,446.0,237.0,324.0,830.0,496.0,318.0,461.0,931.0,1042.0,757.0,465.0,221.0,408.0,0.297600001,0.283200026,0.292800009,0.312000006,0.105600007,0.081600003,0.067200005,0.081600003,0.201600015,0.081600003,0.091200002,0.096000001,0.091200002,0.120000005,0.290322572,0.258064508,0.290322572,0.258064508,0.290322572,0.193548381,0.225806445,0.225806445,0.580645144,0.129032254,0.290322572,0.258064508,0.290322572,0.290322572,95.28571429,0.157371435,0.276497688
