@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real
@attribute attr_41 real
@attribute attr_42 real
@attribute attr_43 real
@attribute attr_44 real
@attribute attr_45 real
@attribute attr_46 real
@attribute attr_47 real
@attribute attr_48 real
@attribute attr_49 real
@attribute attr_50 real
@attribute attr_51 real
@attribute attr_52 real
@attribute attr_53 real
@attribute attr_54 real
@attribute attr_55 real
@attribute attr_56 real
@attribute attr_57 real
@attribute attr_58 real
@attribute attr_59 real
@attribute attr_60 real
@attribute attr_61 real
@attribute attr_62 real
@attribute attr_63 real
@attribute attr_64 real
@attribute attr_65 real
@attribute attr_66 real
@attribute attr_67 real
@attribute attr_68 real
@attribute attr_69 real
@attribute attr_70 real
@attribute attr_71 real


@data

100.0,122.0,105.0,95.0,109.0,120.0,99.0,98.0,100.0,119.0,160.0,137.0,123.0,97.0,593.0,499.0,576.0,1139.0,678.0,425.0,513.0,499.0,1234.0,685.0,1490.0,471.0,488.0,493.0,377.0,471.0,1044.0,569.0,305.0,414.0,401.0,1134.0,566.0,1330.0,334.0,365.0,0.393600017,0.129600003,0.446400017,0.873600066,0.667200029,0.566400051,0.768000007,0.206400007,0.172800004,0.571200013,0.163200006,0.561600029,0.316800028,0.18720001,0.322580636,0.225806445,0.354838699,0.419354826,0.419354826,0.354838699,0.387096763,0.354838699,0.322580636,0.354838699,0.290322572,0.322580636,0.290322572,0.354838699,113.1428571,0.430285735,0.341013815
128.0,110.0,82.0,83.0,108.0,101.0,106.0,115.0,136.0,101.0,121.0,143.0,121.0,99.0,1077.0,515.0,548.0,767.0,805.0,493.0,1723.0,686.0,741.0,862.0,771.0,471.0,696.0,949.0,405.0,466.0,684.0,697.0,392.0,1617.0,571.0,605.0,761.0,650.0,328.0,575.0,0.177600011,0.211200014,0.552000046,0.360000014,0.412800014,0.595200002,0.302400023,0.192000002,0.192000002,0.758400023,0.422400028,0.561600029,0.628800035,0.398400009,0.387096763,0.45161289,0.290322572,0.290322572,0.290322572,0.354838699,0.483870953,0.387096763,0.354838699,0.419354826,0.258064508,0.290322572,0.387096763,0.322580636,111.0,0.411771446,0.354838699
135.0,110.0,158.0,110.0,108.0,97.0,116.0,107.0,92.0,85.0,110.0,136.0,141.0,119.0,742.0,477.0,586.0,988.0,656.0,441.0,1566.0,1003.0,1265.0,768.0,691.0,1393.0,542.0,607.0,367.0,428.0,878.0,548.0,344.0,1450.0,896.0,1173.0,683.0,581.0,1257.0,401.0,0.18720001,0.177600011,0.201600015,0.753600061,0.686400056,0.182400003,0.50880003,0.18720001,0.177600011,0.556800008,0.192000002,0.580800056,0.158400014,0.69600004,0.387096763,0.354838699,0.322580636,0.387096763,0.322580636,0.322580636,0.387096763,0.322580636,0.322580636,0.290322572,0.322580636,0.387096763,0.258064508,0.419354826,116.0,0.37474288,0.343317962
226.0,145.0,252.0,127.0,203.0,144.0,137.0,127.0,115.0,154.0,103.0,137.0,154.0,121.0,1042.0,559.0,807.0,508.0,846.0,521.0,596.0,652.0,1397.0,674.0,615.0,381.0,505.0,816.0,414.0,555.0,381.0,643.0,377.0,459.0,525.0,1282.0,520.0,512.0,244.0,351.0,0.153600007,0.734400034,0.168000013,0.792000055,0.177600011,0.600000024,0.619200051,0.480000019,0.513600051,0.441600025,0.206400007,0.158400014,0.148800001,0.59040004,0.290322572,0.354838699,0.290322572,0.645161271,0.290322572,0.225806445,0.322580636,0.290322572,0.258064508,0.258064508,0.354838699,0.322580636,0.290322572,0.354838699,153.2142857,0.413142882,0.324884783
133.0,107.0,160.0,135.0,117.0,127.0,127.0,87.0,144.0,137.0,111.0,137.0,180.0,152.0,563.0,526.0,663.0,1519.0,801.0,447.0,809.0,954.0,1074.0,730.0,1385.0,689.0,883.0,430.0,419.0,503.0,1384.0,684.0,320.0,682.0,867.0,930.0,593.0,1274.0,552.0,703.0,0.470400035,0.547200024,0.758400023,0.768000007,0.470400035,0.436800033,0.499200016,0.576000035,0.139200002,0.484800011,0.552000046,0.144000009,0.139200002,0.518400013,0.322580636,0.290322572,0.516129017,0.419354826,0.354838699,0.290322572,0.290322572,0.290322572,0.258064508,0.290322572,0.290322572,0.290322572,0.258064508,0.258064508,132.4285714,0.464571449,0.315668193
158.0,115.0,166.0,112.0,108.0,118.0,132.0,98.0,122.0,133.0,123.0,177.0,167.0,124.0,677.0,552.0,2001.0,1432.0,917.0,492.0,1544.0,621.0,1033.0,923.0,1704.0,451.0,608.0,519.0,437.0,1835.0,1320.0,809.0,374.0,1412.0,523.0,911.0,790.0,1581.0,274.0,441.0,0.168000013,0.648000002,0.571200013,0.657600045,0.168000013,0.475200027,0.45600003,0.192000002,0.518400013,0.609600008,0.710400045,0.566400051,0.13440001,0.225600004,0.322580636,0.290322572,0.354838699,0.322580636,0.290322572,0.354838699,0.322580636,0.322580636,0.322580636,0.322580636,0.354838699,0.322580636,0.258064508,0.354838699,132.3571429,0.435771448,0.322580636
118.0,100.0,120.0,104.0,118.0,119.0,134.0,110.0,98.0,111.0,97.0,144.0,104.0,111.0,653.0,496.0,480.0,411.0,745.0,431.0,831.0,879.0,694.0,679.0,711.0,1750.0,578.0,535.0,396.0,360.0,307.0,627.0,312.0,697.0,769.0,596.0,568.0,614.0,1606.0,474.0,0.379200011,0.13440001,0.254400015,0.504000008,0.552000046,0.158400014,0.705600023,0.177600011,0.652800024,0.489600033,0.417600006,0.388800025,0.806400061,0.734400034,0.193548381,0.258064508,0.419354826,0.354838699,0.354838699,0.258064508,0.419354826,0.290322572,0.354838699,0.322580636,0.322580636,0.290322572,0.612903237,0.419354826,113.4285714,0.45394288,0.347926259
119.0,143.0,112.0,95.0,161.0,127.0,99.0,115.0,132.0,120.0,118.0,137.0,136.0,110.0,2681.0,535.0,493.0,991.0,1001.0,476.0,1092.0,1147.0,946.0,1121.0,741.0,849.0,747.0,2562.0,392.0,381.0,896.0,840.0,349.0,993.0,1032.0,814.0,1001.0,623.0,712.0,611.0,0.422400028,0.571200013,0.527999997,0.302400023,0.230400011,0.624000013,0.177600011,0.182400003,0.446400017,0.182400003,0.672000051,0.624000013,0.172800004,0.211200014,0.322580636,0.354838699,0.354838699,0.516129017,0.354838699,0.290322572,0.322580636,0.354838699,0.322580636,0.290322572,0.387096763,0.387096763,0.322580636,0.419354826,123.1428571,0.381942871,0.357142846
139.0,109.0,135.0,102.0,128.0,91.0,97.0,99.0,116.0,119.0,115.0,139.0,130.0,91.0,779.0,460.0,579.0,1191.0,745.0,439.0,1382.0,612.0,1093.0,1934.0,729.0,421.0,510.0,640.0,351.0,444.0,1089.0,617.0,348.0,1285.0,513.0,977.0,1815.0,614.0,282.0,380.0,0.369600028,0.59040004,0.595200002,0.263999999,0.648000002,0.158400014,0.667200029,0.177600011,0.177600011,0.254400015,0.633600056,0.168000013,0.168000013,0.566400051,0.322580636,0.322580636,0.419354826,0.45161289,0.354838699,0.290322572,0.322580636,0.354838699,0.290322572,0.354838699,0.387096763,0.322580636,0.322580636,0.387096763,115.0,0.388457163,0.350230404
