@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data

?,48.0,?,178.0,72.0,10.0,162.0,42.0,20.0,159.0,176.0,379.0,184.0,?,6.0,16.0,187.0,197.0,3
?,41.0,84.0,141.0,?,?,149.0,45.0,19.0,143.0,170.0,?,158.0,72.0,?,14.0,189.0,199.0,3
104.0,50.0,?,209.0,66.0,10.0,207.0,32.0,?,158.0,?,?,220.0,73.0,14.0,9.0,188.0,196.0,1
?,41.0,82.0,159.0,63.0,9.0,?,46.0,?,?,160.0,309.0,127.0,63.0,6.0,10.0,199.0,207.0,3
85.0,44.0,70.0,?,103.0,?,149.0,?,19.0,144.0,241.0,325.0,188.0,127.0,9.0,11.0,180.0,?,?
107.0,57.0,?,172.0,50.0,6.0,255.0,?,?,169.0,280.0,957.0,?,85.0,5.0,9.0,181.0,?,2
?,43.0,?,173.0,65.0,6.0,?,42.0,?,?,?,361.0,172.0,66.0,13.0,1.0,200.0,204.0,?
?,?,?,157.0,65.0,9.0,137.0,48.0,18.0,146.0,162.0,281.0,164.0,67.0,?,3.0,193.0,202.0,3
?,34.0,62.0,140.0,?,7.0,122.0,54.0,17.0,127.0,?,223.0,112.0,?,2.0,14.0,200.0,208.0,3
93.0,?,?,197.0,62.0,11.0,183.0,?,22.0,146.0,?,505.0,152.0,?,?,14.0,?,204.0,?
86.0,?,70.0,143.0,61.0,9.0,133.0,50.0,18.0,130.0,153.0,266.0,127.0,66.0,2.0,10.0,?,202.0,3
90.0,34.0,66.0,136.0,?,6.0,123.0,?,17.0,?,148.0,?,?,65.0,5.0,26.0,196.0,202.0,?
88.0,46.0,74.0,171.0,68.0,6.0,152.0,43.0,19.0,?,180.0,349.0,?,71.0,5.0,11.0,189.0,195.0,?
89.0,42.0,85.0,144.0,58.0,10.0,?,44.0,19.0,144.0,?,?,?,72.0,?,13.0,187.0,197.0,3
94.0,49.0,79.0,203.0,71.0,5.0,174.0,37.0,21.0,154.0,196.0,465.0,?,71.0,6.0,2.0,197.0,199.0,2
?,55.0,?,?,?,9.0,204.0,32.0,23.0,?,?,624.0,246.0,74.0,?,2.0,186.0,?,?
89.0,36.0,51.0,109.0,52.0,6.0,118.0,57.0,?,129.0,137.0,?,125.0,?,2.0,?,181.0,185.0,3
99.0,41.0,77.0,?,69.0,6.0,?,36.0,21.0,?,202.0,?,151.0,?,4.0,10.0,198.0,?,?
?,?,100.0,186.0,61.0,?,216.0,?,?,173.0,225.0,686.0,220.0,74.0,5.0,11.0,?,195.0,1
101.0,56.0,100.0,?,69.0,10.0,?,32.0,24.0,169.0,227.0,?,223.0,74.0,6.0,5.0,?,193.0,0
84.0,47.0,75.0,153.0,64.0,6.0,154.0,43.0,19.0,145.0,?,?,?,?,0.0,3.0,185.0,192.0,2
?,?,53.0,121.0,59.0,?,?,55.0,?,125.0,?,221.0,?,?,7.0,1.0,?,183.0,?
?,43.0,?,173.0,69.0,7.0,?,43.0,?,?,169.0,344.0,177.0,68.0,9.0,1.0,?,?,2
87.0,39.0,70.0,148.0,?,?,?,46.0,18.0,136.0,?,307.0,141.0,69.0,1.0,?,?,?,?
?,53.0,105.0,219.0,66.0,?,204.0,?,23.0,165.0,221.0,623.0,224.0,68.0,?,6.0,191.0,?,1
85.0,?,?,154.0,64.0,9.0,?,45.0,19.0,?,169.0,324.0,174.0,71.0,1.0,4.0,188.0,199.0,3
83.0,?,54.0,119.0,57.0,6.0,128.0,53.0,18.0,?,?,?,?,?,6.0,3.0,?,183.0,1
?,54.0,?,203.0,65.0,11.0,?,31.0,?,?,229.0,696.0,216.0,?,1.0,28.0,187.0,199.0,1
102.0,45.0,85.0,193.0,?,?,?,33.0,22.0,146.0,217.0,?,163.0,76.0,6.0,7.0,195.0,?,2
80.0,?,?,129.0,55.0,?,146.0,46.0,?,130.0,?,314.0,?,83.0,?,20.0,180.0,185.0,1
89.0,43.0,85.0,160.0,64.0,11.0,155.0,?,19.0,151.0,173.0,?,174.0,?,?,9.0,185.0,196.0,3
?,?,77.0,151.0,58.0,8.0,140.0,?,?,?,165.0,?,?,64.0,10.0,11.0,198.0,205.0,?
?,?,66.0,?,59.0,?,142.0,46.0,18.0,128.0,162.0,?,120.0,64.0,5.0,13.0,197.0,202.0,?
101.0,?,107.0,222.0,?,10.0,208.0,32.0,?,154.0,?,?,204.0,?,?,38.0,190.0,?,0
?,38.0,?,?,61.0,?,?,40.0,?,129.0,186.0,?,?,63.0,1.0,25.0,198.0,?,0
?,46.0,90.0,172.0,67.0,9.0,157.0,43.0,20.0,150.0,?,?,184.0,67.0,17.0,7.0,192.0,200.0,?
?,44.0,72.0,118.0,52.0,7.0,152.0,44.0,19.0,147.0,174.0,?,177.0,82.0,?,2.0,180.0,185.0,2
90.0,48.0,?,?,?,?,?,44.0,19.0,156.0,272.0,346.0,200.0,?,0.0,?,?,?,3
106.0,53.0,98.0,?,?,10.0,216.0,31.0,?,171.0,?,?,?,74.0,1.0,?,187.0,?,1
81.0,45.0,68.0,?,?,6.0,151.0,44.0,19.0,146.0,173.0,?,186.0,75.0,?,0.0,183.0,?,?
95.0,48.0,?,?,67.0,?,?,?,?,151.0,227.0,?,202.0,74.0,5.0,9.0,186.0,193.0,0
?,37.0,51.0,105.0,52.0,5.0,119.0,?,17.0,128.0,135.0,207.0,125.0,86.0,8.0,16.0,179.0,183.0,?
94.0,49.0,87.0,?,?,?,158.0,43.0,?,162.0,178.0,?,186.0,?,?,5.0,183.0,194.0,?
93.0,?,76.0,?,63.0,8.0,?,40.0,?,134.0,?,405.0,139.0,?,?,7.0,192.0,197.0,1
?,?,106.0,?,65.0,12.0,213.0,31.0,?,?,223.0,675.0,232.0,66.0,20.0,?,192.0,?,1
93.0,?,82.0,145.0,?,11.0,?,43.0,20.0,160.0,?,?,189.0,77.0,2.0,4.0,183.0,?,3
91.0,?,?,?,55.0,8.0,130.0,51.0,18.0,146.0,159.0,?,156.0,?,1.0,8.0,?,194.0,?
?,42.0,66.0,122.0,54.0,6.0,148.0,46.0,?,?,?,?,?,88.0,6.0,14.0,180.0,182.0,2
89.0,47.0,81.0,?,64.0,11.0,156.0,?,20.0,?,170.0,352.0,188.0,?,6.0,13.0,184.0,?,?
?,?,79.0,176.0,59.0,9.0,?,?,?,148.0,184.0,?,?,?,0.0,10.0,?,208.0,?
78.0,?,63.0,?,51.0,6.0,142.0,47.0,19.0,130.0,162.0,299.0,146.0,77.0,2.0,4.0,?,185.0,1
92.0,38.0,?,174.0,66.0,7.0,?,43.0,19.0,133.0,181.0,?,130.0,?,4.0,24.0,189.0,195.0,1
98.0,55.0,101.0,?,70.0,9.0,?,?,24.0,168.0,236.0,?,245.0,72.0,1.0,?,?,?,0
101.0,42.0,62.0,175.0,67.0,6.0,?,?,?,?,?,341.0,165.0,65.0,7.0,11.0,202.0,?,2
101.0,?,104.0,185.0,53.0,6.0,?,26.0,28.0,168.0,?,956.0,230.0,83.0,5.0,26.0,180.0,184.0,?
